date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.22,2.27,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-21.0,0.0,0,271.89,0.0,1,2.22,2.43,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,6.0,0.0,0,273.39,0.0,1,2.22,2.16,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,32.0,0.0,0,275.12,0.0,1,2.22,1.9,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,108.0,0.0,0,281.01,0.0,1,2.22,1.14,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,107.0,0.0,0,280.5,0.0,1,2.22,1.15,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,78.0,0.0,0,277.76,0.0,1,2.22,1.44,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,15.0,0.0,0,272.57,0.0,1,2.22,2.07,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,11.0,0.0,0,272.06,0.0,1,2.22,2.11,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-23.0,0.0,0,270.2,0.0,1,2.22,2.45,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,30.0,0.0,0,273.02,0.0,1,2.22,1.92,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,66.0,0.0,0,273.73,0.0,1,2.22,1.56,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,5.0,0.0,0,269.1,0.0,1,2.22,2.17,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-97.0,0.0,0,264.12,0.0,1,2.22,3.19,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-45.0,0.0,0,265.02,0.0,1,2.22,2.67,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-75.0,0.0,0,263.25,0.0,1,2.22,2.97,SPY190118P00245000,245.0,0,0.0,0.0,,0.0,normalDay
