date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-3.0,0.0,0,273.51,0.0,1,0.13,0.16,SPY181102P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,13.0,0.0,13.0,0,271.89,0.0,1,0.13,0.0,SPY181102P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,13.0,-4.0,0.0,0,273.39,0.0,1,0.5,0.54,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,13.0,24.0,0.0,0,275.12,0.0,1,0.5,0.26,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,63.0,0.0,50.0,0,281.01,0.0,1,0.5,0.0,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,63.0,0.0,0.0,0,280.5,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-09,63.0,0.0,0.0,0,277.76,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-12,63.0,-5.0,0.0,0,272.57,0.0,1,0.55,0.6,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,63.0,24.0,0.0,0,272.06,0.0,1,0.55,0.31,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,118.0,0.0,55.0,0,270.2,0.0,1,0.55,0.0,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,118.0,-3.0,0.0,0,273.02,0.0,1,0.15,0.18,SPY181116P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,133.0,0.0,15.0,0,273.73,0.0,1,0.15,0.0,SPY181116P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-19,133.0,-4.0,0.0,0,269.1,0.0,1,0.95,0.99,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,133.0,-248.0,0.0,0,264.12,0.0,1,0.95,3.43,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,228.0,-198.0,95.0,100,265.02,267.0,1,0.95,0.0,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-23,228.0,-389.0,0.0,100,263.25,267.0,0,0.0,0.0,,0.0,1,5.76,5.9,SPY190628C00283000,283.0,normalDay
2018-11-26,228.0,-76.0,0.0,100,267.5,267.0,0,0.0,0.0,,0.0,1,5.76,7.02,SPY190628C00283000,283.0,normalDay
2018-11-27,228.0,-20.0,0.0,100,268.4,267.0,0,0.0,0.0,,0.0,1,5.76,7.36,SPY190628C00283000,283.0,normalDay
2018-11-28,228.0,339.0,0.0,100,274.58,267.0,0,0.0,0.0,,0.0,1,5.76,9.95,SPY190628C00283000,283.0,normalDay
2018-11-29,228.0,281.0,0.0,100,273.98,267.0,0,0.0,0.0,,0.0,1,5.76,9.93,SPY190628C00283000,283.0,normalDay
2018-11-30,228.0,367.0,0.0,100,275.65,267.0,0,0.0,0.0,,0.0,1,5.76,10.74,SPY190628C00283000,283.0,normalDay
2018-12-03,228.0,630.0,0.0,100,279.3,267.0,0,0.0,0.0,,0.0,1,5.76,11.76,SPY190628C00283000,283.0,normalDay
2018-12-04,228.0,97.0,0.0,100,270.25,267.0,0,0.0,0.0,,0.0,1,5.76,8.04,SPY190628C00283000,283.0,normalDay
2018-12-06,228.0,65.0,0.0,100,269.84,267.0,0,0.0,0.0,,0.0,1,5.76,7.95,SPY190628C00283000,283.0,normalDay
2018-12-07,228.0,-355.0,0.0,100,263.57,267.0,0,0.0,0.0,,0.0,1,5.76,5.88,SPY190628C00283000,283.0,normalDay
2018-12-10,228.0,-325.0,0.0,100,264.07,267.0,0,0.0,0.0,,0.0,1,5.76,6.08,SPY190628C00283000,283.0,normalDay
2018-12-11,228.0,-316.0,0.0,100,264.13,267.0,0,0.0,0.0,,0.0,1,5.76,6.05,SPY190628C00283000,283.0,normalDay
2018-12-12,228.0,-222.0,0.0,100,265.46,267.0,0,0.0,0.0,,0.0,1,5.76,6.44,SPY190628C00283000,283.0,normalDay
2018-12-13,228.0,-223.0,0.0,100,265.37,267.0,0,0.0,0.0,,0.0,1,5.76,6.36,SPY190628C00283000,283.0,normalDay
2018-12-14,228.0,-586.0,0.0,100,260.47,267.0,0,0.0,0.0,,0.0,1,5.76,5.09,SPY190628C00283000,283.0,normalDay
2018-12-17,228.0,-989.0,0.0,100,255.36,267.0,0,0.0,0.0,,0.0,1,5.76,4.01,SPY190628C00283000,283.0,normalDay
2018-12-18,228.0,-997.0,0.0,100,255.08,267.0,0,0.0,0.0,,0.0,1,5.76,3.81,SPY190628C00283000,283.0,normalDay
2018-12-19,228.0,-1290.0,0.0,100,251.26,267.0,0,0.0,0.0,,0.0,1,5.76,2.92,SPY190628C00283000,283.0,normalDay
2018-12-20,228.0,-1667.0,0.0,100,247.17,267.0,0,0.0,0.0,,0.0,1,5.76,2.6,SPY190628C00283000,283.0,normalDay
2018-12-21,228.0,-2218.0,0.0,100,240.7,267.0,0,0.0,0.0,,0.0,1,5.76,1.64,SPY190628C00283000,283.0,normalDay
2018-12-24,228.0,-2860.0,0.0,100,234.34,267.0,0,0.0,0.0,,0.0,1,5.76,1.7,SPY190628C00283000,283.0,normalDay
2018-12-26,228.0,-1732.0,0.0,100,246.18,267.0,0,0.0,0.0,,0.0,1,5.76,2.26,SPY190628C00283000,283.0,normalDay
2018-12-27,228.0,-1600.0,0.0,100,248.07,267.0,0,0.0,0.0,,0.0,1,5.76,2.83,SPY190628C00283000,283.0,normalDay
2018-12-28,228.0,-1596.0,0.0,100,247.75,267.0,0,0.0,0.0,,0.0,1,5.76,2.47,SPY190628C00283000,283.0,normalDay
2018-12-31,228.0,-1371.0,0.0,100,249.92,267.0,0,0.0,0.0,,0.0,1,5.76,2.39,SPY190628C00283000,283.0,normalDay
