date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,4.07,4.13,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-41.0,0.0,0,271.89,0.0,1,4.07,4.48,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,17.0,0.0,0,273.39,0.0,1,4.07,3.9,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,68.0,0.0,0,275.12,0.0,1,4.07,3.39,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,230.0,0.0,0,281.01,0.0,1,4.07,1.77,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,226.0,0.0,0,280.5,0.0,1,4.07,1.81,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,172.0,0.0,0,277.76,0.0,1,4.07,2.35,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,36.0,0.0,0,272.57,0.0,1,4.07,3.71,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,25.0,0.0,0,272.06,0.0,1,4.07,3.82,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-55.0,0.0,0,270.2,0.0,1,4.07,4.62,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,67.0,0.0,0,273.02,0.0,1,4.07,3.4,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,133.0,0.0,0,273.73,0.0,1,4.07,2.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-10.0,0.0,0,269.1,0.0,1,4.07,4.17,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-253.0,0.0,0,264.12,0.0,1,4.07,6.6,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-159.0,0.0,0,265.02,0.0,1,4.07,5.66,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-257.0,0.0,0,263.25,0.0,1,4.07,6.64,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,31.0,0.0,0,267.5,0.0,1,4.07,3.76,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,44.0,0.0,0,268.4,0.0,1,4.07,3.63,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,210.0,0.0,0,274.58,0.0,1,4.07,1.97,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,198.0,0.0,0,273.98,0.0,1,4.07,2.09,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,243.0,0.0,0,275.65,0.0,1,4.07,1.64,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,333.0,0.0,0,279.3,0.0,1,4.07,0.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,111.0,0.0,0,270.25,0.0,1,4.07,2.96,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,116.0,0.0,0,269.84,0.0,1,4.07,2.91,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-167.0,0.0,0,263.57,0.0,1,4.07,5.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-43.0,0.0,0,264.07,0.0,1,4.07,4.5,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-16.0,0.0,0,264.13,0.0,1,4.07,4.23,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,45.0,0.0,0,265.46,0.0,1,4.07,3.62,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,93.0,0.0,0,265.37,0.0,1,4.07,3.14,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-193.0,0.0,0,260.47,0.0,1,4.07,6.0,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-619.0,0.0,0,255.36,0.0,1,4.07,10.26,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-708.0,0.0,0,255.08,0.0,1,4.07,11.15,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-1008.0,0.0,0,251.26,0.0,1,4.07,14.15,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1356.0,0.0,0,247.17,0.0,1,4.07,17.63,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,407.0,-2330.0,407.0,100,240.7,264.0,1,4.07,0.0,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,expirationDay
2018-12-24,407.0,-2971.0,0.0,100,234.34,264.0,0,0.0,0.0,,0.0,1,0.57,0.62,SPY190329C00275000,275.0,normalDay
2018-12-26,407.0,-1875.0,0.0,100,246.18,264.0,0,0.0,0.0,,0.0,1,0.57,1.5,SPY190329C00275000,275.0,normalDay
2018-12-27,407.0,-1733.0,0.0,100,248.07,264.0,0,0.0,0.0,,0.0,1,0.57,1.97,SPY190329C00275000,275.0,normalDay
2018-12-28,407.0,-1736.0,0.0,100,247.75,264.0,0,0.0,0.0,,0.0,1,0.57,1.68,SPY190329C00275000,275.0,normalDay
2018-12-31,407.0,-1502.0,0.0,100,249.92,264.0,0,0.0,0.0,,0.0,1,0.57,1.51,SPY190329C00275000,275.0,normalDay
2019-01-02,407.0,-1454.0,0.0,100,250.18,264.0,0,0.0,0.0,,0.0,1,0.57,1.29,SPY190329C00275000,275.0,normalDay
2019-01-03,407.0,-2000.0,0.0,100,244.21,264.0,0,0.0,0.0,,0.0,1,0.57,0.78,SPY190329C00275000,275.0,normalDay
2019-01-04,407.0,-1251.0,0.0,100,252.39,264.0,0,0.0,0.0,,0.0,1,0.57,1.47,SPY190329C00275000,275.0,normalDay
2019-01-07,407.0,-1064.0,0.0,100,254.38,264.0,0,0.0,0.0,,0.0,1,0.57,1.59,SPY190329C00275000,275.0,normalDay
2019-01-08,407.0,-851.0,0.0,100,256.77,264.0,0,0.0,0.0,,0.0,1,0.57,1.85,SPY190329C00275000,275.0,normalDay
2019-01-09,407.0,-735.0,0.0,100,257.97,264.0,0,0.0,0.0,,0.0,1,0.57,1.89,SPY190329C00275000,275.0,normalDay
2019-01-10,407.0,-654.0,0.0,100,258.88,264.0,0,0.0,0.0,,0.0,1,0.57,1.99,SPY190329C00275000,275.0,normalDay
2019-01-11,407.0,-613.0,0.0,100,258.98,264.0,0,0.0,0.0,,0.0,1,0.57,1.68,SPY190329C00275000,275.0,normalDay
2019-01-14,407.0,-727.0,0.0,100,257.4,264.0,0,0.0,0.0,,0.0,1,0.57,1.24,SPY190329C00275000,275.0,normalDay
2019-01-15,407.0,-462.0,0.0,100,260.35,264.0,0,0.0,0.0,,0.0,1,0.57,1.54,SPY190329C00275000,275.0,normalDay
2019-01-16,407.0,-412.0,0.0,100,260.98,264.0,0,0.0,0.0,,0.0,1,0.57,1.67,SPY190329C00275000,275.0,normalDay
2019-01-17,407.0,-258.0,0.0,100,262.96,264.0,0,0.0,0.0,,0.0,1,0.57,2.11,SPY190329C00275000,275.0,normalDay
2019-01-18,407.0,-21.0,0.0,100,266.46,264.0,0,0.0,0.0,,0.0,1,0.57,3.24,SPY190329C00275000,275.0,normalDay
2019-01-22,407.0,-297.0,0.0,100,262.86,264.0,0,0.0,0.0,,0.0,1,0.57,2.4,SPY190329C00275000,275.0,normalDay
2019-01-23,407.0,-236.0,0.0,100,263.41,264.0,0,0.0,0.0,,0.0,1,0.57,2.34,SPY190329C00275000,275.0,normalDay
2019-01-24,407.0,-183.0,0.0,100,263.55,264.0,0,0.0,0.0,,0.0,1,0.57,1.95,SPY190329C00275000,275.0,normalDay
2019-01-25,407.0,-34.0,0.0,100,265.78,264.0,0,0.0,0.0,,0.0,1,0.57,2.69,SPY190329C00275000,275.0,normalDay
2019-01-28,407.0,-178.0,0.0,100,263.76,264.0,0,0.0,0.0,,0.0,1,0.57,2.11,SPY190329C00275000,275.0,normalDay
2019-01-29,407.0,-197.0,0.0,100,263.41,264.0,0,0.0,0.0,,0.0,1,0.57,1.95,SPY190329C00275000,275.0,normalDay
2019-01-30,407.0,117.0,0.0,100,267.58,264.0,0,0.0,0.0,,0.0,1,0.57,2.98,SPY190329C00275000,275.0,normalDay
2019-01-31,407.0,269.0,0.0,100,269.93,264.0,0,0.0,0.0,,0.0,1,0.57,3.81,SPY190329C00275000,275.0,normalDay
2019-02-01,407.0,312.0,0.0,100,270.06,264.0,0,0.0,0.0,,0.0,1,0.57,3.51,SPY190329C00275000,275.0,normalDay
2019-02-04,407.0,452.0,0.0,100,271.96,264.0,0,0.0,0.0,,0.0,1,0.57,4.01,SPY190329C00275000,275.0,normalDay
