date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-302.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,3.98,4.06,SPY181231C00277000,277.0,normalDay
2018-11-14,410.0,-411.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,3.98,3.29,SPY181231C00277000,277.0,normalDay
2018-11-15,410.0,-243.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,3.98,4.43,SPY181231C00277000,277.0,normalDay
2018-11-16,410.0,-168.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,3.98,4.39,SPY181231C00277000,277.0,normalDay
2018-11-19,410.0,-458.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,3.98,2.66,SPY181231C00277000,277.0,normalDay
2018-11-20,410.0,-831.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,3.98,1.41,SPY181231C00277000,277.0,normalDay
2018-11-21,410.0,-730.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,3.98,1.3,SPY181231C00277000,277.0,normalDay
2018-11-23,410.0,-877.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,3.98,1.0,SPY181231C00277000,277.0,normalDay
2018-11-26,410.0,-494.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,3.98,1.42,SPY181231C00277000,277.0,normalDay
2018-11-27,410.0,-424.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,3.98,1.62,SPY181231C00277000,277.0,normalDay
2018-11-28,410.0,-16.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,3.98,3.72,SPY181231C00277000,277.0,normalDay
2018-11-29,410.0,-68.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,3.98,3.64,SPY181231C00277000,277.0,normalDay
2018-11-30,410.0,15.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,3.98,4.48,SPY181231C00277000,277.0,normalDay
2018-12-03,410.0,277.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,3.98,5.51,SPY181231C00277000,277.0,normalDay
2018-12-04,410.0,-282.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,3.98,2.05,SPY181231C00277000,277.0,normalDay
2018-12-06,410.0,-299.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,3.98,1.81,SPY181231C00277000,277.0,normalDay
2018-12-07,410.0,-816.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,3.98,0.71,SPY181231C00277000,277.0,normalDay
2018-12-10,410.0,-752.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,3.98,0.57,SPY181231C00277000,277.0,normalDay
2018-12-11,410.0,-734.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,3.98,0.45,SPY181231C00277000,277.0,normalDay
2018-12-12,410.0,-604.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,3.98,0.48,SPY181231C00277000,277.0,normalDay
2018-12-13,410.0,-602.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,3.98,0.37,SPY181231C00277000,277.0,normalDay
2018-12-14,410.0,-1069.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,3.98,0.14,SPY181231C00277000,277.0,normalDay
2018-12-17,410.0,-1574.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,3.98,0.08,SPY181231C00277000,277.0,normalDay
2018-12-18,410.0,-1602.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,3.98,0.08,SPY181231C00277000,277.0,normalDay
2018-12-19,410.0,-1981.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,3.98,0.05,SPY181231C00277000,277.0,normalDay
2018-12-20,410.0,-2389.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,3.98,0.04,SPY181231C00277000,277.0,normalDay
2018-12-21,410.0,-3035.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,3.98,0.03,SPY181231C00277000,277.0,normalDay
2018-12-24,410.0,-3669.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,3.98,0.01,SPY181231C00277000,277.0,normalDay
2018-12-26,410.0,-2486.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,3.98,0.02,SPY181231C00277000,277.0,normalDay
2018-12-27,410.0,-2296.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,3.98,0.01,SPY181231C00277000,277.0,normalDay
2018-12-28,410.0,-2328.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,3.98,0.01,SPY181231C00277000,277.0,normalDay
2018-12-31,808.0,-2508.0,398.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,3.98,0.0,SPY181231C00277000,277.0,expirationDay
2019-01-02,808.0,-2486.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,1.52,1.56,SPY190215C00265000,265.0,normalDay
2019-01-03,808.0,-3002.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,1.52,0.75,SPY190215C00265000,265.0,normalDay
2019-01-04,808.0,-2287.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,1.52,1.78,SPY190215C00265000,265.0,normalDay
2019-01-07,808.0,-2111.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,1.52,2.01,SPY190215C00265000,265.0,normalDay
2019-01-08,808.0,-1916.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,1.52,2.45,SPY190215C00265000,265.0,normalDay
2019-01-09,808.0,-1815.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,1.52,2.64,SPY190215C00265000,265.0,normalDay
2019-01-10,808.0,-1746.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,1.52,2.86,SPY190215C00265000,265.0,normalDay
2019-01-11,808.0,-1694.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,1.52,2.44,SPY190215C00265000,265.0,normalDay
2019-01-14,808.0,-1780.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,1.52,1.72,SPY190215C00265000,265.0,normalDay
2019-01-15,808.0,-1560.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,1.52,2.47,SPY190215C00265000,265.0,normalDay
2019-01-16,808.0,-1518.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,1.52,2.68,SPY190215C00265000,265.0,normalDay
2019-01-17,808.0,-1397.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,1.52,3.45,SPY190215C00265000,265.0,normalDay
2019-01-18,808.0,-1241.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,1.52,5.39,SPY190215C00265000,265.0,normalDay
2019-01-22,808.0,-1444.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,1.52,3.82,SPY190215C00265000,265.0,normalDay
2019-01-23,808.0,-1380.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,1.52,3.73,SPY190215C00265000,265.0,normalDay
2019-01-24,808.0,-1311.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,1.52,3.18,SPY190215C00265000,265.0,normalDay
2019-01-25,808.0,-1221.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,1.52,4.51,SPY190215C00265000,265.0,normalDay
2019-01-28,808.0,-1311.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,1.52,3.39,SPY190215C00265000,265.0,normalDay
2019-01-29,808.0,-1321.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,1.52,3.14,SPY190215C00265000,265.0,normalDay
2019-01-30,808.0,-1107.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,1.52,5.17,SPY190215C00265000,265.0,normalDay
2019-01-31,808.0,-1044.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,1.52,6.89,SPY190215C00265000,265.0,normalDay
2019-02-01,808.0,-994.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,1.52,6.52,SPY190215C00265000,265.0,normalDay
2019-02-04,808.0,-915.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,1.52,7.63,SPY190215C00265000,265.0,normalDay
2019-02-05,808.0,-890.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,1.52,8.52,SPY190215C00265000,265.0,normalDay
2019-02-06,808.0,-895.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,1.52,8.21,SPY190215C00265000,265.0,normalDay
