date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-314.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,8.55,8.75,SPY190628C00284000,284.0,normalDay
2018-11-14,410.0,-425.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,8.55,8.0,SPY190628C00284000,284.0,normalDay
2018-11-15,410.0,-289.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,8.55,9.46,SPY190628C00284000,284.0,normalDay
2018-11-16,410.0,-219.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,8.55,9.47,SPY190628C00284000,284.0,normalDay
2018-11-19,410.0,-506.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,8.55,7.71,SPY190628C00284000,284.0,normalDay
2018-11-20,410.0,-842.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,8.55,6.09,SPY190628C00284000,284.0,normalDay
2018-11-21,410.0,-761.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,8.55,6.18,SPY190628C00284000,284.0,normalDay
2018-11-23,410.0,-874.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,8.55,5.54,SPY190628C00284000,284.0,normalDay
2018-11-26,410.0,-556.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,8.55,6.61,SPY190628C00284000,284.0,normalDay
2018-11-27,410.0,-498.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,8.55,6.93,SPY190628C00284000,284.0,normalDay
2018-11-28,410.0,-132.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,8.55,9.45,SPY190628C00284000,284.0,normalDay
2018-11-29,410.0,-190.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,8.55,9.43,SPY190628C00284000,284.0,normalDay
2018-11-30,410.0,-101.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,8.55,10.21,SPY190628C00284000,284.0,normalDay
2018-12-03,410.0,166.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,8.55,11.19,SPY190628C00284000,284.0,normalDay
2018-12-04,410.0,-379.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,8.55,7.59,SPY190628C00284000,284.0,normalDay
2018-12-06,410.0,-411.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,8.55,7.5,SPY190628C00284000,284.0,normalDay
2018-12-07,410.0,-838.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,8.55,5.5,SPY190628C00284000,284.0,normalDay
2018-12-10,410.0,-809.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,8.55,5.71,SPY190628C00284000,284.0,normalDay
2018-12-11,410.0,-799.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,8.55,5.67,SPY190628C00284000,284.0,normalDay
2018-12-12,410.0,-705.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,8.55,6.06,SPY190628C00284000,284.0,normalDay
2018-12-13,410.0,-707.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,8.55,5.99,SPY190628C00284000,284.0,normalDay
2018-12-14,410.0,-1077.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,8.55,4.79,SPY190628C00284000,284.0,normalDay
2018-12-17,410.0,-1485.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,8.55,3.76,SPY190628C00284000,284.0,normalDay
2018-12-18,410.0,-1495.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,8.55,3.58,SPY190628C00284000,284.0,normalDay
2018-12-19,410.0,-1792.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,8.55,2.73,SPY190628C00284000,284.0,normalDay
2018-12-20,410.0,-2172.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,8.55,2.44,SPY190628C00284000,284.0,normalDay
2018-12-21,410.0,-2729.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,8.55,1.54,SPY190628C00284000,284.0,normalDay
2018-12-24,410.0,-3374.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,8.55,1.63,SPY190628C00284000,284.0,normalDay
2018-12-26,410.0,-2239.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,8.55,2.12,SPY190628C00284000,284.0,normalDay
2018-12-27,410.0,-2104.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,8.55,2.66,SPY190628C00284000,284.0,normalDay
2018-12-28,410.0,-2101.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,8.55,2.31,SPY190628C00284000,284.0,normalDay
2018-12-31,410.0,-1876.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,8.55,2.23,SPY190628C00284000,284.0,normalDay
2019-01-02,410.0,-1832.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,8.55,2.05,SPY190628C00284000,284.0,normalDay
2019-01-03,410.0,-2359.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,8.55,1.35,SPY190628C00284000,284.0,normalDay
2019-01-04,410.0,-1626.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,8.55,2.2,SPY190628C00284000,284.0,normalDay
2019-01-07,410.0,-1441.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,8.55,2.34,SPY190628C00284000,284.0,normalDay
2019-01-08,410.0,-1234.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,8.55,2.66,SPY190628C00284000,284.0,normalDay
2019-01-09,410.0,-1115.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,8.55,2.67,SPY190628C00284000,284.0,normalDay
2019-01-10,410.0,-1038.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,8.55,2.81,SPY190628C00284000,284.0,normalDay
2019-01-11,410.0,-992.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,8.55,2.45,SPY190628C00284000,284.0,normalDay
2019-01-14,410.0,-1103.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,8.55,1.98,SPY190628C00284000,284.0,normalDay
2019-01-15,410.0,-830.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,8.55,2.2,SPY190628C00284000,284.0,normalDay
2019-01-16,410.0,-777.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,8.55,2.3,SPY190628C00284000,284.0,normalDay
2019-01-17,410.0,-626.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,8.55,2.77,SPY190628C00284000,284.0,normalDay
2019-01-18,410.0,-368.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,8.55,3.69,SPY190628C00284000,284.0,normalDay
2019-01-22,410.0,-663.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,8.55,3.04,SPY190628C00284000,284.0,normalDay
2019-01-23,410.0,-601.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.55,2.97,SPY190628C00284000,284.0,normalDay
2019-01-24,410.0,-555.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,8.55,2.65,SPY190628C00284000,284.0,normalDay
2019-01-25,410.0,-399.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,8.55,3.32,SPY190628C00284000,284.0,normalDay
2019-01-28,410.0,-548.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,8.55,2.79,SPY190628C00284000,284.0,normalDay
2019-01-29,410.0,-570.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.55,2.66,SPY190628C00284000,284.0,normalDay
2019-01-30,410.0,-250.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,8.55,3.63,SPY190628C00284000,284.0,normalDay
2019-01-31,410.0,-84.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,8.55,4.32,SPY190628C00284000,284.0,normalDay
2019-02-01,410.0,-52.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,8.55,4.13,SPY190628C00284000,284.0,normalDay
2019-02-04,410.0,99.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,8.55,4.52,SPY190628C00284000,284.0,normalDay
2019-02-05,410.0,186.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,8.55,4.79,SPY190628C00284000,284.0,normalDay
2019-02-06,410.0,171.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,8.55,4.58,SPY190628C00284000,284.0,normalDay
