date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,1.82,1.9,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,182.0,-261.0,182.0,100,271.89,274.5,1,1.82,0.0,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,182.0,-115.0,0.0,100,273.39,274.5,0,0.0,0.0,,0.0,1,0.62,0.66,SPY181123C00283000,283.0,normalDay
2018-11-06,182.0,27.0,0.0,100,275.12,274.5,0,0.0,0.0,,0.0,1,0.62,0.97,SPY181123C00283000,283.0,normalDay
2018-11-07,182.0,497.0,0.0,100,281.01,274.5,0,0.0,0.0,,0.0,1,0.62,2.16,SPY181123C00283000,283.0,normalDay
2018-11-08,182.0,485.0,0.0,100,280.5,274.5,0,0.0,0.0,,0.0,1,0.62,1.77,SPY181123C00283000,283.0,normalDay
2018-11-09,182.0,309.0,0.0,100,277.76,274.5,0,0.0,0.0,,0.0,1,0.62,0.79,SPY181123C00283000,283.0,normalDay
2018-11-12,182.0,-150.0,0.0,100,272.57,274.5,0,0.0,0.0,,0.0,1,0.62,0.19,SPY181123C00283000,283.0,normalDay
2018-11-13,182.0,-195.0,0.0,100,272.06,274.5,0,0.0,0.0,,0.0,1,0.62,0.13,SPY181123C00283000,283.0,normalDay
2018-11-14,182.0,-376.0,0.0,100,270.2,274.5,0,0.0,0.0,,0.0,1,0.62,0.08,SPY181123C00283000,283.0,normalDay
2018-11-15,182.0,-98.0,0.0,100,273.02,274.5,0,0.0,0.0,,0.0,1,0.62,0.12,SPY181123C00283000,283.0,normalDay
2018-11-16,182.0,-20.0,0.0,100,273.73,274.5,0,0.0,0.0,,0.0,1,0.62,0.05,SPY181123C00283000,283.0,normalDay
2018-11-19,182.0,-479.0,0.0,100,269.1,274.5,0,0.0,0.0,,0.0,1,0.62,0.01,SPY181123C00283000,283.0,normalDay
2018-11-20,182.0,-977.0,0.0,100,264.12,274.5,0,0.0,0.0,,0.0,1,0.62,0.01,SPY181123C00283000,283.0,normalDay
2018-11-21,182.0,-887.0,0.0,100,265.02,274.5,0,0.0,0.0,,0.0,1,0.62,0.01,SPY181123C00283000,283.0,normalDay
2018-11-23,244.0,-1125.0,62.0,100,263.25,274.5,0,0.0,0.0,,0.0,1,0.62,0.0,SPY181123C00283000,283.0,expirationDay
2018-11-26,244.0,-704.0,0.0,100,267.5,274.5,0,0.0,0.0,,0.0,1,0.36,0.4,SPY181214C00280000,280.0,normalDay
2018-11-27,244.0,-625.0,0.0,100,268.4,274.5,0,0.0,0.0,,0.0,1,0.36,0.51,SPY181214C00280000,280.0,normalDay
2018-11-28,244.0,-136.0,0.0,100,274.58,274.5,0,0.0,0.0,,0.0,1,0.36,1.8,SPY181214C00280000,280.0,normalDay
2018-11-29,244.0,-185.0,0.0,100,273.98,274.5,0,0.0,0.0,,0.0,1,0.36,1.69,SPY181214C00280000,280.0,normalDay
2018-11-30,244.0,-76.0,0.0,100,275.65,274.5,0,0.0,0.0,,0.0,1,0.36,2.27,SPY181214C00280000,280.0,normalDay
2018-12-03,244.0,249.0,0.0,100,279.3,274.5,0,0.0,0.0,,0.0,1,0.36,2.67,SPY181214C00280000,280.0,normalDay
2018-12-04,244.0,-447.0,0.0,100,270.25,274.5,0,0.0,0.0,,0.0,1,0.36,0.58,SPY181214C00280000,280.0,normalDay
2018-12-06,244.0,-468.0,0.0,100,269.84,274.5,0,0.0,0.0,,0.0,1,0.36,0.38,SPY181214C00280000,280.0,normalDay
2018-12-07,244.0,-1064.0,0.0,100,263.57,274.5,0,0.0,0.0,,0.0,1,0.36,0.07,SPY181214C00280000,280.0,normalDay
2018-12-10,244.0,-1010.0,0.0,100,264.07,274.5,0,0.0,0.0,,0.0,1,0.36,0.03,SPY181214C00280000,280.0,normalDay
2018-12-11,244.0,-1003.0,0.0,100,264.13,274.5,0,0.0,0.0,,0.0,1,0.36,0.02,SPY181214C00280000,280.0,normalDay
2018-12-12,244.0,-870.0,0.0,100,265.46,274.5,0,0.0,0.0,,0.0,1,0.36,0.02,SPY181214C00280000,280.0,normalDay
2018-12-13,244.0,-878.0,0.0,100,265.37,274.5,0,0.0,0.0,,0.0,1,0.36,0.01,SPY181214C00280000,280.0,normalDay
2018-12-14,280.0,-1403.0,36.0,100,260.47,274.5,0,0.0,0.0,,0.0,1,0.36,0.0,SPY181214C00280000,280.0,expirationDay
2018-12-17,280.0,-1918.0,0.0,100,255.36,274.5,0,0.0,0.0,,0.0,1,0.06,0.1,SPY190104C00277000,277.0,normalDay
2018-12-18,280.0,-1946.0,0.0,100,255.08,274.5,0,0.0,0.0,,0.0,1,0.06,0.1,SPY190104C00277000,277.0,normalDay
2018-12-19,280.0,-2324.0,0.0,100,251.26,274.5,0,0.0,0.0,,0.0,1,0.06,0.06,SPY190104C00277000,277.0,normalDay
2018-12-20,280.0,-2732.0,0.0,100,247.17,274.5,0,0.0,0.0,,0.0,1,0.06,0.05,SPY190104C00277000,277.0,normalDay
2018-12-21,280.0,-3378.0,0.0,100,240.7,274.5,0,0.0,0.0,,0.0,1,0.06,0.04,SPY190104C00277000,277.0,normalDay
2018-12-24,280.0,-4013.0,0.0,100,234.34,274.5,0,0.0,0.0,,0.0,1,0.06,0.03,SPY190104C00277000,277.0,normalDay
2018-12-26,280.0,-2829.0,0.0,100,246.18,274.5,0,0.0,0.0,,0.0,1,0.06,0.03,SPY190104C00277000,277.0,normalDay
2018-12-27,280.0,-2640.0,0.0,100,248.07,274.5,0,0.0,0.0,,0.0,1,0.06,0.03,SPY190104C00277000,277.0,normalDay
2018-12-28,280.0,-2671.0,0.0,100,247.75,274.5,0,0.0,0.0,,0.0,1,0.06,0.02,SPY190104C00277000,277.0,normalDay
2018-12-31,280.0,-2453.0,0.0,100,249.92,274.5,0,0.0,0.0,,0.0,1,0.06,0.01,SPY190104C00277000,277.0,normalDay
2019-01-02,280.0,-2427.0,0.0,100,250.18,274.5,0,0.0,0.0,,0.0,1,0.06,0.01,SPY190104C00277000,277.0,normalDay
2019-01-03,280.0,-3024.0,0.0,100,244.21,274.5,0,0.0,0.0,,0.0,1,0.06,0.01,SPY190104C00277000,277.0,normalDay
2019-01-04,286.0,-2211.0,6.0,100,252.39,274.5,0,0.0,0.0,,0.0,1,0.06,0.0,SPY190104C00277000,277.0,expirationDay
2019-01-07,286.0,-2015.0,0.0,100,254.38,274.5,0,0.0,0.0,,0.0,1,0.33,0.36,SPY190125C00267000,267.0,normalDay
2019-01-08,286.0,-1787.0,0.0,100,256.77,274.5,0,0.0,0.0,,0.0,1,0.33,0.47,SPY190125C00267000,267.0,normalDay
2019-01-09,286.0,-1671.0,0.0,100,257.97,274.5,0,0.0,0.0,,0.0,1,0.33,0.51,SPY190125C00267000,267.0,normalDay
2019-01-10,286.0,-1587.0,0.0,100,258.88,274.5,0,0.0,0.0,,0.0,1,0.33,0.58,SPY190125C00267000,267.0,normalDay
2019-01-11,286.0,-1558.0,0.0,100,258.98,274.5,0,0.0,0.0,,0.0,1,0.33,0.39,SPY190125C00267000,267.0,normalDay
2019-01-14,286.0,-1693.0,0.0,100,257.4,274.5,0,0.0,0.0,,0.0,1,0.33,0.16,SPY190125C00267000,267.0,normalDay
2019-01-15,286.0,-1417.0,0.0,100,260.35,274.5,0,0.0,0.0,,0.0,1,0.33,0.35,SPY190125C00267000,267.0,normalDay
2019-01-16,286.0,-1358.0,0.0,100,260.98,274.5,0,0.0,0.0,,0.0,1,0.33,0.39,SPY190125C00267000,267.0,normalDay
2019-01-17,286.0,-1183.0,0.0,100,262.96,274.5,0,0.0,0.0,,0.0,1,0.33,0.62,SPY190125C00267000,267.0,normalDay
2019-01-18,286.0,-928.0,0.0,100,266.46,274.5,0,0.0,0.0,,0.0,1,0.33,1.57,SPY190125C00267000,267.0,normalDay
2019-01-22,286.0,-1169.0,0.0,100,262.86,274.5,0,0.0,0.0,,0.0,1,0.33,0.38,SPY190125C00267000,267.0,normalDay
2019-01-23,286.0,-1095.0,0.0,100,263.41,274.5,0,0.0,0.0,,0.0,1,0.33,0.19,SPY190125C00267000,267.0,normalDay
2019-01-24,286.0,-1067.0,0.0,100,263.55,274.5,0,0.0,0.0,,0.0,1,0.33,0.05,SPY190125C00267000,267.0,normalDay
2019-01-25,319.0,-872.0,33.0,100,265.78,274.5,0,0.0,0.0,,0.0,1,0.33,0.0,SPY190125C00267000,267.0,expirationDay
2019-01-28,319.0,-1078.0,0.0,100,263.76,274.5,0,0.0,0.0,,0.0,1,1.95,1.99,SPY190215C00268000,268.0,normalDay
2019-01-29,319.0,-1095.0,0.0,100,263.41,274.5,0,0.0,0.0,,0.0,1,1.95,1.81,SPY190215C00268000,268.0,normalDay
2019-01-30,319.0,-828.0,0.0,100,267.58,274.5,0,0.0,0.0,,0.0,1,1.95,3.31,SPY190215C00268000,268.0,normalDay
