date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-9.0,0.0,0,273.51,0.0,1,3.44,3.53,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-27.0,0.0,0,271.89,0.0,1,3.44,3.71,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,5.0,0.0,0,273.39,0.0,1,3.44,3.39,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,36.0,0.0,0,275.12,0.0,1,3.44,3.08,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,130.0,0.0,0,281.01,0.0,1,3.44,2.14,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,130.0,0.0,0,280.5,0.0,1,3.44,2.14,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,87.0,0.0,0,277.76,0.0,1,3.44,2.57,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,5.0,0.0,0,272.57,0.0,1,3.44,3.39,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-10.0,0.0,0,272.06,0.0,1,3.44,3.54,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-53.0,0.0,0,270.2,0.0,1,3.44,3.97,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,7.0,0.0,0,273.02,0.0,1,3.44,3.37,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,46.0,0.0,0,273.73,0.0,1,3.44,2.98,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-31.0,0.0,0,269.1,0.0,1,3.44,3.75,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-150.0,0.0,0,264.12,0.0,1,3.44,4.94,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-100.0,0.0,0,265.02,0.0,1,3.44,4.44,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-134.0,0.0,0,263.25,0.0,1,3.44,4.78,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,3.0,0.0,0,267.5,0.0,1,3.44,3.41,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,14.0,0.0,0,268.4,0.0,1,3.44,3.3,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,97.0,0.0,0,274.58,0.0,1,3.44,2.47,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,83.0,0.0,0,273.98,0.0,1,3.44,2.61,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,113.0,0.0,0,275.65,0.0,1,3.44,2.31,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,167.0,0.0,0,279.3,0.0,1,3.44,1.77,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,29.0,0.0,0,270.25,0.0,1,3.44,3.15,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,24.0,0.0,0,269.84,0.0,1,3.44,3.2,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-102.0,0.0,0,263.57,0.0,1,3.44,4.46,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-61.0,0.0,0,264.07,0.0,1,3.44,4.05,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-50.0,0.0,0,264.13,0.0,1,3.44,3.94,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-28.0,0.0,0,265.46,0.0,1,3.44,3.72,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-9.0,0.0,0,265.37,0.0,1,3.44,3.53,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-95.0,0.0,0,260.47,0.0,1,3.44,4.39,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-222.0,0.0,0,255.36,0.0,1,3.44,5.66,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-252.0,0.0,0,255.08,0.0,1,3.44,5.96,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
