date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-315.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,9.05,9.26,SPY190628C00283000,283.0,normalDay
2018-11-14,410.0,-422.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,9.05,8.47,SPY190628C00283000,283.0,normalDay
2018-11-15,410.0,-290.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,9.05,9.97,SPY190628C00283000,283.0,normalDay
2018-11-16,410.0,-221.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,9.05,9.99,SPY190628C00283000,283.0,normalDay
2018-11-19,410.0,-501.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,9.05,8.16,SPY190628C00283000,283.0,normalDay
2018-11-20,410.0,-830.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,9.05,6.47,SPY190628C00283000,283.0,normalDay
2018-11-21,410.0,-750.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,9.05,6.57,SPY190628C00283000,283.0,normalDay
2018-11-23,410.0,-860.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,9.05,5.9,SPY190628C00283000,283.0,normalDay
2018-11-26,410.0,-547.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,9.05,7.02,SPY190628C00283000,283.0,normalDay
2018-11-27,410.0,-491.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,9.05,7.36,SPY190628C00283000,283.0,normalDay
2018-11-28,410.0,-132.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,9.05,9.95,SPY190628C00283000,283.0,normalDay
2018-11-29,410.0,-190.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,9.05,9.93,SPY190628C00283000,283.0,normalDay
2018-11-30,410.0,-104.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,9.05,10.74,SPY190628C00283000,283.0,normalDay
2018-12-03,410.0,159.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,9.05,11.76,SPY190628C00283000,283.0,normalDay
2018-12-04,410.0,-374.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,9.05,8.04,SPY190628C00283000,283.0,normalDay
2018-12-06,410.0,-406.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,9.05,7.95,SPY190628C00283000,283.0,normalDay
2018-12-07,410.0,-826.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,9.05,5.88,SPY190628C00283000,283.0,normalDay
2018-12-10,410.0,-796.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,9.05,6.08,SPY190628C00283000,283.0,normalDay
2018-12-11,410.0,-787.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,9.05,6.05,SPY190628C00283000,283.0,normalDay
2018-12-12,410.0,-693.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,9.05,6.44,SPY190628C00283000,283.0,normalDay
2018-12-13,410.0,-694.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,9.05,6.36,SPY190628C00283000,283.0,normalDay
2018-12-14,410.0,-1057.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,9.05,5.09,SPY190628C00283000,283.0,normalDay
2018-12-17,410.0,-1460.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,9.05,4.01,SPY190628C00283000,283.0,normalDay
2018-12-18,410.0,-1468.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,9.05,3.81,SPY190628C00283000,283.0,normalDay
2018-12-19,410.0,-1761.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,9.05,2.92,SPY190628C00283000,283.0,normalDay
2018-12-20,410.0,-2138.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,9.05,2.6,SPY190628C00283000,283.0,normalDay
2018-12-21,410.0,-2689.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,9.05,1.64,SPY190628C00283000,283.0,normalDay
2018-12-24,410.0,-3331.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,9.05,1.7,SPY190628C00283000,283.0,normalDay
2018-12-26,410.0,-2203.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,9.05,2.26,SPY190628C00283000,283.0,normalDay
2018-12-27,410.0,-2071.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,9.05,2.83,SPY190628C00283000,283.0,normalDay
2018-12-28,410.0,-2067.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,9.05,2.47,SPY190628C00283000,283.0,normalDay
2018-12-31,410.0,-1842.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,9.05,2.39,SPY190628C00283000,283.0,normalDay
2019-01-02,410.0,-1798.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,9.05,2.21,SPY190628C00283000,283.0,normalDay
2019-01-03,410.0,-2321.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,9.05,1.47,SPY190628C00283000,283.0,normalDay
2019-01-04,410.0,-1595.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,9.05,2.39,SPY190628C00283000,283.0,normalDay
2019-01-07,410.0,-1412.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,9.05,2.55,SPY190628C00283000,283.0,normalDay
2019-01-08,410.0,-1206.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,9.05,2.88,SPY190628C00283000,283.0,normalDay
2019-01-09,410.0,-1089.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,9.05,2.91,SPY190628C00283000,283.0,normalDay
2019-01-10,410.0,-1012.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,9.05,3.05,SPY190628C00283000,283.0,normalDay
2019-01-11,410.0,-965.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,9.05,2.68,SPY190628C00283000,283.0,normalDay
2019-01-14,410.0,-1073.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,9.05,2.18,SPY190628C00283000,283.0,normalDay
2019-01-15,410.0,-802.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,9.05,2.42,SPY190628C00283000,283.0,normalDay
2019-01-16,410.0,-750.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,9.05,2.53,SPY190628C00283000,283.0,normalDay
2019-01-17,410.0,-603.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,9.05,3.04,SPY190628C00283000,283.0,normalDay
2019-01-18,410.0,-350.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,9.05,4.01,SPY190628C00283000,283.0,normalDay
2019-01-22,410.0,-641.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,9.05,3.32,SPY190628C00283000,283.0,normalDay
2019-01-23,410.0,-578.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.05,3.24,SPY190628C00283000,283.0,normalDay
2019-01-24,410.0,-531.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,9.05,2.91,SPY190628C00283000,283.0,normalDay
2019-01-25,410.0,-381.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,9.05,3.64,SPY190628C00283000,283.0,normalDay
2019-01-28,410.0,-526.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,9.05,3.07,SPY190628C00283000,283.0,normalDay
2019-01-29,410.0,-547.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.05,2.93,SPY190628C00283000,283.0,normalDay
2019-01-30,410.0,-234.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,9.05,3.97,SPY190628C00283000,283.0,normalDay
2019-01-31,410.0,-72.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,9.05,4.7,SPY190628C00283000,283.0,normalDay
2019-02-01,410.0,-39.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,9.05,4.5,SPY190628C00283000,283.0,normalDay
2019-02-04,410.0,110.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,9.05,4.91,SPY190628C00283000,283.0,normalDay
2019-02-05,410.0,193.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,9.05,5.22,SPY190628C00283000,283.0,normalDay
2019-02-06,410.0,179.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,9.05,5.0,SPY190628C00283000,283.0,normalDay
