date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,1.82,1.9,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,182.0,-261.0,182.0,100,271.89,274.5,1,1.82,0.0,SPY181102P00274500,274.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,182.0,-117.0,0.0,100,273.39,274.5,0,0.0,0.0,,0.0,1,3.62,3.68,SPY181123C00275000,275.0,normalDay
2018-11-06,182.0,-28.0,0.0,100,275.12,274.5,0,0.0,0.0,,0.0,1,3.62,4.52,SPY181123C00275000,275.0,normalDay
2018-11-07,182.0,243.0,0.0,100,281.01,274.5,0,0.0,0.0,,0.0,1,3.62,7.7,SPY181123C00275000,275.0,normalDay
2018-11-08,182.0,245.0,0.0,100,280.5,274.5,0,0.0,0.0,,0.0,1,3.62,7.17,SPY181123C00275000,275.0,normalDay
2018-11-09,182.0,202.0,0.0,100,277.76,274.5,0,0.0,0.0,,0.0,1,3.62,4.86,SPY181123C00275000,275.0,normalDay
2018-11-12,182.0,-62.0,0.0,100,272.57,274.5,0,0.0,0.0,,0.0,1,3.62,2.31,SPY181123C00275000,275.0,normalDay
2018-11-13,182.0,-58.0,0.0,100,272.06,274.5,0,0.0,0.0,,0.0,1,3.62,1.76,SPY181123C00275000,275.0,normalDay
2018-11-14,182.0,-176.0,0.0,100,270.2,274.5,0,0.0,0.0,,0.0,1,3.62,1.08,SPY181123C00275000,275.0,normalDay
2018-11-15,182.0,36.0,0.0,100,273.02,274.5,0,0.0,0.0,,0.0,1,3.62,1.78,SPY181123C00275000,275.0,normalDay
2018-11-16,182.0,114.0,0.0,100,273.73,274.5,0,0.0,0.0,,0.0,1,3.62,1.71,SPY181123C00275000,275.0,normalDay
2018-11-19,182.0,-206.0,0.0,100,269.1,274.5,0,0.0,0.0,,0.0,1,3.62,0.28,SPY181123C00275000,275.0,normalDay
2018-11-20,182.0,-679.0,0.0,100,264.12,274.5,0,0.0,0.0,,0.0,1,3.62,0.03,SPY181123C00275000,275.0,normalDay
2018-11-21,182.0,-587.0,0.0,100,265.02,274.5,0,0.0,0.0,,0.0,1,3.62,0.01,SPY181123C00275000,275.0,normalDay
2018-11-23,544.0,-1125.0,362.0,100,263.25,274.5,0,0.0,0.0,,0.0,1,3.62,0.0,SPY181123C00275000,275.0,expirationDay
2018-11-26,544.0,-705.0,0.0,100,267.5,274.5,0,0.0,0.0,,0.0,1,1.93,1.98,SPY181214C00272500,272.5,normalDay
2018-11-27,544.0,-646.0,0.0,100,268.4,274.5,0,0.0,0.0,,0.0,1,1.93,2.29,SPY181214C00272500,272.5,normalDay
2018-11-28,544.0,-332.0,0.0,100,274.58,274.5,0,0.0,0.0,,0.0,1,1.93,5.33,SPY181214C00272500,272.5,normalDay
2018-11-29,544.0,-386.0,0.0,100,273.98,274.5,0,0.0,0.0,,0.0,1,1.93,5.27,SPY181214C00272500,272.5,normalDay
2018-11-30,544.0,-342.0,0.0,100,275.65,274.5,0,0.0,0.0,,0.0,1,1.93,6.5,SPY181214C00272500,272.5,normalDay
2018-12-03,544.0,-132.0,0.0,100,279.3,274.5,0,0.0,0.0,,0.0,1,1.93,8.05,SPY181214C00272500,272.5,normalDay
2018-12-04,544.0,-525.0,0.0,100,270.25,274.5,0,0.0,0.0,,0.0,1,1.93,2.93,SPY181214C00272500,272.5,normalDay
2018-12-06,544.0,-517.0,0.0,100,269.84,274.5,0,0.0,0.0,,0.0,1,1.93,2.44,SPY181214C00272500,272.5,normalDay
2018-12-07,544.0,-965.0,0.0,100,263.57,274.5,0,0.0,0.0,,0.0,1,1.93,0.65,SPY181214C00272500,272.5,normalDay
2018-12-10,544.0,-888.0,0.0,100,264.07,274.5,0,0.0,0.0,,0.0,1,1.93,0.38,SPY181214C00272500,272.5,normalDay
2018-12-11,544.0,-869.0,0.0,100,264.13,274.5,0,0.0,0.0,,0.0,1,1.93,0.25,SPY181214C00272500,272.5,normalDay
2018-12-12,544.0,-723.0,0.0,100,265.46,274.5,0,0.0,0.0,,0.0,1,1.93,0.12,SPY181214C00272500,272.5,normalDay
2018-12-13,544.0,-723.0,0.0,100,265.37,274.5,0,0.0,0.0,,0.0,1,1.93,0.03,SPY181214C00272500,272.5,normalDay
2018-12-14,737.0,-1403.0,193.0,100,260.47,274.5,0,0.0,0.0,,0.0,1,1.93,0.0,SPY181214C00272500,272.5,expirationDay
2018-12-17,737.0,-1920.0,0.0,100,255.36,274.5,0,0.0,0.0,,0.0,1,0.45,0.51,SPY190104C00269000,269.0,normalDay
2018-12-18,737.0,-1948.0,0.0,100,255.08,274.5,0,0.0,0.0,,0.0,1,0.45,0.51,SPY190104C00269000,269.0,normalDay
2018-12-19,737.0,-2296.0,0.0,100,251.26,274.5,0,0.0,0.0,,0.0,1,0.45,0.17,SPY190104C00269000,269.0,normalDay
2018-12-20,737.0,-2701.0,0.0,100,247.17,274.5,0,0.0,0.0,,0.0,1,0.45,0.13,SPY190104C00269000,269.0,normalDay
2018-12-21,737.0,-3342.0,0.0,100,240.7,274.5,0,0.0,0.0,,0.0,1,0.45,0.07,SPY190104C00269000,269.0,normalDay
2018-12-24,737.0,-3975.0,0.0,100,234.34,274.5,0,0.0,0.0,,0.0,1,0.45,0.04,SPY190104C00269000,269.0,normalDay
2018-12-26,737.0,-2795.0,0.0,100,246.18,274.5,0,0.0,0.0,,0.0,1,0.45,0.08,SPY190104C00269000,269.0,normalDay
2018-12-27,737.0,-2607.0,0.0,100,248.07,274.5,0,0.0,0.0,,0.0,1,0.45,0.09,SPY190104C00269000,269.0,normalDay
2018-12-28,737.0,-2634.0,0.0,100,247.75,274.5,0,0.0,0.0,,0.0,1,0.45,0.04,SPY190104C00269000,269.0,normalDay
2018-12-31,737.0,-2415.0,0.0,100,249.92,274.5,0,0.0,0.0,,0.0,1,0.45,0.02,SPY190104C00269000,269.0,normalDay
2019-01-02,737.0,-2388.0,0.0,100,250.18,274.5,0,0.0,0.0,,0.0,1,0.45,0.01,SPY190104C00269000,269.0,normalDay
2019-01-03,737.0,-2985.0,0.0,100,244.21,274.5,0,0.0,0.0,,0.0,1,0.45,0.01,SPY190104C00269000,269.0,normalDay
2019-01-04,782.0,-2211.0,45.0,100,252.39,274.5,0,0.0,0.0,,0.0,1,0.45,0.0,SPY190104C00269000,269.0,expirationDay
2019-01-07,782.0,-2019.0,0.0,100,254.38,274.5,0,0.0,0.0,,0.0,1,4.0,4.07,SPY190125C00255000,255.0,normalDay
2019-01-08,782.0,-1884.0,0.0,100,256.77,274.5,0,0.0,0.0,,0.0,1,4.0,5.11,SPY190125C00255000,255.0,normalDay
2019-01-09,782.0,-1824.0,0.0,100,257.97,274.5,0,0.0,0.0,,0.0,1,4.0,5.71,SPY190125C00255000,255.0,normalDay
2019-01-10,782.0,-1776.0,0.0,100,258.88,274.5,0,0.0,0.0,,0.0,1,4.0,6.14,SPY190125C00255000,255.0,normalDay
2019-01-11,782.0,-1730.0,0.0,100,258.98,274.5,0,0.0,0.0,,0.0,1,4.0,5.78,SPY190125C00255000,255.0,normalDay
2019-01-14,782.0,-1755.0,0.0,100,257.4,274.5,0,0.0,0.0,,0.0,1,4.0,4.45,SPY190125C00255000,255.0,normalDay
2019-01-15,782.0,-1654.0,0.0,100,260.35,274.5,0,0.0,0.0,,0.0,1,4.0,6.39,SPY190125C00255000,255.0,normalDay
2019-01-16,782.0,-1649.0,0.0,100,260.98,274.5,0,0.0,0.0,,0.0,1,4.0,6.97,SPY190125C00255000,255.0,normalDay
2019-01-17,782.0,-1606.0,0.0,100,262.96,274.5,0,0.0,0.0,,0.0,1,4.0,8.52,SPY190125C00255000,255.0,normalDay
2019-01-18,782.0,-1571.0,0.0,100,266.46,274.5,0,0.0,0.0,,0.0,1,4.0,11.67,SPY190125C00255000,255.0,normalDay
2019-01-22,782.0,-1604.0,0.0,100,262.86,274.5,0,0.0,0.0,,0.0,1,4.0,8.4,SPY190125C00255000,255.0,normalDay
2019-01-23,782.0,-1543.0,0.0,100,263.41,274.5,0,0.0,0.0,,0.0,1,4.0,8.34,SPY190125C00255000,255.0,normalDay
2019-01-24,782.0,-1499.0,0.0,100,263.55,274.5,0,0.0,0.0,,0.0,1,4.0,8.04,SPY190125C00255000,255.0,normalDay
2019-01-25,-768.0,-1499.0,-1550.0,0,265.78,0.0,0,0.0,0.0,,0.0,1,4.0,0.0,SPY190125C00255000,255.0,expirationDay
2019-01-28,-768.0,-3.0,0.0,0,263.76,0.0,1,0.13,0.16,SPY190130P00257500,257.5,0,0.0,0.0,,0.0,normalDay
2019-01-29,-768.0,4.0,0.0,0,263.41,0.0,1,0.13,0.09,SPY190130P00257500,257.5,0,0.0,0.0,,0.0,normalDay
2019-01-30,-755.0,0.0,13.0,0,267.58,0.0,1,0.13,0.0,SPY190130P00257500,257.5,0,0.0,0.0,,0.0,expirationDay
