date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-3.0,0.0,0,273.51,0.0,1,0.13,0.16,SPY181102P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,13.0,0.0,13.0,0,271.89,0.0,1,0.13,0.0,SPY181102P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,13.0,-4.0,0.0,0,273.39,0.0,1,0.5,0.54,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,13.0,24.0,0.0,0,275.12,0.0,1,0.5,0.26,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,63.0,0.0,50.0,0,281.01,0.0,1,0.5,0.0,SPY181107P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,63.0,0.0,0.0,0,280.5,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-09,63.0,0.0,0.0,0,277.76,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-12,63.0,-5.0,0.0,0,272.57,0.0,1,0.55,0.6,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,63.0,24.0,0.0,0,272.06,0.0,1,0.55,0.31,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,118.0,0.0,55.0,0,270.2,0.0,1,0.55,0.0,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,118.0,-3.0,0.0,0,273.02,0.0,1,0.15,0.18,SPY181116P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,133.0,0.0,15.0,0,273.73,0.0,1,0.15,0.0,SPY181116P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-19,133.0,-4.0,0.0,0,269.1,0.0,1,0.95,0.99,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,133.0,-248.0,0.0,0,264.12,0.0,1,0.95,3.43,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,228.0,-198.0,95.0,100,265.02,267.0,1,0.95,0.0,SPY181121P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-23,228.0,-395.0,0.0,100,263.25,267.0,0,0.0,0.0,,0.0,1,6.44,6.64,SPY190329C00273000,273.0,normalDay
2018-11-26,228.0,-109.0,0.0,100,267.5,267.0,0,0.0,0.0,,0.0,1,6.44,8.03,SPY190329C00273000,273.0,normalDay
2018-11-27,228.0,-47.0,0.0,100,268.4,267.0,0,0.0,0.0,,0.0,1,6.44,8.31,SPY190329C00273000,273.0,normalDay
2018-11-28,228.0,243.0,0.0,100,274.58,267.0,0,0.0,0.0,,0.0,1,6.44,11.59,SPY190329C00273000,273.0,normalDay
2018-11-29,228.0,186.0,0.0,100,273.98,267.0,0,0.0,0.0,,0.0,1,6.44,11.56,SPY190329C00273000,273.0,normalDay
2018-11-30,228.0,248.0,0.0,100,275.65,267.0,0,0.0,0.0,,0.0,1,6.44,12.61,SPY190329C00273000,273.0,normalDay
2018-12-03,228.0,474.0,0.0,100,279.3,267.0,0,0.0,0.0,,0.0,1,6.44,14.0,SPY190329C00273000,273.0,normalDay
2018-12-04,228.0,32.0,0.0,100,270.25,267.0,0,0.0,0.0,,0.0,1,6.44,9.37,SPY190329C00273000,273.0,normalDay
2018-12-06,228.0,8.0,0.0,100,269.84,267.0,0,0.0,0.0,,0.0,1,6.44,9.2,SPY190329C00273000,273.0,normalDay
2018-12-07,228.0,-352.0,0.0,100,263.57,267.0,0,0.0,0.0,,0.0,1,6.44,6.53,SPY190329C00273000,273.0,normalDay
2018-12-10,228.0,-311.0,0.0,100,264.07,267.0,0,0.0,0.0,,0.0,1,6.44,6.62,SPY190329C00273000,273.0,normalDay
2018-12-11,228.0,-290.0,0.0,100,264.13,267.0,0,0.0,0.0,,0.0,1,6.44,6.47,SPY190329C00273000,273.0,normalDay
2018-12-12,228.0,-191.0,0.0,100,265.46,267.0,0,0.0,0.0,,0.0,1,6.44,6.81,SPY190329C00273000,273.0,normalDay
2018-12-13,228.0,-179.0,0.0,100,265.37,267.0,0,0.0,0.0,,0.0,1,6.44,6.6,SPY190329C00273000,273.0,normalDay
2018-12-14,228.0,-505.0,0.0,100,260.47,267.0,0,0.0,0.0,,0.0,1,6.44,4.96,SPY190329C00273000,273.0,normalDay
2018-12-17,228.0,-876.0,0.0,100,255.36,267.0,0,0.0,0.0,,0.0,1,6.44,3.56,SPY190329C00273000,273.0,normalDay
2018-12-18,228.0,-885.0,0.0,100,255.08,267.0,0,0.0,0.0,,0.0,1,6.44,3.37,SPY190329C00273000,273.0,normalDay
2018-12-19,228.0,-1161.0,0.0,100,251.26,267.0,0,0.0,0.0,,0.0,1,6.44,2.31,SPY190329C00273000,273.0,normalDay
2018-12-20,228.0,-1537.0,0.0,100,247.17,267.0,0,0.0,0.0,,0.0,1,6.44,1.98,SPY190329C00273000,273.0,normalDay
2018-12-21,228.0,-2102.0,0.0,100,240.7,267.0,0,0.0,0.0,,0.0,1,6.44,1.16,SPY190329C00273000,273.0,normalDay
2018-12-24,228.0,-2704.0,0.0,100,234.34,267.0,0,0.0,0.0,,0.0,1,6.44,0.82,SPY190329C00273000,273.0,normalDay
2018-12-26,228.0,-1619.0,0.0,100,246.18,267.0,0,0.0,0.0,,0.0,1,6.44,1.81,SPY190329C00273000,273.0,normalDay
2018-12-27,228.0,-1484.0,0.0,100,248.07,267.0,0,0.0,0.0,,0.0,1,6.44,2.35,SPY190329C00273000,273.0,normalDay
2018-12-28,228.0,-1482.0,0.0,100,247.75,267.0,0,0.0,0.0,,0.0,1,6.44,2.01,SPY190329C00273000,273.0,normalDay
2018-12-31,228.0,-1248.0,0.0,100,249.92,267.0,0,0.0,0.0,,0.0,1,6.44,1.84,SPY190329C00273000,273.0,normalDay
