date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,86.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,2.03,2.06,SPY181116C00277000,277.0,normalDay
2018-11-06,85.0,192.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,2.03,2.73,SPY181116C00277000,277.0,normalDay
2018-11-07,85.0,512.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,2.03,5.42,SPY181116C00277000,277.0,normalDay
2018-11-08,85.0,514.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,2.03,4.89,SPY181116C00277000,277.0,normalDay
2018-11-09,85.0,458.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,2.03,2.71,SPY181116C00277000,277.0,normalDay
2018-11-12,85.0,137.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,2.03,0.73,SPY181116C00277000,277.0,normalDay
2018-11-13,85.0,120.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,2.03,0.39,SPY181116C00277000,277.0,normalDay
2018-11-14,85.0,-40.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,2.03,0.13,SPY181116C00277000,277.0,normalDay
2018-11-15,85.0,240.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,2.03,0.15,SPY181116C00277000,277.0,normalDay
2018-11-16,288.0,123.0,203.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,2.03,0.0,SPY181116C00277000,277.0,expirationDay
2018-11-19,288.0,-346.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,1.14,1.2,SPY181130C00275000,275.0,normalDay
2018-11-20,288.0,-756.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,1.14,0.32,SPY181130C00275000,275.0,normalDay
2018-11-21,288.0,-653.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,1.14,0.19,SPY181130C00275000,275.0,normalDay
2018-11-23,288.0,-818.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,1.14,0.07,SPY181130C00275000,275.0,normalDay
2018-11-26,288.0,-399.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,1.14,0.13,SPY181130C00275000,275.0,normalDay
2018-11-27,288.0,-307.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,1.14,0.11,SPY181130C00275000,275.0,normalDay
2018-11-28,288.0,200.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,1.14,1.22,SPY181130C00275000,275.0,normalDay
2018-11-29,288.0,206.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,1.14,0.56,SPY181130C00275000,275.0,normalDay
2018-11-30,652.0,206.0,364.0,0,275.65,0.0,0,0.0,0.0,,0.0,1,1.14,0.0,SPY181130C00275000,275.0,expirationDay
2018-12-03,652.0,0.0,0.0,0,279.3,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-04,652.0,-8.0,0.0,0,270.25,0.0,1,2.5,2.58,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2018-12-06,652.0,70.0,0.0,0,269.84,0.0,1,2.5,1.8,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2018-12-07,902.0,-693.0,250.0,100,263.57,270.5,1,2.5,0.0,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,expirationDay
2018-12-10,902.0,-647.0,0.0,100,264.07,270.5,0,0.0,0.0,,0.0,1,0.72,0.76,SPY181221C00273500,273.5,normalDay
2018-12-11,902.0,-622.0,0.0,100,264.13,270.5,0,0.0,0.0,,0.0,1,0.72,0.57,SPY181221C00273500,273.5,normalDay
2018-12-12,902.0,-494.0,0.0,100,265.46,270.5,0,0.0,0.0,,0.0,1,0.72,0.62,SPY181221C00273500,273.5,normalDay
2018-12-13,902.0,-479.0,0.0,100,265.37,270.5,0,0.0,0.0,,0.0,1,0.72,0.38,SPY181221C00273500,273.5,normalDay
2018-12-14,902.0,-941.0,0.0,100,260.47,270.5,0,0.0,0.0,,0.0,1,0.72,0.1,SPY181221C00273500,273.5,normalDay
2018-12-17,902.0,-1448.0,0.0,100,255.36,270.5,0,0.0,0.0,,0.0,1,0.72,0.06,SPY181221C00273500,273.5,normalDay
2018-12-18,902.0,-1474.0,0.0,100,255.08,270.5,0,0.0,0.0,,0.0,1,0.72,0.04,SPY181221C00273500,273.5,normalDay
2018-12-19,902.0,-1854.0,0.0,100,251.26,270.5,0,0.0,0.0,,0.0,1,0.72,0.02,SPY181221C00273500,273.5,normalDay
2018-12-20,902.0,-2262.0,0.0,100,247.17,270.5,0,0.0,0.0,,0.0,1,0.72,0.01,SPY181221C00273500,273.5,normalDay
2018-12-21,974.0,-2980.0,72.0,100,240.7,270.5,0,0.0,0.0,,0.0,1,0.72,0.0,SPY181221C00273500,273.5,expirationDay
2018-12-24,974.0,-3616.0,0.0,100,234.34,270.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,974.0,-2435.0,0.0,100,246.18,270.5,0,0.0,0.0,,0.0,1,0.05,0.08,SPY190104C00269000,269.0,normalDay
2018-12-27,974.0,-2247.0,0.0,100,248.07,270.5,0,0.0,0.0,,0.0,1,0.05,0.09,SPY190104C00269000,269.0,normalDay
2018-12-28,974.0,-2274.0,0.0,100,247.75,270.5,0,0.0,0.0,,0.0,1,0.05,0.04,SPY190104C00269000,269.0,normalDay
2018-12-31,974.0,-2055.0,0.0,100,249.92,270.5,0,0.0,0.0,,0.0,1,0.05,0.02,SPY190104C00269000,269.0,normalDay
2019-01-02,974.0,-2028.0,0.0,100,250.18,270.5,0,0.0,0.0,,0.0,1,0.05,0.01,SPY190104C00269000,269.0,normalDay
2019-01-03,974.0,-2625.0,0.0,100,244.21,270.5,0,0.0,0.0,,0.0,1,0.05,0.01,SPY190104C00269000,269.0,normalDay
2019-01-04,979.0,-1811.0,5.0,100,252.39,270.5,0,0.0,0.0,,0.0,1,0.05,0.0,SPY190104C00269000,269.0,expirationDay
2019-01-07,979.0,-1616.0,0.0,100,254.38,270.5,0,0.0,0.0,,0.0,1,1.84,1.88,SPY190118C00258000,258.0,normalDay
2019-01-08,979.0,-1446.0,0.0,100,256.77,270.5,0,0.0,0.0,,0.0,1,1.84,2.57,SPY190118C00258000,258.0,normalDay
2019-01-09,979.0,-1359.0,0.0,100,257.97,270.5,0,0.0,0.0,,0.0,1,1.84,2.9,SPY190118C00258000,258.0,normalDay
2019-01-10,979.0,-1296.0,0.0,100,258.88,270.5,0,0.0,0.0,,0.0,1,1.84,3.18,SPY190118C00258000,258.0,normalDay
2019-01-11,979.0,-1242.0,0.0,100,258.98,270.5,0,0.0,0.0,,0.0,1,1.84,2.74,SPY190118C00258000,258.0,normalDay
2019-01-14,979.0,-1280.0,0.0,100,257.4,270.5,0,0.0,0.0,,0.0,1,1.84,1.54,SPY190118C00258000,258.0,normalDay
2019-01-15,979.0,-1137.0,0.0,100,260.35,270.5,0,0.0,0.0,,0.0,1,1.84,3.06,SPY190118C00258000,258.0,normalDay
2019-01-16,979.0,-1108.0,0.0,100,260.98,270.5,0,0.0,0.0,,0.0,1,1.84,3.4,SPY190118C00258000,258.0,normalDay
2019-01-17,979.0,-1083.0,0.0,100,262.96,270.5,0,0.0,0.0,,0.0,1,1.84,5.13,SPY190118C00258000,258.0,normalDay
2019-01-18,-87.0,-1083.0,-1066.0,0,266.46,0.0,0,0.0,0.0,,0.0,1,1.84,0.0,SPY190118C00258000,258.0,expirationDay
2019-01-22,-87.0,-3.0,0.0,0,262.86,0.0,1,0.05,0.08,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-23,-87.0,3.0,0.0,0,263.41,0.0,1,0.05,0.02,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-24,-87.0,4.0,0.0,0,263.55,0.0,1,0.05,0.01,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-25,-82.0,0.0,5.0,0,265.78,0.0,1,0.05,0.0,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,expirationDay
2019-01-28,-82.0,-3.0,0.0,0,263.76,0.0,1,0.05,0.08,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,normalDay
2019-01-29,-82.0,1.0,0.0,0,263.41,0.0,1,0.05,0.04,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,normalDay
2019-01-30,-77.0,0.0,5.0,0,267.58,0.0,1,0.05,0.0,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,expirationDay
