date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-319.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,12.31,12.56,SPY190628C00277000,277.0,normalDay
2018-11-14,410.0,-407.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,12.31,11.58,SPY190628C00277000,277.0,normalDay
2018-11-15,410.0,-301.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,12.31,13.34,SPY190628C00277000,277.0,normalDay
2018-11-16,410.0,-236.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,12.31,13.4,SPY190628C00277000,277.0,normalDay
2018-11-19,410.0,-478.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,12.31,11.19,SPY190628C00277000,277.0,normalDay
2018-11-20,410.0,-762.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,12.31,9.05,SPY190628C00277000,277.0,normalDay
2018-11-21,410.0,-688.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,12.31,9.21,SPY190628C00277000,277.0,normalDay
2018-11-23,410.0,-780.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,12.31,8.36,SPY190628C00277000,277.0,normalDay
2018-11-26,410.0,-501.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,12.31,9.82,SPY190628C00277000,277.0,normalDay
2018-11-27,410.0,-449.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,12.31,10.2,SPY190628C00277000,277.0,normalDay
2018-11-28,410.0,-135.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,12.31,13.24,SPY190628C00277000,277.0,normalDay
2018-11-29,410.0,-195.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,12.31,13.24,SPY190628C00277000,277.0,normalDay
2018-11-30,410.0,-126.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,12.31,14.22,SPY190628C00277000,277.0,normalDay
2018-12-03,410.0,113.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,12.31,15.48,SPY190628C00277000,277.0,normalDay
2018-12-04,410.0,-351.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,12.31,11.07,SPY190628C00277000,277.0,normalDay
2018-12-06,410.0,-380.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,12.31,10.95,SPY190628C00277000,277.0,normalDay
2018-12-07,410.0,-746.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,12.31,8.34,SPY190628C00277000,277.0,normalDay
2018-12-10,410.0,-719.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,12.31,8.57,SPY190628C00277000,277.0,normalDay
2018-12-11,410.0,-708.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,12.31,8.52,SPY190628C00277000,277.0,normalDay
2018-12-12,410.0,-620.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,12.31,8.97,SPY190628C00277000,277.0,normalDay
2018-12-13,410.0,-616.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,12.31,8.84,SPY190628C00277000,277.0,normalDay
2018-12-14,410.0,-941.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,12.31,7.19,SPY190628C00277000,277.0,normalDay
2018-12-17,410.0,-1305.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,12.31,5.72,SPY190628C00277000,277.0,normalDay
2018-12-18,410.0,-1305.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,12.31,5.44,SPY190628C00277000,277.0,normalDay
2018-12-19,410.0,-1570.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,12.31,4.27,SPY190628C00277000,277.0,normalDay
2018-12-20,410.0,-1929.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,12.31,3.77,SPY190628C00277000,277.0,normalDay
2018-12-21,410.0,-2444.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,12.31,2.45,SPY190628C00277000,277.0,normalDay
2018-12-24,410.0,-3061.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,12.31,2.26,SPY190628C00277000,277.0,normalDay
2018-12-26,410.0,-1987.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,12.31,3.36,SPY190628C00277000,277.0,normalDay
2018-12-27,410.0,-1874.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,12.31,4.12,SPY190628C00277000,277.0,normalDay
2018-12-28,410.0,-1858.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,12.31,3.64,SPY190628C00277000,277.0,normalDay
2018-12-31,410.0,-1635.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,12.31,3.58,SPY190628C00277000,277.0,normalDay
2019-01-02,410.0,-1592.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,12.31,3.41,SPY190628C00277000,277.0,normalDay
2019-01-03,410.0,-2085.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,12.31,2.37,SPY190628C00277000,277.0,normalDay
2019-01-04,410.0,-1406.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,12.31,3.76,SPY190628C00277000,277.0,normalDay
2019-01-07,410.0,-1234.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,12.31,4.03,SPY190628C00277000,277.0,normalDay
2019-01-08,410.0,-1046.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,12.31,4.54,SPY190628C00277000,277.0,normalDay
2019-01-09,410.0,-936.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,12.31,4.64,SPY190628C00277000,277.0,normalDay
2019-01-10,410.0,-867.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,12.31,4.86,SPY190628C00277000,277.0,normalDay
2019-01-11,410.0,-814.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,12.31,4.43,SPY190628C00277000,277.0,normalDay
2019-01-14,410.0,-902.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,12.31,3.73,SPY190628C00277000,277.0,normalDay
2019-01-15,410.0,-651.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,12.31,4.17,SPY190628C00277000,277.0,normalDay
2019-01-16,410.0,-605.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,12.31,4.34,SPY190628C00277000,277.0,normalDay
2019-01-17,410.0,-480.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,12.31,5.07,SPY190628C00277000,277.0,normalDay
2019-01-18,410.0,-262.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,12.31,6.39,SPY190628C00277000,277.0,normalDay
2019-01-22,410.0,-523.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,12.31,5.4,SPY190628C00277000,277.0,normalDay
2019-01-23,410.0,-461.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,12.31,5.33,SPY190628C00277000,277.0,normalDay
2019-01-24,410.0,-403.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,12.31,4.89,SPY190628C00277000,277.0,normalDay
2019-01-25,410.0,-284.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,12.31,5.93,SPY190628C00277000,277.0,normalDay
2019-01-28,410.0,-408.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,12.31,5.15,SPY190628C00277000,277.0,normalDay
2019-01-29,410.0,-422.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,12.31,4.94,SPY190628C00277000,277.0,normalDay
2019-01-30,410.0,-151.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,12.31,6.4,SPY190628C00277000,277.0,normalDay
2019-01-31,410.0,-16.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,12.31,7.4,SPY190628C00277000,277.0,normalDay
2019-02-01,410.0,22.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,12.31,7.15,SPY190628C00277000,277.0,normalDay
2019-02-04,410.0,154.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,12.31,7.73,SPY190628C00277000,277.0,normalDay
2019-02-05,410.0,225.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,12.31,8.16,SPY190628C00277000,277.0,normalDay
2019-02-06,410.0,214.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,12.31,7.91,SPY190628C00277000,277.0,normalDay
