date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-313.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,7.16,7.35,SPY190628C00287000,287.0,normalDay
2018-11-14,410.0,-431.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,7.16,6.67,SPY190628C00287000,287.0,normalDay
2018-11-15,410.0,-282.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,7.16,8.0,SPY190628C00287000,287.0,normalDay
2018-11-16,410.0,-210.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,7.16,7.99,SPY190628C00287000,287.0,normalDay
2018-11-19,410.0,-517.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,7.16,6.43,SPY190628C00287000,287.0,normalDay
2018-11-20,410.0,-876.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,7.16,5.04,SPY190628C00287000,287.0,normalDay
2018-11-21,410.0,-792.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,7.16,5.1,SPY190628C00287000,287.0,normalDay
2018-11-23,410.0,-915.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,7.16,4.56,SPY190628C00287000,287.0,normalDay
2018-11-26,410.0,-580.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,7.16,5.46,SPY190628C00287000,287.0,normalDay
2018-11-27,410.0,-520.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,7.16,5.76,SPY190628C00287000,287.0,normalDay
2018-11-28,410.0,-128.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,7.16,8.02,SPY190628C00287000,287.0,normalDay
2018-11-29,410.0,-186.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,7.16,8.0,SPY190628C00287000,287.0,normalDay
2018-11-30,410.0,-88.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,7.16,8.69,SPY190628C00287000,287.0,normalDay
2018-12-03,410.0,192.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,7.16,9.54,SPY190628C00287000,287.0,normalDay
2018-12-04,410.0,-390.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,7.16,6.31,SPY190628C00287000,287.0,normalDay
2018-12-06,410.0,-423.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,7.16,6.23,SPY190628C00287000,287.0,normalDay
2018-12-07,410.0,-880.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,7.16,4.53,SPY190628C00287000,287.0,normalDay
2018-12-10,410.0,-849.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,7.16,4.72,SPY190628C00287000,287.0,normalDay
2018-12-11,410.0,-839.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,7.16,4.68,SPY190628C00287000,287.0,normalDay
2018-12-12,410.0,-741.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,7.16,5.03,SPY190628C00287000,287.0,normalDay
2018-12-13,410.0,-745.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,7.16,4.98,SPY190628C00287000,287.0,normalDay
2018-12-14,410.0,-1134.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,7.16,3.97,SPY190628C00287000,287.0,normalDay
2018-12-17,410.0,-1559.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,7.16,3.11,SPY190628C00287000,287.0,normalDay
2018-12-18,410.0,-1573.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,7.16,2.97,SPY190628C00287000,287.0,normalDay
2018-12-19,410.0,-1882.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,7.16,2.24,SPY190628C00287000,287.0,normalDay
2018-12-20,410.0,-2268.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,7.16,2.01,SPY190628C00287000,287.0,normalDay
2018-12-21,410.0,-2840.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,7.16,1.26,SPY190628C00287000,287.0,normalDay
2018-12-24,410.0,-3474.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,7.16,1.24,SPY190628C00287000,287.0,normalDay
2018-12-26,410.0,-2338.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,7.16,1.72,SPY190628C00287000,287.0,normalDay
2018-12-27,410.0,-2194.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,7.16,2.17,SPY190628C00287000,287.0,normalDay
2018-12-28,410.0,-2197.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,7.16,1.88,SPY190628C00287000,287.0,normalDay
2018-12-31,410.0,-1974.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,7.16,1.82,SPY190628C00287000,287.0,normalDay
2019-01-02,410.0,-1929.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,7.16,1.63,SPY190628C00287000,287.0,normalDay
2019-01-03,410.0,-2469.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,7.16,1.06,SPY190628C00287000,287.0,normalDay
2019-01-04,410.0,-1717.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,7.16,1.72,SPY190628C00287000,287.0,normalDay
2019-01-07,410.0,-1529.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,7.16,1.83,SPY190628C00287000,287.0,normalDay
2019-01-08,410.0,-1314.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,7.16,2.07,SPY190628C00287000,287.0,normalDay
2019-01-09,410.0,-1193.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,7.16,2.06,SPY190628C00287000,287.0,normalDay
2019-01-10,410.0,-1113.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,7.16,2.17,SPY190628C00287000,287.0,normalDay
2019-01-11,410.0,-1071.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,7.16,1.85,SPY190628C00287000,287.0,normalDay
2019-01-14,410.0,-1191.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,7.16,1.47,SPY190628C00287000,287.0,normalDay
2019-01-15,410.0,-910.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,7.16,1.61,SPY190628C00287000,287.0,normalDay
2019-01-16,410.0,-856.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,7.16,1.7,SPY190628C00287000,287.0,normalDay
2019-01-17,410.0,-694.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,7.16,2.06,SPY190628C00287000,287.0,normalDay
2019-01-18,410.0,-419.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,7.16,2.81,SPY190628C00287000,287.0,normalDay
2019-01-22,410.0,-728.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,7.16,2.3,SPY190628C00287000,287.0,normalDay
2019-01-23,410.0,-666.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,7.16,2.23,SPY190628C00287000,287.0,normalDay
2019-01-24,410.0,-626.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,7.16,1.97,SPY190628C00287000,287.0,normalDay
2019-01-25,410.0,-456.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,7.16,2.5,SPY190628C00287000,287.0,normalDay
2019-01-28,410.0,-615.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,7.16,2.07,SPY190628C00287000,287.0,normalDay
2019-01-29,410.0,-640.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,7.16,1.97,SPY190628C00287000,287.0,normalDay
2019-01-30,410.0,-300.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,7.16,2.74,SPY190628C00287000,287.0,normalDay
2019-01-31,410.0,-122.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,7.16,3.31,SPY190628C00287000,287.0,normalDay
2019-02-01,410.0,-93.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,7.16,3.15,SPY190628C00287000,287.0,normalDay
2019-02-04,410.0,65.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,7.16,3.47,SPY190628C00287000,287.0,normalDay
2019-02-05,410.0,158.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,7.16,3.68,SPY190628C00287000,287.0,normalDay
2019-02-06,410.0,141.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,7.16,3.49,SPY190628C00287000,287.0,normalDay
