date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-319.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,6.26,6.51,SPY190930C00296000,296.0,normalDay
2018-11-14,410.0,-452.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,6.26,5.98,SPY190930C00296000,296.0,normalDay
2018-11-15,410.0,-293.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,6.26,7.21,SPY190930C00296000,296.0,normalDay
2018-11-16,410.0,-210.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,6.26,7.09,SPY190930C00296000,296.0,normalDay
2018-11-19,410.0,-551.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,6.26,5.87,SPY190930C00296000,296.0,normalDay
2018-11-20,410.0,-942.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,6.26,4.8,SPY190930C00296000,296.0,normalDay
2018-11-21,410.0,-865.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,6.26,4.93,SPY190930C00296000,296.0,normalDay
2018-11-23,410.0,-994.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,6.26,4.45,SPY190930C00296000,296.0,normalDay
2018-11-26,410.0,-647.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,6.26,5.23,SPY190930C00296000,296.0,normalDay
2018-11-27,410.0,-585.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,6.26,5.51,SPY190930C00296000,296.0,normalDay
2018-11-28,410.0,-165.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,6.26,7.49,SPY190930C00296000,296.0,normalDay
2018-11-29,410.0,-223.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,6.26,7.47,SPY190930C00296000,296.0,normalDay
2018-11-30,410.0,-109.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,6.26,8.0,SPY190930C00296000,296.0,normalDay
2018-12-03,410.0,194.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,6.26,8.62,SPY190930C00296000,296.0,normalDay
2018-12-04,410.0,-444.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,6.26,5.95,SPY190930C00296000,296.0,normalDay
2018-12-06,410.0,-487.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,6.26,5.97,SPY190930C00296000,296.0,normalDay
2018-12-07,410.0,-969.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,6.26,4.52,SPY190930C00296000,296.0,normalDay
2018-12-10,410.0,-943.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,6.26,4.76,SPY190930C00296000,296.0,normalDay
2018-12-11,410.0,-934.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,6.26,4.73,SPY190930C00296000,296.0,normalDay
2018-12-12,410.0,-839.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,6.26,5.11,SPY190930C00296000,296.0,normalDay
2018-12-13,410.0,-843.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,6.26,5.06,SPY190930C00296000,296.0,normalDay
2018-12-14,410.0,-1246.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,6.26,4.19,SPY190930C00296000,296.0,normalDay
2018-12-17,410.0,-1687.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,6.26,3.49,SPY190930C00296000,296.0,normalDay
2018-12-18,410.0,-1695.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,6.26,3.29,SPY190930C00296000,296.0,normalDay
2018-12-19,410.0,-2017.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,6.26,2.69,SPY190930C00296000,296.0,normalDay
2018-12-20,410.0,-2402.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,6.26,2.45,SPY190930C00296000,296.0,normalDay
2018-12-21,410.0,-2963.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,6.26,1.59,SPY190930C00296000,296.0,normalDay
2018-12-24,410.0,-3597.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,6.26,1.57,SPY190930C00296000,296.0,normalDay
2018-12-26,410.0,-2464.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,6.26,2.08,SPY190930C00296000,296.0,normalDay
2018-12-27,410.0,-2318.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,6.26,2.51,SPY190930C00296000,296.0,normalDay
2018-12-28,410.0,-2319.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,6.26,2.2,SPY190930C00296000,296.0,normalDay
2018-12-31,410.0,-2096.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,6.26,2.14,SPY190930C00296000,296.0,normalDay
2019-01-02,410.0,-2053.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,6.26,1.97,SPY190930C00296000,296.0,normalDay
2019-01-03,410.0,-2595.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,6.26,1.42,SPY190930C00296000,296.0,normalDay
2019-01-04,410.0,-1842.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,6.26,2.07,SPY190930C00296000,296.0,normalDay
2019-01-07,410.0,-1653.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,6.26,2.17,SPY190930C00296000,296.0,normalDay
2019-01-08,410.0,-1444.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,6.26,2.47,SPY190930C00296000,296.0,normalDay
2019-01-09,410.0,-1322.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,6.26,2.45,SPY190930C00296000,296.0,normalDay
2019-01-10,410.0,-1243.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,6.26,2.57,SPY190930C00296000,296.0,normalDay
2019-01-11,410.0,-1195.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,6.26,2.19,SPY190930C00296000,296.0,normalDay
2019-01-14,410.0,-1322.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,6.26,1.88,SPY190930C00296000,296.0,normalDay
2019-01-15,410.0,-1030.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,6.26,1.91,SPY190930C00296000,296.0,normalDay
2019-01-16,410.0,-974.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,6.26,1.98,SPY190930C00296000,296.0,normalDay
2019-01-17,410.0,-813.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,6.26,2.35,SPY190930C00296000,296.0,normalDay
2019-01-18,410.0,-520.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,6.26,2.92,SPY190930C00296000,296.0,normalDay
2019-01-22,410.0,-838.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,6.26,2.5,SPY190930C00296000,296.0,normalDay
2019-01-23,410.0,-774.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.26,2.41,SPY190930C00296000,296.0,normalDay
2019-01-24,410.0,-741.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,6.26,2.22,SPY190930C00296000,296.0,normalDay
2019-01-25,410.0,-566.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,6.26,2.7,SPY190930C00296000,296.0,normalDay
2019-01-28,410.0,-726.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,6.26,2.28,SPY190930C00296000,296.0,normalDay
2019-01-29,410.0,-752.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.26,2.19,SPY190930C00296000,296.0,normalDay
2019-01-30,410.0,-400.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,6.26,2.84,SPY190930C00296000,296.0,normalDay
2019-01-31,410.0,-206.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,6.26,3.25,SPY190930C00296000,296.0,normalDay
2019-02-01,410.0,-187.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,6.26,3.19,SPY190930C00296000,296.0,normalDay
2019-02-04,410.0,-24.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,6.26,3.46,SPY190930C00296000,296.0,normalDay
2019-02-05,410.0,80.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,6.26,3.56,SPY190930C00296000,296.0,normalDay
2019-02-06,410.0,59.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,6.26,3.41,SPY190930C00296000,296.0,normalDay
