date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,85.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,2.26,2.3,SPY181116C00276500,276.5,normalDay
2018-11-06,85.0,188.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,2.26,3.0,SPY181116C00276500,276.5,normalDay
2018-11-07,85.0,494.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,2.26,5.83,SPY181116C00276500,276.5,normalDay
2018-11-08,85.0,493.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,2.26,5.33,SPY181116C00276500,276.5,normalDay
2018-11-09,85.0,449.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,2.26,3.03,SPY181116C00276500,276.5,normalDay
2018-11-12,85.0,146.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,2.26,0.87,SPY181116C00276500,276.5,normalDay
2018-11-13,85.0,133.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,2.26,0.49,SPY181116C00276500,276.5,normalDay
2018-11-14,85.0,-20.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,2.26,0.16,SPY181116C00276500,276.5,normalDay
2018-11-15,85.0,258.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,2.26,0.2,SPY181116C00276500,276.5,normalDay
2018-11-16,311.0,123.0,226.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,2.26,0.0,SPY181116C00276500,276.5,expirationDay
2018-11-19,311.0,-346.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,1.29,1.35,SPY181130C00274500,274.5,normalDay
2018-11-20,311.0,-746.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,1.29,0.37,SPY181130C00274500,274.5,normalDay
2018-11-21,311.0,-642.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,1.29,0.23,SPY181130C00274500,274.5,normalDay
2018-11-23,311.0,-805.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,1.29,0.09,SPY181130C00274500,274.5,normalDay
2018-11-26,311.0,-388.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,1.29,0.17,SPY181130C00274500,274.5,normalDay
2018-11-27,311.0,-296.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,1.29,0.15,SPY181130C00274500,274.5,normalDay
2018-11-28,311.0,192.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,1.29,1.45,SPY181130C00274500,274.5,normalDay
2018-11-29,311.0,200.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,1.29,0.77,SPY181130C00274500,274.5,normalDay
2018-11-30,640.0,200.0,329.0,0,275.65,0.0,0,0.0,0.0,,0.0,1,1.29,0.0,SPY181130C00274500,274.5,expirationDay
2018-12-03,640.0,0.0,0.0,0,279.3,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-04,640.0,-8.0,0.0,0,270.25,0.0,1,2.5,2.58,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2018-12-06,640.0,70.0,0.0,0,269.84,0.0,1,2.5,1.8,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,normalDay
2018-12-07,890.0,-693.0,250.0,100,263.57,270.5,1,2.5,0.0,SPY181207P00270500,270.5,0,0.0,0.0,,0.0,expirationDay
2018-12-10,890.0,-648.0,0.0,100,264.07,270.5,0,0.0,0.0,,0.0,1,0.82,0.87,SPY181221C00273000,273.0,normalDay
2018-12-11,890.0,-620.0,0.0,100,264.13,270.5,0,0.0,0.0,,0.0,1,0.82,0.65,SPY181221C00273000,273.0,normalDay
2018-12-12,890.0,-493.0,0.0,100,265.46,270.5,0,0.0,0.0,,0.0,1,0.82,0.71,SPY181221C00273000,273.0,normalDay
2018-12-13,890.0,-476.0,0.0,100,265.37,270.5,0,0.0,0.0,,0.0,1,0.82,0.45,SPY181221C00273000,273.0,normalDay
2018-12-14,890.0,-933.0,0.0,100,260.47,270.5,0,0.0,0.0,,0.0,1,0.82,0.12,SPY181221C00273000,273.0,normalDay
2018-12-17,890.0,-1438.0,0.0,100,255.36,270.5,0,0.0,0.0,,0.0,1,0.82,0.06,SPY181221C00273000,273.0,normalDay
2018-12-18,890.0,-1464.0,0.0,100,255.08,270.5,0,0.0,0.0,,0.0,1,0.82,0.04,SPY181221C00273000,273.0,normalDay
2018-12-19,890.0,-1844.0,0.0,100,251.26,270.5,0,0.0,0.0,,0.0,1,0.82,0.02,SPY181221C00273000,273.0,normalDay
2018-12-20,890.0,-2252.0,0.0,100,247.17,270.5,0,0.0,0.0,,0.0,1,0.82,0.01,SPY181221C00273000,273.0,normalDay
2018-12-21,972.0,-2980.0,82.0,100,240.7,270.5,0,0.0,0.0,,0.0,1,0.82,0.0,SPY181221C00273000,273.0,expirationDay
2018-12-24,972.0,-3616.0,0.0,100,234.34,270.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,972.0,-2435.0,0.0,100,246.18,270.5,0,0.0,0.0,,0.0,1,0.07,0.1,SPY190104C00267500,267.5,normalDay
2018-12-27,972.0,-2248.0,0.0,100,248.07,270.5,0,0.0,0.0,,0.0,1,0.07,0.12,SPY190104C00267500,267.5,normalDay
2018-12-28,972.0,-2274.0,0.0,100,247.75,270.5,0,0.0,0.0,,0.0,1,0.07,0.06,SPY190104C00267500,267.5,normalDay
2018-12-31,972.0,-2053.0,0.0,100,249.92,270.5,0,0.0,0.0,,0.0,1,0.07,0.02,SPY190104C00267500,267.5,normalDay
2019-01-02,972.0,-2026.0,0.0,100,250.18,270.5,0,0.0,0.0,,0.0,1,0.07,0.01,SPY190104C00267500,267.5,normalDay
2019-01-03,972.0,-2623.0,0.0,100,244.21,270.5,0,0.0,0.0,,0.0,1,0.07,0.01,SPY190104C00267500,267.5,normalDay
2019-01-04,979.0,-1811.0,7.0,100,252.39,270.5,0,0.0,0.0,,0.0,1,0.07,0.0,SPY190104C00267500,267.5,expirationDay
2019-01-07,979.0,-1616.0,0.0,100,254.38,270.5,0,0.0,0.0,,0.0,1,2.04,2.08,SPY190118C00257500,257.5,normalDay
2019-01-08,979.0,-1452.0,0.0,100,256.77,270.5,0,0.0,0.0,,0.0,1,2.04,2.83,SPY190118C00257500,257.5,normalDay
2019-01-09,979.0,-1368.0,0.0,100,257.97,270.5,0,0.0,0.0,,0.0,1,2.04,3.19,SPY190118C00257500,257.5,normalDay
2019-01-10,979.0,-1308.0,0.0,100,258.88,270.5,0,0.0,0.0,,0.0,1,2.04,3.5,SPY190118C00257500,257.5,normalDay
2019-01-11,979.0,-1255.0,0.0,100,258.98,270.5,0,0.0,0.0,,0.0,1,2.04,3.07,SPY190118C00257500,257.5,normalDay
2019-01-14,979.0,-1287.0,0.0,100,257.4,270.5,0,0.0,0.0,,0.0,1,2.04,1.81,SPY190118C00257500,257.5,normalDay
2019-01-15,979.0,-1156.0,0.0,100,260.35,270.5,0,0.0,0.0,,0.0,1,2.04,3.45,SPY190118C00257500,257.5,normalDay
2019-01-16,979.0,-1141.0,0.0,100,260.98,270.5,0,0.0,0.0,,0.0,1,2.04,3.93,SPY190118C00257500,257.5,normalDay
2019-01-17,979.0,-1111.0,0.0,100,262.96,270.5,0,0.0,0.0,,0.0,1,2.04,5.61,SPY190118C00257500,257.5,normalDay
2019-01-18,-117.0,-1111.0,-1096.0,0,266.46,0.0,0,0.0,0.0,,0.0,1,2.04,0.0,SPY190118C00257500,257.5,expirationDay
2019-01-22,-117.0,-3.0,0.0,0,262.86,0.0,1,0.05,0.08,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-23,-117.0,3.0,0.0,0,263.41,0.0,1,0.05,0.02,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-24,-117.0,4.0,0.0,0,263.55,0.0,1,0.05,0.01,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,normalDay
2019-01-25,-112.0,0.0,5.0,0,265.78,0.0,1,0.05,0.0,SPY190125P00250500,250.5,0,0.0,0.0,,0.0,expirationDay
2019-01-28,-112.0,-3.0,0.0,0,263.76,0.0,1,0.05,0.08,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,normalDay
2019-01-29,-112.0,1.0,0.0,0,263.41,0.0,1,0.05,0.04,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,normalDay
2019-01-30,-107.0,0.0,5.0,0,267.58,0.0,1,0.05,0.0,SPY190130P00255500,255.5,0,0.0,0.0,,0.0,expirationDay
