date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-304.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,7.01,7.11,SPY190329C00280000,280.0,normalDay
2018-11-14,410.0,-421.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,7.01,6.42,SPY190329C00280000,280.0,normalDay
2018-11-15,410.0,-284.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,7.01,7.87,SPY190329C00280000,280.0,normalDay
2018-11-16,410.0,-215.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,7.01,7.89,SPY190329C00280000,280.0,normalDay
2018-11-19,410.0,-495.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,7.01,6.06,SPY190329C00280000,280.0,normalDay
2018-11-20,410.0,-831.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,7.01,4.44,SPY190329C00280000,280.0,normalDay
2018-11-21,410.0,-740.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,7.01,4.43,SPY190329C00280000,280.0,normalDay
2018-11-23,410.0,-857.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,7.01,3.83,SPY190329C00280000,280.0,normalDay
2018-11-26,410.0,-525.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,7.01,4.76,SPY190329C00280000,280.0,normalDay
2018-11-27,410.0,-458.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,7.01,4.99,SPY190329C00280000,280.0,normalDay
2018-11-28,410.0,-96.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,7.01,7.55,SPY190329C00280000,280.0,normalDay
2018-11-29,410.0,-152.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,7.01,7.51,SPY190329C00280000,280.0,normalDay
2018-11-30,410.0,-66.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,7.01,8.32,SPY190329C00280000,280.0,normalDay
2018-12-03,410.0,196.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,7.01,9.35,SPY190329C00280000,280.0,normalDay
2018-12-04,410.0,-345.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,7.01,5.71,SPY190329C00280000,280.0,normalDay
2018-12-06,410.0,-375.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,7.01,5.6,SPY190329C00280000,280.0,normalDay
2018-12-07,410.0,-817.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,7.01,3.75,SPY190329C00280000,280.0,normalDay
2018-12-10,410.0,-772.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,7.01,3.8,SPY190329C00280000,280.0,normalDay
2018-12-11,410.0,-755.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,7.01,3.69,SPY190329C00280000,280.0,normalDay
2018-12-12,410.0,-647.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,7.01,3.94,SPY190329C00280000,280.0,normalDay
2018-12-13,410.0,-644.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,7.01,3.82,SPY190329C00280000,280.0,normalDay
2018-12-14,410.0,-1029.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,7.01,2.77,SPY190329C00280000,280.0,normalDay
2018-12-17,410.0,-1455.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,7.01,1.92,SPY190329C00280000,280.0,normalDay
2018-12-18,410.0,-1473.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,7.01,1.82,SPY190329C00280000,280.0,normalDay
2018-12-19,410.0,-1791.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,7.01,1.18,SPY190329C00280000,280.0,normalDay
2018-12-20,410.0,-2186.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,7.01,1.04,SPY190329C00280000,280.0,normalDay
2018-12-21,410.0,-2789.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,7.01,0.6,SPY190329C00280000,280.0,normalDay
2018-12-24,410.0,-3405.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,7.01,0.4,SPY190329C00280000,280.0,normalDay
2018-12-26,410.0,-2273.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,7.01,0.92,SPY190329C00280000,280.0,normalDay
2018-12-27,410.0,-2114.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,7.01,1.22,SPY190329C00280000,280.0,normalDay
2018-12-28,410.0,-2130.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,7.01,1.06,SPY190329C00280000,280.0,normalDay
2018-12-31,410.0,-1899.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,7.01,0.92,SPY190329C00280000,280.0,normalDay
2019-01-02,410.0,-1856.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,7.01,0.75,SPY190329C00280000,280.0,normalDay
2019-01-03,410.0,-2422.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,7.01,0.44,SPY190329C00280000,280.0,normalDay
2019-01-04,410.0,-1642.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,7.01,0.82,SPY190329C00280000,280.0,normalDay
2019-01-07,410.0,-1448.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,7.01,0.87,SPY190329C00280000,280.0,normalDay
2019-01-08,410.0,-1222.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,7.01,1.0,SPY190329C00280000,280.0,normalDay
2019-01-09,410.0,-1101.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,7.01,0.99,SPY190329C00280000,280.0,normalDay
2019-01-10,410.0,-1014.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,7.01,1.03,SPY190329C00280000,280.0,normalDay
2019-01-11,410.0,-983.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,7.01,0.82,SPY190329C00280000,280.0,normalDay
2019-01-14,410.0,-1118.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,7.01,0.59,SPY190329C00280000,280.0,normalDay
2019-01-15,410.0,-836.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,7.01,0.72,SPY190329C00280000,280.0,normalDay
2019-01-16,410.0,-781.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,7.01,0.8,SPY190329C00280000,280.0,normalDay
2019-01-17,410.0,-605.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,7.01,1.02,SPY190329C00280000,280.0,normalDay
2019-01-18,410.0,-326.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,7.01,1.73,SPY190329C00280000,280.0,normalDay
2019-01-22,410.0,-633.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,7.01,1.2,SPY190329C00280000,280.0,normalDay
2019-01-23,410.0,-572.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,7.01,1.14,SPY190329C00280000,280.0,normalDay
2019-01-24,410.0,-535.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,7.01,0.91,SPY190329C00280000,280.0,normalDay
2019-01-25,410.0,-352.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,7.01,1.31,SPY190329C00280000,280.0,normalDay
2019-01-28,410.0,-520.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,7.01,0.97,SPY190329C00280000,280.0,normalDay
2019-01-29,410.0,-547.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,7.01,0.89,SPY190329C00280000,280.0,normalDay
2019-01-30,410.0,-186.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,7.01,1.45,SPY190329C00280000,280.0,normalDay
2019-01-31,410.0,-1.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,7.01,1.95,SPY190329C00280000,280.0,normalDay
2019-02-01,410.0,35.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,7.01,1.72,SPY190329C00280000,280.0,normalDay
2019-02-04,410.0,198.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,7.01,1.99,SPY190329C00280000,280.0,normalDay
2019-02-05,410.0,284.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,7.01,2.27,SPY190329C00280000,280.0,normalDay
2019-02-06,410.0,271.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,7.01,2.04,SPY190329C00280000,280.0,normalDay
