date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-304.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,4.14,4.24,SPY190628C00295000,295.0,normalDay
2018-11-14,410.0,-450.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,4.14,3.84,SPY190628C00295000,295.0,normalDay
2018-11-15,410.0,-262.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,4.14,4.78,SPY190628C00295000,295.0,normalDay
2018-11-16,410.0,-186.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,4.14,4.73,SPY190628C00295000,295.0,normalDay
2018-11-19,410.0,-547.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,4.14,3.71,SPY190628C00295000,295.0,normalDay
2018-11-20,410.0,-963.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,4.14,2.89,SPY190628C00295000,295.0,normalDay
2018-11-21,410.0,-874.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,4.14,2.9,SPY190628C00295000,295.0,normalDay
2018-11-23,410.0,-1020.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,4.14,2.59,SPY190628C00295000,295.0,normalDay
2018-11-26,410.0,-646.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,4.14,3.1,SPY190628C00295000,295.0,normalDay
2018-11-27,410.0,-575.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,4.14,3.29,SPY190628C00295000,295.0,normalDay
2018-11-28,410.0,-116.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,4.14,4.88,SPY190628C00295000,295.0,normalDay
2018-11-29,410.0,-174.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,4.14,4.86,SPY190628C00295000,295.0,normalDay
2018-11-30,410.0,-53.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,4.14,5.32,SPY190628C00295000,295.0,normalDay
2018-12-03,410.0,260.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,4.14,5.84,SPY190628C00295000,295.0,normalDay
2018-12-04,410.0,-421.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,4.14,3.6,SPY190628C00295000,295.0,normalDay
2018-12-06,410.0,-459.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,4.14,3.57,SPY190628C00295000,295.0,normalDay
2018-12-07,410.0,-984.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,4.14,2.55,SPY190628C00295000,295.0,normalDay
2018-12-10,410.0,-947.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,4.14,2.68,SPY190628C00295000,295.0,normalDay
2018-12-11,410.0,-938.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,4.14,2.65,SPY190628C00295000,295.0,normalDay
2018-12-12,410.0,-831.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,4.14,2.91,SPY190628C00295000,295.0,normalDay
2018-12-13,410.0,-840.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,4.14,2.91,SPY190628C00295000,295.0,normalDay
2018-12-14,410.0,-1269.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,4.14,2.3,SPY190628C00295000,295.0,normalDay
2018-12-17,410.0,-1731.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,4.14,1.81,SPY190628C00295000,295.0,normalDay
2018-12-18,410.0,-1751.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,4.14,1.73,SPY190628C00295000,295.0,normalDay
2018-12-19,410.0,-2088.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,4.14,1.28,SPY190628C00295000,295.0,normalDay
2018-12-20,410.0,-2488.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,4.14,1.19,SPY190628C00295000,295.0,normalDay
2018-12-21,410.0,-3089.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,4.14,0.73,SPY190628C00295000,295.0,normalDay
2018-12-24,410.0,-3705.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,4.14,0.53,SPY190628C00295000,295.0,normalDay
2018-12-26,410.0,-2567.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,4.14,0.99,SPY190628C00295000,295.0,normalDay
2018-12-27,410.0,-2404.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,4.14,1.25,SPY190628C00295000,295.0,normalDay
2018-12-28,410.0,-2421.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,4.14,1.1,SPY190628C00295000,295.0,normalDay
2018-12-31,410.0,-2199.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,4.14,1.05,SPY190628C00295000,295.0,normalDay
2019-01-02,410.0,-2156.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,4.14,0.88,SPY190628C00295000,295.0,normalDay
2019-01-03,410.0,-2718.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,4.14,0.53,SPY190628C00295000,295.0,normalDay
2019-01-04,410.0,-1934.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,4.14,0.87,SPY190628C00295000,295.0,normalDay
2019-01-07,410.0,-1739.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,4.14,0.91,SPY190628C00295000,295.0,normalDay
2019-01-08,410.0,-1510.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,4.14,1.01,SPY190628C00295000,295.0,normalDay
2019-01-09,410.0,-1386.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,4.14,0.97,SPY190628C00295000,295.0,normalDay
2019-01-10,410.0,-1301.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,4.14,1.03,SPY190628C00295000,295.0,normalDay
2019-01-11,410.0,-1271.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,4.14,0.83,SPY190628C00295000,295.0,normalDay
2019-01-14,410.0,-1410.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,4.14,0.64,SPY190628C00295000,295.0,normalDay
2019-01-15,410.0,-1118.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,4.14,0.67,SPY190628C00295000,295.0,normalDay
2019-01-16,410.0,-1060.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,4.14,0.72,SPY190628C00295000,295.0,normalDay
2019-01-17,410.0,-878.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,4.14,0.88,SPY190628C00295000,295.0,normalDay
2019-01-18,410.0,-566.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,4.14,1.26,SPY190628C00295000,295.0,normalDay
2019-01-22,410.0,-904.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,4.14,1.04,SPY190628C00295000,295.0,normalDay
2019-01-23,410.0,-843.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,4.14,0.98,SPY190628C00295000,295.0,normalDay
2019-01-24,410.0,-818.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,4.14,0.87,SPY190628C00295000,295.0,normalDay
2019-01-25,410.0,-618.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,4.14,1.1,SPY190628C00295000,295.0,normalDay
2019-01-28,410.0,-799.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,4.14,0.89,SPY190628C00295000,295.0,normalDay
2019-01-29,410.0,-830.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,4.14,0.85,SPY190628C00295000,295.0,normalDay
2019-01-30,410.0,-448.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,4.14,1.2,SPY190628C00295000,295.0,normalDay
2019-01-31,410.0,-241.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,4.14,1.48,SPY190628C00295000,295.0,normalDay
2019-02-01,410.0,-220.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,4.14,1.4,SPY190628C00295000,295.0,normalDay
2019-02-04,410.0,-46.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,4.14,1.56,SPY190628C00295000,295.0,normalDay
2019-02-05,410.0,58.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,4.14,1.66,SPY190628C00295000,295.0,normalDay
2019-02-06,410.0,36.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,4.14,1.52,SPY190628C00295000,295.0,normalDay
