date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-319.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,6.63,6.88,SPY190930C00295000,295.0,normalDay
2018-11-14,410.0,-452.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,6.63,6.35,SPY190930C00295000,295.0,normalDay
2018-11-15,410.0,-296.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,6.63,7.61,SPY190930C00295000,295.0,normalDay
2018-11-16,410.0,-213.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,6.63,7.49,SPY190930C00295000,295.0,normalDay
2018-11-19,410.0,-547.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,6.63,6.2,SPY190930C00295000,295.0,normalDay
2018-11-20,410.0,-934.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,6.63,5.09,SPY190930C00295000,295.0,normalDay
2018-11-21,410.0,-857.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,6.63,5.22,SPY190930C00295000,295.0,normalDay
2018-11-23,410.0,-1001.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,6.63,4.89,SPY190930C00295000,295.0,normalDay
2018-11-26,410.0,-640.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,6.63,5.53,SPY190930C00295000,295.0,normalDay
2018-11-27,410.0,-580.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,6.63,5.83,SPY190930C00295000,295.0,normalDay
2018-11-28,410.0,-166.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,6.63,7.87,SPY190930C00295000,295.0,normalDay
2018-11-29,410.0,-225.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,6.63,7.86,SPY190930C00295000,295.0,normalDay
2018-11-30,410.0,-113.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,6.63,8.41,SPY190930C00295000,295.0,normalDay
2018-12-03,410.0,185.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,6.63,9.08,SPY190930C00295000,295.0,normalDay
2018-12-04,410.0,-441.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,6.63,6.29,SPY190930C00295000,295.0,normalDay
2018-12-06,410.0,-482.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,6.63,6.29,SPY190930C00295000,295.0,normalDay
2018-12-07,410.0,-958.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,6.63,4.78,SPY190930C00295000,295.0,normalDay
2018-12-10,410.0,-932.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,6.63,5.02,SPY190930C00295000,295.0,normalDay
2018-12-11,410.0,-924.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,6.63,5.0,SPY190930C00295000,295.0,normalDay
2018-12-12,410.0,-830.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,6.63,5.39,SPY190930C00295000,295.0,normalDay
2018-12-13,410.0,-833.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,6.63,5.33,SPY190930C00295000,295.0,normalDay
2018-12-14,410.0,-1231.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,6.63,4.41,SPY190930C00295000,295.0,normalDay
2018-12-17,410.0,-1669.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,6.63,3.68,SPY190930C00295000,295.0,normalDay
2018-12-18,410.0,-1675.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,6.63,3.46,SPY190930C00295000,295.0,normalDay
2018-12-19,410.0,-1994.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,6.63,2.83,SPY190930C00295000,295.0,normalDay
2018-12-20,410.0,-2378.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,6.63,2.58,SPY190930C00295000,295.0,normalDay
2018-12-21,410.0,-2934.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,6.63,1.67,SPY190930C00295000,295.0,normalDay
2018-12-24,410.0,-3568.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,6.63,1.65,SPY190930C00295000,295.0,normalDay
2018-12-26,410.0,-2440.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,6.63,2.21,SPY190930C00295000,295.0,normalDay
2018-12-27,410.0,-2295.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,6.63,2.65,SPY190930C00295000,295.0,normalDay
2018-12-28,410.0,-2293.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,6.63,2.31,SPY190930C00295000,295.0,normalDay
2018-12-31,410.0,-2072.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,6.63,2.27,SPY190930C00295000,295.0,normalDay
2019-01-02,410.0,-2027.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,6.63,2.08,SPY190930C00295000,295.0,normalDay
2019-01-03,410.0,-2566.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,6.63,1.5,SPY190930C00295000,295.0,normalDay
2019-01-04,410.0,-1818.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,6.63,2.2,SPY190930C00295000,295.0,normalDay
2019-01-07,410.0,-1630.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,6.63,2.31,SPY190930C00295000,295.0,normalDay
2019-01-08,410.0,-1424.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,6.63,2.64,SPY190930C00295000,295.0,normalDay
2019-01-09,410.0,-1301.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,6.63,2.61,SPY190930C00295000,295.0,normalDay
2019-01-10,410.0,-1223.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,6.63,2.74,SPY190930C00295000,295.0,normalDay
2019-01-11,410.0,-1175.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,6.63,2.36,SPY190930C00295000,295.0,normalDay
2019-01-14,410.0,-1293.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,6.63,1.96,SPY190930C00295000,295.0,normalDay
2019-01-15,410.0,-1008.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,6.63,2.06,SPY190930C00295000,295.0,normalDay
2019-01-16,410.0,-954.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,6.63,2.15,SPY190930C00295000,295.0,normalDay
2019-01-17,410.0,-790.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,6.63,2.49,SPY190930C00295000,295.0,normalDay
2019-01-18,410.0,-505.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,6.63,3.14,SPY190930C00295000,295.0,normalDay
2019-01-22,410.0,-819.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,6.63,2.68,SPY190930C00295000,295.0,normalDay
2019-01-23,410.0,-755.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.63,2.59,SPY190930C00295000,295.0,normalDay
2019-01-24,410.0,-719.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,6.63,2.37,SPY190930C00295000,295.0,normalDay
2019-01-25,410.0,-550.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,6.63,2.91,SPY190930C00295000,295.0,normalDay
2019-01-28,410.0,-707.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,6.63,2.46,SPY190930C00295000,295.0,normalDay
2019-01-29,410.0,-732.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.63,2.36,SPY190930C00295000,295.0,normalDay
2019-01-30,410.0,-382.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,6.63,3.03,SPY190930C00295000,295.0,normalDay
2019-01-31,410.0,-196.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,6.63,3.52,SPY190930C00295000,295.0,normalDay
2019-02-01,410.0,-175.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,6.63,3.44,SPY190930C00295000,295.0,normalDay
2019-02-04,410.0,-13.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,6.63,3.72,SPY190930C00295000,295.0,normalDay
2019-02-05,410.0,89.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,6.63,3.84,SPY190930C00295000,295.0,normalDay
2019-02-06,410.0,69.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,6.63,3.68,SPY190930C00295000,295.0,normalDay
