date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.82,2.87,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-47.0,0.0,0,271.89,0.0,1,2.82,3.29,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,83.0,0.0,0,273.39,0.0,1,2.82,1.99,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,163.0,0.0,0,275.12,0.0,1,2.82,1.19,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,282.0,0.0,282.0,0,281.01,0.0,1,2.82,0.0,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,282.0,-4.0,0.0,0,280.5,0.0,1,0.32,0.36,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,282.0,-22.0,0.0,0,277.76,0.0,1,0.32,0.54,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,282.0,-162.0,0.0,0,272.57,0.0,1,0.32,1.94,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,282.0,-156.0,0.0,0,272.06,0.0,1,0.32,1.88,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,314.0,-280.0,32.0,100,270.2,273.0,1,0.32,0.0,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,314.0,-21.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,9.74,9.97,SPY190628C00283000,283.0,normalDay
2018-11-16,314.0,48.0,0.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,9.74,9.99,SPY190628C00283000,283.0,normalDay
2018-11-19,314.0,-232.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,9.74,8.16,SPY190628C00283000,283.0,normalDay
2018-11-20,314.0,-561.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,9.74,6.47,SPY190628C00283000,283.0,normalDay
2018-11-21,314.0,-481.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,9.74,6.57,SPY190628C00283000,283.0,normalDay
2018-11-23,314.0,-591.0,0.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,9.74,5.9,SPY190628C00283000,283.0,normalDay
2018-11-26,314.0,-278.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,9.74,7.02,SPY190628C00283000,283.0,normalDay
2018-11-27,314.0,-222.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,9.74,7.36,SPY190628C00283000,283.0,normalDay
2018-11-28,314.0,137.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,9.74,9.95,SPY190628C00283000,283.0,normalDay
2018-11-29,314.0,79.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,9.74,9.93,SPY190628C00283000,283.0,normalDay
2018-11-30,314.0,165.0,0.0,100,275.65,273.0,0,0.0,0.0,,0.0,1,9.74,10.74,SPY190628C00283000,283.0,normalDay
2018-12-03,314.0,428.0,0.0,100,279.3,273.0,0,0.0,0.0,,0.0,1,9.74,11.76,SPY190628C00283000,283.0,normalDay
2018-12-04,314.0,-105.0,0.0,100,270.25,273.0,0,0.0,0.0,,0.0,1,9.74,8.04,SPY190628C00283000,283.0,normalDay
2018-12-06,314.0,-137.0,0.0,100,269.84,273.0,0,0.0,0.0,,0.0,1,9.74,7.95,SPY190628C00283000,283.0,normalDay
2018-12-07,314.0,-557.0,0.0,100,263.57,273.0,0,0.0,0.0,,0.0,1,9.74,5.88,SPY190628C00283000,283.0,normalDay
2018-12-10,314.0,-527.0,0.0,100,264.07,273.0,0,0.0,0.0,,0.0,1,9.74,6.08,SPY190628C00283000,283.0,normalDay
2018-12-11,314.0,-518.0,0.0,100,264.13,273.0,0,0.0,0.0,,0.0,1,9.74,6.05,SPY190628C00283000,283.0,normalDay
2018-12-12,314.0,-424.0,0.0,100,265.46,273.0,0,0.0,0.0,,0.0,1,9.74,6.44,SPY190628C00283000,283.0,normalDay
2018-12-13,314.0,-425.0,0.0,100,265.37,273.0,0,0.0,0.0,,0.0,1,9.74,6.36,SPY190628C00283000,283.0,normalDay
2018-12-14,314.0,-788.0,0.0,100,260.47,273.0,0,0.0,0.0,,0.0,1,9.74,5.09,SPY190628C00283000,283.0,normalDay
2018-12-17,314.0,-1191.0,0.0,100,255.36,273.0,0,0.0,0.0,,0.0,1,9.74,4.01,SPY190628C00283000,283.0,normalDay
2018-12-18,314.0,-1199.0,0.0,100,255.08,273.0,0,0.0,0.0,,0.0,1,9.74,3.81,SPY190628C00283000,283.0,normalDay
2018-12-19,314.0,-1492.0,0.0,100,251.26,273.0,0,0.0,0.0,,0.0,1,9.74,2.92,SPY190628C00283000,283.0,normalDay
2018-12-20,314.0,-1869.0,0.0,100,247.17,273.0,0,0.0,0.0,,0.0,1,9.74,2.6,SPY190628C00283000,283.0,normalDay
2018-12-21,314.0,-2420.0,0.0,100,240.7,273.0,0,0.0,0.0,,0.0,1,9.74,1.64,SPY190628C00283000,283.0,normalDay
2018-12-24,314.0,-3062.0,0.0,100,234.34,273.0,0,0.0,0.0,,0.0,1,9.74,1.7,SPY190628C00283000,283.0,normalDay
2018-12-26,314.0,-1934.0,0.0,100,246.18,273.0,0,0.0,0.0,,0.0,1,9.74,2.26,SPY190628C00283000,283.0,normalDay
2018-12-27,314.0,-1802.0,0.0,100,248.07,273.0,0,0.0,0.0,,0.0,1,9.74,2.83,SPY190628C00283000,283.0,normalDay
2018-12-28,314.0,-1798.0,0.0,100,247.75,273.0,0,0.0,0.0,,0.0,1,9.74,2.47,SPY190628C00283000,283.0,normalDay
2018-12-31,314.0,-1573.0,0.0,100,249.92,273.0,0,0.0,0.0,,0.0,1,9.74,2.39,SPY190628C00283000,283.0,normalDay
2019-01-02,314.0,-1529.0,0.0,100,250.18,273.0,0,0.0,0.0,,0.0,1,9.74,2.21,SPY190628C00283000,283.0,normalDay
2019-01-03,314.0,-2052.0,0.0,100,244.21,273.0,0,0.0,0.0,,0.0,1,9.74,1.47,SPY190628C00283000,283.0,normalDay
2019-01-04,314.0,-1326.0,0.0,100,252.39,273.0,0,0.0,0.0,,0.0,1,9.74,2.39,SPY190628C00283000,283.0,normalDay
2019-01-07,314.0,-1143.0,0.0,100,254.38,273.0,0,0.0,0.0,,0.0,1,9.74,2.55,SPY190628C00283000,283.0,normalDay
2019-01-08,314.0,-937.0,0.0,100,256.77,273.0,0,0.0,0.0,,0.0,1,9.74,2.88,SPY190628C00283000,283.0,normalDay
2019-01-09,314.0,-820.0,0.0,100,257.97,273.0,0,0.0,0.0,,0.0,1,9.74,2.91,SPY190628C00283000,283.0,normalDay
2019-01-10,314.0,-743.0,0.0,100,258.88,273.0,0,0.0,0.0,,0.0,1,9.74,3.05,SPY190628C00283000,283.0,normalDay
2019-01-11,314.0,-696.0,0.0,100,258.98,273.0,0,0.0,0.0,,0.0,1,9.74,2.68,SPY190628C00283000,283.0,normalDay
2019-01-14,314.0,-804.0,0.0,100,257.4,273.0,0,0.0,0.0,,0.0,1,9.74,2.18,SPY190628C00283000,283.0,normalDay
2019-01-15,314.0,-533.0,0.0,100,260.35,273.0,0,0.0,0.0,,0.0,1,9.74,2.42,SPY190628C00283000,283.0,normalDay
2019-01-16,314.0,-481.0,0.0,100,260.98,273.0,0,0.0,0.0,,0.0,1,9.74,2.53,SPY190628C00283000,283.0,normalDay
2019-01-17,314.0,-334.0,0.0,100,262.96,273.0,0,0.0,0.0,,0.0,1,9.74,3.04,SPY190628C00283000,283.0,normalDay
2019-01-18,314.0,-81.0,0.0,100,266.46,273.0,0,0.0,0.0,,0.0,1,9.74,4.01,SPY190628C00283000,283.0,normalDay
2019-01-22,314.0,-372.0,0.0,100,262.86,273.0,0,0.0,0.0,,0.0,1,9.74,3.32,SPY190628C00283000,283.0,normalDay
2019-01-23,314.0,-309.0,0.0,100,263.41,273.0,0,0.0,0.0,,0.0,1,9.74,3.24,SPY190628C00283000,283.0,normalDay
2019-01-24,314.0,-262.0,0.0,100,263.55,273.0,0,0.0,0.0,,0.0,1,9.74,2.91,SPY190628C00283000,283.0,normalDay
2019-01-25,314.0,-112.0,0.0,100,265.78,273.0,0,0.0,0.0,,0.0,1,9.74,3.64,SPY190628C00283000,283.0,normalDay
2019-01-28,314.0,-257.0,0.0,100,263.76,273.0,0,0.0,0.0,,0.0,1,9.74,3.07,SPY190628C00283000,283.0,normalDay
2019-01-29,314.0,-278.0,0.0,100,263.41,273.0,0,0.0,0.0,,0.0,1,9.74,2.93,SPY190628C00283000,283.0,normalDay
2019-01-30,314.0,35.0,0.0,100,267.58,273.0,0,0.0,0.0,,0.0,1,9.74,3.97,SPY190628C00283000,283.0,normalDay
2019-01-31,314.0,197.0,0.0,100,269.93,273.0,0,0.0,0.0,,0.0,1,9.74,4.7,SPY190628C00283000,283.0,normalDay
2019-02-01,314.0,230.0,0.0,100,270.06,273.0,0,0.0,0.0,,0.0,1,9.74,4.5,SPY190628C00283000,283.0,normalDay
2019-02-04,314.0,379.0,0.0,100,271.96,273.0,0,0.0,0.0,,0.0,1,9.74,4.91,SPY190628C00283000,283.0,normalDay
2019-02-05,314.0,462.0,0.0,100,273.1,273.0,0,0.0,0.0,,0.0,1,9.74,5.22,SPY190628C00283000,283.0,normalDay
2019-02-06,314.0,448.0,0.0,100,272.74,273.0,0,0.0,0.0,,0.0,1,9.74,5.0,SPY190628C00283000,283.0,normalDay
2019-02-07,314.0,271.0,0.0,100,270.14,273.0,0,0.0,0.0,,0.0,1,9.74,4.17,SPY190628C00283000,283.0,normalDay
2019-02-08,314.0,310.0,0.0,100,270.47,273.0,0,0.0,0.0,,0.0,1,9.74,4.11,SPY190628C00283000,283.0,normalDay
2019-02-11,314.0,327.0,0.0,100,270.62,273.0,0,0.0,0.0,,0.0,1,9.74,4.09,SPY190628C00283000,283.0,normalDay
2019-02-12,314.0,541.0,0.0,100,274.1,273.0,0,0.0,0.0,,0.0,1,9.74,5.43,SPY190628C00283000,283.0,normalDay
2019-02-13,314.0,601.0,0.0,100,274.99,273.0,0,0.0,0.0,,0.0,1,9.74,5.72,SPY190628C00283000,283.0,normalDay
2019-02-14,314.0,558.0,0.0,100,274.38,273.0,0,0.0,0.0,,0.0,1,9.74,5.54,SPY190628C00283000,283.0,normalDay
2019-02-15,314.0,743.0,0.0,100,277.37,273.0,0,0.0,0.0,,0.0,1,9.74,6.68,SPY190628C00283000,283.0,normalDay
2019-02-19,314.0,809.0,0.0,100,277.85,273.0,0,0.0,0.0,,0.0,1,9.74,6.5,SPY190628C00283000,283.0,normalDay
2019-02-20,314.0,856.0,0.0,100,278.41,273.0,0,0.0,0.0,,0.0,1,9.74,6.59,SPY190628C00283000,283.0,normalDay
2019-02-21,314.0,808.0,0.0,100,277.42,273.0,0,0.0,0.0,,0.0,1,9.74,6.08,SPY190628C00283000,283.0,normalDay
2019-02-22,314.0,921.0,0.0,100,279.14,273.0,0,0.0,0.0,,0.0,1,9.74,6.67,SPY190628C00283000,283.0,normalDay
2019-02-25,314.0,929.0,0.0,100,279.52,273.0,0,0.0,0.0,,0.0,1,9.74,6.97,SPY190628C00283000,283.0,normalDay
2019-02-26,314.0,923.0,0.0,100,279.32,273.0,0,0.0,0.0,,0.0,1,9.74,6.83,SPY190628C00283000,283.0,normalDay
2019-02-27,314.0,918.0,0.0,100,279.2,273.0,0,0.0,0.0,,0.0,1,9.74,6.76,SPY190628C00283000,283.0,normalDay
2019-02-28,314.0,909.0,0.0,100,278.68,273.0,0,0.0,0.0,,0.0,1,9.74,6.33,SPY190628C00283000,283.0,normalDay
2019-03-01,314.0,1023.0,0.0,100,280.42,273.0,0,0.0,0.0,,0.0,1,9.74,6.93,SPY190628C00283000,283.0,normalDay
2019-03-04,314.0,979.0,0.0,100,279.4,273.0,0,0.0,0.0,,0.0,1,9.74,6.35,SPY190628C00283000,283.0,normalDay
2019-03-05,314.0,959.0,0.0,100,279.02,273.0,0,0.0,0.0,,0.0,1,9.74,6.17,SPY190628C00283000,283.0,normalDay
2019-03-06,314.0,857.0,0.0,100,277.33,273.0,0,0.0,0.0,,0.0,1,9.74,5.5,SPY190628C00283000,283.0,normalDay
2019-03-07,314.0,706.0,0.0,100,275.01,273.0,0,0.0,0.0,,0.0,1,9.74,4.69,SPY190628C00283000,283.0,normalDay
2019-03-08,314.0,675.0,0.0,100,274.46,273.0,0,0.0,0.0,,0.0,1,9.74,4.45,SPY190628C00283000,283.0,normalDay
