date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-7.0,0.0,0,273.51,0.0,1,4.96,5.03,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-45.0,0.0,0,271.89,0.0,1,4.96,5.41,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,12.0,0.0,0,273.39,0.0,1,4.96,4.84,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,68.0,0.0,0,275.12,0.0,1,4.96,4.28,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,234.0,0.0,0,281.01,0.0,1,4.96,2.62,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,232.0,0.0,0,280.5,0.0,1,4.96,2.64,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,167.0,0.0,0,277.76,0.0,1,4.96,3.29,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,25.0,0.0,0,272.57,0.0,1,4.96,4.71,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,9.0,0.0,0,272.06,0.0,1,4.96,4.87,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-71.0,0.0,0,270.2,0.0,1,4.96,5.67,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,40.0,0.0,0,273.02,0.0,1,4.96,4.56,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,108.0,0.0,0,273.73,0.0,1,4.96,3.88,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-39.0,0.0,0,269.1,0.0,1,4.96,5.35,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-262.0,0.0,0,264.12,0.0,1,4.96,7.58,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-172.0,0.0,0,265.02,0.0,1,4.96,6.68,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-257.0,0.0,0,263.25,0.0,1,4.96,7.53,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-2.0,0.0,0,267.5,0.0,1,4.96,4.98,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,16.0,0.0,0,268.4,0.0,1,4.96,4.8,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,180.0,0.0,0,274.58,0.0,1,4.96,3.16,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,164.0,0.0,0,273.98,0.0,1,4.96,3.32,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,218.0,0.0,0,275.65,0.0,1,4.96,2.78,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,314.0,0.0,0,279.3,0.0,1,4.96,1.82,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,68.0,0.0,0,270.25,0.0,1,4.96,4.28,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,54.0,0.0,0,269.84,0.0,1,4.96,4.42,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-213.0,0.0,0,263.57,0.0,1,4.96,7.09,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-125.0,0.0,0,264.07,0.0,1,4.96,6.21,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-104.0,0.0,0,264.13,0.0,1,4.96,6.0,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-55.0,0.0,0,265.46,0.0,1,4.96,5.51,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-24.0,0.0,0,265.37,0.0,1,4.96,5.2,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-238.0,0.0,0,260.47,0.0,1,4.96,7.34,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-549.0,0.0,0,255.36,0.0,1,4.96,10.45,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-625.0,0.0,0,255.08,0.0,1,4.96,11.21,SPY190118P00262000,262.0,0,0.0,0.0,,0.0,normalDay
