date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,85.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,0.42,0.46,SPY181221C00294000,294.0,normalDay
2018-11-06,85.0,246.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,0.42,0.58,SPY181221C00294000,294.0,normalDay
2018-11-07,85.0,806.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,0.42,0.87,SPY181221C00294000,294.0,normalDay
2018-11-08,85.0,767.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,0.42,0.75,SPY181221C00294000,294.0,normalDay
2018-11-09,85.0,526.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,0.42,0.42,SPY181221C00294000,294.0,normalDay
2018-11-12,85.0,28.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,0.42,0.21,SPY181221C00294000,294.0,normalDay
2018-11-13,85.0,-20.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,0.42,0.18,SPY181221C00294000,294.0,normalDay
2018-11-14,85.0,-204.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,0.42,0.16,SPY181221C00294000,294.0,normalDay
2018-11-15,85.0,71.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,0.42,0.23,SPY181221C00294000,294.0,normalDay
2018-11-16,85.0,149.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,0.42,0.16,SPY181221C00294000,294.0,normalDay
2018-11-19,85.0,-309.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,0.42,0.11,SPY181221C00294000,294.0,normalDay
2018-11-20,85.0,-801.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,0.42,0.05,SPY181221C00294000,294.0,normalDay
2018-11-21,85.0,-710.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,0.42,0.04,SPY181221C00294000,294.0,normalDay
2018-11-23,85.0,-887.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,0.42,0.04,SPY181221C00294000,294.0,normalDay
2018-11-26,85.0,-463.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,0.42,0.05,SPY181221C00294000,294.0,normalDay
2018-11-27,85.0,-374.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,0.42,0.06,SPY181221C00294000,294.0,normalDay
2018-11-28,85.0,233.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,0.42,0.17,SPY181221C00294000,294.0,normalDay
2018-11-29,85.0,175.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,0.42,0.15,SPY181221C00294000,294.0,normalDay
2018-11-30,85.0,342.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,0.42,0.15,SPY181221C00294000,294.0,normalDay
2018-12-03,85.0,709.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,0.42,0.13,SPY181221C00294000,294.0,normalDay
2018-12-04,85.0,-187.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,0.42,0.04,SPY181221C00294000,294.0,normalDay
2018-12-06,85.0,-227.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,0.42,0.03,SPY181221C00294000,294.0,normalDay
2018-12-07,85.0,-853.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,0.42,0.02,SPY181221C00294000,294.0,normalDay
2018-12-10,85.0,-803.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,0.42,0.02,SPY181221C00294000,294.0,normalDay
2018-12-11,85.0,-796.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-12,85.0,-664.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,0.42,0.02,SPY181221C00294000,294.0,normalDay
2018-12-13,85.0,-672.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-14,85.0,-1162.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-17,85.0,-1673.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-18,85.0,-1701.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-19,85.0,-2083.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-20,85.0,-2492.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,0.42,0.01,SPY181221C00294000,294.0,normalDay
2018-12-21,127.0,-3180.0,42.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,0.42,0.0,SPY181221C00294000,294.0,expirationDay
2018-12-24,127.0,-3816.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,127.0,-2632.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-27,127.0,-2443.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-28,127.0,-2478.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,0.02,0.05,SPY190215C00300000,300.0,normalDay
2018-12-31,127.0,-2260.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,0.02,0.04,SPY190215C00300000,300.0,normalDay
2019-01-02,127.0,-2232.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-03,127.0,-2829.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-04,127.0,-2012.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00300000,300.0,normalDay
2019-01-07,127.0,-1812.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-08,127.0,-1573.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-09,127.0,-1453.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-10,127.0,-1362.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-11,127.0,-1352.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-14,127.0,-1510.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-15,127.0,-1215.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-16,127.0,-1153.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00300000,300.0,normalDay
2019-01-17,127.0,-955.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00300000,300.0,normalDay
2019-01-18,127.0,-605.0,0.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00300000,300.0,normalDay
2019-01-22,127.0,-964.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-23,127.0,-909.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-24,127.0,-895.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-25,127.0,-672.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00300000,300.0,normalDay
2019-01-28,127.0,-873.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190215C00300000,300.0,normalDay
2019-01-29,127.0,-908.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190215C00300000,300.0,normalDay
2019-01-30,127.0,-491.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190215C00300000,300.0,normalDay
