date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,5.36,5.44,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-64.0,0.0,0,271.89,0.0,1,5.36,6.0,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,35.0,0.0,0,273.39,0.0,1,5.36,5.01,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,110.0,0.0,0,275.12,0.0,1,5.36,4.26,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,352.0,0.0,0,281.01,0.0,1,5.36,1.84,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,347.0,0.0,0,280.5,0.0,1,5.36,1.89,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,268.0,0.0,0,277.76,0.0,1,5.36,2.68,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,47.0,0.0,0,272.57,0.0,1,5.36,4.89,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,19.0,0.0,0,272.06,0.0,1,5.36,5.17,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-123.0,0.0,0,270.2,0.0,1,5.36,6.59,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,87.0,0.0,0,273.02,0.0,1,5.36,4.49,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,175.0,0.0,0,273.73,0.0,1,5.36,3.61,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-87.0,0.0,0,269.1,0.0,1,5.36,6.23,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-536.0,0.0,0,264.12,0.0,1,5.36,10.72,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-430.0,0.0,0,265.02,0.0,1,5.36,9.66,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-634.0,0.0,0,263.25,0.0,1,5.36,11.7,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-153.0,0.0,0,267.5,0.0,1,5.36,6.89,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-110.0,0.0,0,268.4,0.0,1,5.36,6.46,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,295.0,0.0,0,274.58,0.0,1,5.36,2.41,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,299.0,0.0,0,273.98,0.0,1,5.36,2.37,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,377.0,0.0,0,275.65,0.0,1,5.36,1.59,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,536.0,0.0,536.0,0,279.3,0.0,1,5.36,0.0,SPY181203P00274000,274.0,0,0.0,0.0,,0.0,expirationDay
2018-12-04,536.0,-13.0,0.0,0,270.25,0.0,1,6.76,6.89,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,536.0,-23.0,0.0,0,269.84,0.0,1,6.76,6.99,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,536.0,-475.0,0.0,0,263.57,0.0,1,6.76,11.51,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,536.0,-359.0,0.0,0,264.07,0.0,1,6.76,10.35,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,536.0,-352.0,0.0,0,264.13,0.0,1,6.76,10.28,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,536.0,-280.0,0.0,0,265.46,0.0,1,6.76,9.56,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,536.0,-261.0,0.0,0,265.37,0.0,1,6.76,9.37,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,536.0,-647.0,0.0,0,260.47,0.0,1,6.76,13.23,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,536.0,-1113.0,0.0,0,255.36,0.0,1,6.76,17.89,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,536.0,-1228.0,0.0,0,255.08,0.0,1,6.76,19.04,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,536.0,-1542.0,0.0,0,251.26,0.0,1,6.76,22.18,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,536.0,-1883.0,0.0,0,247.17,0.0,1,6.76,25.59,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,536.0,-2529.0,0.0,0,240.7,0.0,1,6.76,32.05,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,536.0,-3314.0,0.0,0,234.34,0.0,1,6.76,39.9,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,536.0,-1910.0,0.0,0,246.18,0.0,1,6.76,25.86,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,536.0,-1680.0,0.0,0,248.07,0.0,1,6.76,23.56,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,536.0,-1763.0,0.0,0,247.75,0.0,1,6.76,24.39,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2018-12-31,536.0,-1565.0,0.0,0,249.92,0.0,1,6.76,22.41,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2019-01-02,536.0,-1514.0,0.0,0,250.18,0.0,1,6.76,21.9,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2019-01-03,536.0,-2132.0,0.0,0,244.21,0.0,1,6.76,28.08,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,normalDay
2019-01-04,1212.0,-1961.0,676.0,100,252.39,272.0,1,6.76,0.0,SPY190104P00272000,272.0,0,0.0,0.0,,0.0,expirationDay
2019-01-07,1212.0,-1762.0,0.0,100,254.38,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-08,1212.0,-1523.0,0.0,100,256.77,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-09,1212.0,-1403.0,0.0,100,257.97,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-10,1212.0,-1312.0,0.0,100,258.88,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-11,1212.0,-1302.0,0.0,100,258.98,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-14,1212.0,-1460.0,0.0,100,257.4,272.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2019-01-15,1212.0,-1168.0,0.0,100,260.35,272.0,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190125C00274000,274.0,normalDay
2019-01-16,1212.0,-1107.0,0.0,100,260.98,272.0,0,0.0,0.0,,0.0,1,0.01,0.06,SPY190125C00274000,274.0,normalDay
2019-01-17,1212.0,-910.0,0.0,100,262.96,272.0,0,0.0,0.0,,0.0,1,0.01,0.07,SPY190125C00274000,274.0,normalDay
2019-01-18,1212.0,-570.0,0.0,100,266.46,272.0,0,0.0,0.0,,0.0,1,0.01,0.17,SPY190125C00274000,274.0,normalDay
2019-01-22,1212.0,-915.0,0.0,100,262.86,272.0,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190125C00274000,274.0,normalDay
2019-01-23,1212.0,-859.0,0.0,100,263.41,272.0,0,0.0,0.0,,0.0,1,0.01,0.01,SPY190125C00274000,274.0,normalDay
2019-01-24,1212.0,-845.0,0.0,100,263.55,272.0,0,0.0,0.0,,0.0,1,0.01,0.01,SPY190125C00274000,274.0,normalDay
2019-01-25,1213.0,-622.0,1.0,100,265.78,272.0,0,0.0,0.0,,0.0,1,0.01,0.0,SPY190125C00274000,274.0,expirationDay
