date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-316.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,10.36,10.58,SPY190329C00274000,274.0,normalDay
2018-11-14,410.0,-403.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,10.36,9.59,SPY190329C00274000,274.0,normalDay
2018-11-15,410.0,-298.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,10.36,11.36,SPY190329C00274000,274.0,normalDay
2018-11-16,410.0,-234.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,10.36,11.43,SPY190329C00274000,274.0,normalDay
2018-11-19,410.0,-467.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,10.36,9.13,SPY190329C00274000,274.0,normalDay
2018-11-20,410.0,-745.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,10.36,6.93,SPY190329C00274000,274.0,normalDay
2018-11-21,410.0,-661.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,10.36,6.99,SPY190329C00274000,274.0,normalDay
2018-11-23,410.0,-752.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,10.36,6.13,SPY190329C00274000,274.0,normalDay
2018-11-26,410.0,-464.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,10.36,7.5,SPY190329C00274000,274.0,normalDay
2018-11-27,410.0,-404.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,10.36,7.8,SPY190329C00274000,274.0,normalDay
2018-11-28,410.0,-102.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,10.36,10.96,SPY190329C00274000,274.0,normalDay
2018-11-29,410.0,-160.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,10.36,10.94,SPY190329C00274000,274.0,normalDay
2018-11-30,410.0,-94.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,10.36,11.95,SPY190329C00274000,274.0,normalDay
2018-12-03,410.0,136.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,10.36,13.3,SPY190329C00274000,274.0,normalDay
2018-12-04,410.0,-318.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,10.36,8.79,SPY190329C00274000,274.0,normalDay
2018-12-06,410.0,-344.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,10.36,8.64,SPY190329C00274000,274.0,normalDay
2018-12-07,410.0,-715.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,10.36,6.08,SPY190329C00274000,274.0,normalDay
2018-12-10,410.0,-673.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,10.36,6.16,SPY190329C00274000,274.0,normalDay
2018-12-11,410.0,-653.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,10.36,6.02,SPY190329C00274000,274.0,normalDay
2018-12-12,410.0,-552.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,10.36,6.34,SPY190329C00274000,274.0,normalDay
2018-12-13,410.0,-542.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,10.36,6.15,SPY190329C00274000,274.0,normalDay
2018-12-14,410.0,-876.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,10.36,4.59,SPY190329C00274000,274.0,normalDay
2018-12-17,410.0,-1257.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,10.36,3.29,SPY190329C00274000,274.0,normalDay
2018-12-18,410.0,-1266.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,10.36,3.1,SPY190329C00274000,274.0,normalDay
2018-12-19,410.0,-1549.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,10.36,2.11,SPY190329C00274000,274.0,normalDay
2018-12-20,410.0,-1928.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,10.36,1.81,SPY190329C00274000,274.0,normalDay
2018-12-21,410.0,-2500.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,10.36,1.06,SPY190329C00274000,274.0,normalDay
2018-12-24,410.0,-3098.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,10.36,0.68,SPY190329C00274000,274.0,normalDay
2018-12-26,410.0,-2011.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,10.36,1.65,SPY190329C00274000,274.0,normalDay
2018-12-27,410.0,-1873.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,10.36,2.16,SPY190329C00274000,274.0,normalDay
2018-12-28,410.0,-1872.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,10.36,1.83,SPY190329C00274000,274.0,normalDay
2018-12-31,410.0,-1639.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,10.36,1.67,SPY190329C00274000,274.0,normalDay
2019-01-02,410.0,-1589.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,10.36,1.43,SPY190329C00274000,274.0,normalDay
2019-01-03,410.0,-2130.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,10.36,0.87,SPY190329C00274000,274.0,normalDay
2019-01-04,410.0,-1389.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,10.36,1.64,SPY190329C00274000,274.0,normalDay
2019-01-07,410.0,-1204.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,10.36,1.78,SPY190329C00274000,274.0,normalDay
2019-01-08,410.0,-995.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,10.36,2.08,SPY190329C00274000,274.0,normalDay
2019-01-09,410.0,-880.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,10.36,2.13,SPY190329C00274000,274.0,normalDay
2019-01-10,410.0,-800.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,10.36,2.24,SPY190329C00274000,274.0,normalDay
2019-01-11,410.0,-758.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,10.36,1.92,SPY190329C00274000,274.0,normalDay
2019-01-14,410.0,-867.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,10.36,1.43,SPY190329C00274000,274.0,normalDay
2019-01-15,410.0,-606.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,10.36,1.77,SPY190329C00274000,274.0,normalDay
2019-01-16,410.0,-559.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,10.36,1.93,SPY190329C00274000,274.0,normalDay
2019-01-17,410.0,-410.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,10.36,2.42,SPY190329C00274000,274.0,normalDay
2019-01-18,410.0,-181.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,10.36,3.63,SPY190329C00274000,274.0,normalDay
2019-01-22,410.0,-449.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,10.36,2.71,SPY190329C00274000,274.0,normalDay
2019-01-23,410.0,-389.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.36,2.66,SPY190329C00274000,274.0,normalDay
2019-01-24,410.0,-333.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,10.36,2.24,SPY190329C00274000,274.0,normalDay
2019-01-25,410.0,-191.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,10.36,3.05,SPY190329C00274000,274.0,normalDay
2019-01-28,410.0,-330.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,10.36,2.42,SPY190329C00274000,274.0,normalDay
2019-01-29,410.0,-347.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.36,2.24,SPY190329C00274000,274.0,normalDay
2019-01-30,410.0,-45.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,10.36,3.39,SPY190329C00274000,274.0,normalDay
2019-01-31,410.0,97.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,10.36,4.32,SPY190329C00274000,274.0,normalDay
2019-02-01,410.0,143.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,10.36,3.99,SPY190329C00274000,274.0,normalDay
2019-02-04,410.0,280.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,10.36,4.52,SPY190329C00274000,274.0,normalDay
2019-02-05,410.0,346.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,10.36,5.0,SPY190329C00274000,274.0,normalDay
2019-02-06,410.0,334.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,10.36,4.76,SPY190329C00274000,274.0,normalDay
