date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,4.32,4.38,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-44.0,0.0,0,271.89,0.0,1,4.32,4.76,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,17.0,0.0,0,273.39,0.0,1,4.32,4.15,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,71.0,0.0,0,275.12,0.0,1,4.32,3.61,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,243.0,0.0,0,281.01,0.0,1,4.32,1.89,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,239.0,0.0,0,280.5,0.0,1,4.32,1.93,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,180.0,0.0,0,277.76,0.0,1,4.32,2.52,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,36.0,0.0,0,272.57,0.0,1,4.32,3.96,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,24.0,0.0,0,272.06,0.0,1,4.32,4.08,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-60.0,0.0,0,270.2,0.0,1,4.32,4.92,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,67.0,0.0,0,273.02,0.0,1,4.32,3.65,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,136.0,0.0,0,273.73,0.0,1,4.32,2.96,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-17.0,0.0,0,269.1,0.0,1,4.32,4.49,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-274.0,0.0,0,264.12,0.0,1,4.32,7.06,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-177.0,0.0,0,265.02,0.0,1,4.32,6.09,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-282.0,0.0,0,263.25,0.0,1,4.32,7.14,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,19.0,0.0,0,267.5,0.0,1,4.32,4.13,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,34.0,0.0,0,268.4,0.0,1,4.32,3.98,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,215.0,0.0,0,274.58,0.0,1,4.32,2.17,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,203.0,0.0,0,273.98,0.0,1,4.32,2.29,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,251.0,0.0,0,275.65,0.0,1,4.32,1.81,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,349.0,0.0,0,279.3,0.0,1,4.32,0.83,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,107.0,0.0,0,270.25,0.0,1,4.32,3.25,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,113.0,0.0,0,269.84,0.0,1,4.32,3.19,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-192.0,0.0,0,263.57,0.0,1,4.32,6.24,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-65.0,0.0,0,264.07,0.0,1,4.32,4.97,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-41.0,0.0,0,264.13,0.0,1,4.32,4.73,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,24.0,0.0,0,265.46,0.0,1,4.32,4.08,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,69.0,0.0,0,265.37,0.0,1,4.32,3.63,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-245.0,0.0,0,260.47,0.0,1,4.32,6.77,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-685.0,0.0,0,255.36,0.0,1,4.32,11.17,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-776.0,0.0,0,255.08,0.0,1,4.32,12.08,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-1081.0,0.0,0,251.26,0.0,1,4.32,15.13,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1423.0,0.0,0,247.17,0.0,1,4.32,18.55,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,432.0,-2430.0,432.0,100,240.7,265.0,1,4.32,0.0,SPY181221P00265000,265.0,0,0.0,0.0,,0.0,expirationDay
2018-12-24,432.0,-3073.0,0.0,100,234.34,265.0,0,0.0,0.0,,0.0,1,0.14,0.21,SPY190315C00286000,286.0,normalDay
2018-12-26,432.0,-1906.0,0.0,100,246.18,265.0,0,0.0,0.0,,0.0,1,0.14,0.38,SPY190315C00286000,286.0,normalDay
2018-12-27,432.0,-1731.0,0.0,100,248.07,265.0,0,0.0,0.0,,0.0,1,0.14,0.52,SPY190315C00286000,286.0,normalDay
2018-12-28,432.0,-1757.0,0.0,100,247.75,265.0,0,0.0,0.0,,0.0,1,0.14,0.46,SPY190315C00286000,286.0,normalDay
2018-12-31,432.0,-1532.0,0.0,100,249.92,265.0,0,0.0,0.0,,0.0,1,0.14,0.38,SPY190315C00286000,286.0,normalDay
