date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,2.16,2.24,SPY181102P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,216.0,-311.0,216.0,100,271.89,275.0,1,2.16,0.0,SPY181102P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,216.0,-165.0,0.0,100,273.39,275.0,0,0.0,0.0,,0.0,1,0.88,0.92,SPY181221C00290000,290.0,normalDay
2018-11-06,216.0,-14.0,0.0,100,275.12,275.0,0,0.0,0.0,,0.0,1,0.88,1.14,SPY181221C00290000,290.0,normalDay
2018-11-07,216.0,510.0,0.0,100,281.01,275.0,0,0.0,0.0,,0.0,1,0.88,1.79,SPY181221C00290000,290.0,normalDay
2018-11-08,216.0,481.0,0.0,100,280.5,275.0,0,0.0,0.0,,0.0,1,0.88,1.57,SPY181221C00290000,290.0,normalDay
2018-11-09,216.0,269.0,0.0,100,277.76,275.0,0,0.0,0.0,,0.0,1,0.88,0.95,SPY181221C00290000,290.0,normalDay
2018-11-12,216.0,-202.0,0.0,100,272.57,275.0,0,0.0,0.0,,0.0,1,0.88,0.47,SPY181221C00290000,290.0,normalDay
2018-11-13,216.0,-247.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,0.88,0.41,SPY181221C00290000,290.0,normalDay
2018-11-14,216.0,-426.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,0.88,0.34,SPY181221C00290000,290.0,normalDay
2018-11-15,216.0,-159.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,0.88,0.49,SPY181221C00290000,290.0,normalDay
2018-11-16,216.0,-79.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,0.88,0.4,SPY181221C00290000,290.0,normalDay
2018-11-19,216.0,-523.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,0.88,0.21,SPY181221C00290000,290.0,normalDay
2018-11-20,216.0,-1011.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-21,216.0,-919.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-23,216.0,-1095.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-11-26,216.0,-671.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-27,216.0,-583.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-28,216.0,10.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-11-29,216.0,-46.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,0.88,0.32,SPY181221C00290000,290.0,normalDay
2018-11-30,216.0,116.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,0.88,0.37,SPY181221C00290000,290.0,normalDay
2018-12-03,216.0,482.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-12-04,216.0,-395.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-12-06,216.0,-434.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,0.88,0.06,SPY181221C00290000,290.0,normalDay
2018-12-07,216.0,-1059.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,0.88,0.04,SPY181221C00290000,290.0,normalDay
2018-12-10,216.0,-1007.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-11,216.0,-1001.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-12,216.0,-868.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-13,216.0,-877.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-14,216.0,-1366.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-17,216.0,-1877.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-18,216.0,-1905.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
