date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-318.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,5.56,5.8,SPY190930C00298000,298.0,normalDay
2018-11-14,410.0,-455.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,5.56,5.31,SPY190930C00298000,298.0,normalDay
2018-11-15,410.0,-289.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,5.56,6.47,SPY190930C00298000,298.0,normalDay
2018-11-16,410.0,-205.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,5.56,6.34,SPY190930C00298000,298.0,normalDay
2018-11-19,410.0,-557.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,5.56,5.23,SPY190930C00298000,298.0,normalDay
2018-11-20,410.0,-961.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,5.56,4.29,SPY190930C00298000,298.0,normalDay
2018-11-21,410.0,-880.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,5.56,4.38,SPY190930C00298000,298.0,normalDay
2018-11-23,410.0,-1016.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,5.56,3.97,SPY190930C00298000,298.0,normalDay
2018-11-26,410.0,-661.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,5.56,4.67,SPY190930C00298000,298.0,normalDay
2018-11-27,410.0,-595.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,5.56,4.91,SPY190930C00298000,298.0,normalDay
2018-11-28,410.0,-164.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,5.56,6.78,SPY190930C00298000,298.0,normalDay
2018-11-29,410.0,-220.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,5.56,6.74,SPY190930C00298000,298.0,normalDay
2018-11-30,410.0,-102.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,5.56,7.23,SPY190930C00298000,298.0,normalDay
2018-12-03,410.0,208.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,5.56,7.78,SPY190930C00298000,298.0,normalDay
2018-12-04,410.0,-451.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,5.56,5.32,SPY190930C00298000,298.0,normalDay
2018-12-06,410.0,-493.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,5.56,5.33,SPY190930C00298000,298.0,normalDay
2018-12-07,410.0,-990.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,5.56,4.03,SPY190930C00298000,298.0,normalDay
2018-12-10,410.0,-963.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,5.56,4.26,SPY190930C00298000,298.0,normalDay
2018-12-11,410.0,-954.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,5.56,4.23,SPY190930C00298000,298.0,normalDay
2018-12-12,410.0,-858.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,5.56,4.6,SPY190930C00298000,298.0,normalDay
2018-12-13,410.0,-862.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,5.56,4.55,SPY190930C00298000,298.0,normalDay
2018-12-14,410.0,-1275.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,5.56,3.78,SPY190930C00298000,298.0,normalDay
2018-12-17,410.0,-1723.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,5.56,3.15,SPY190930C00298000,298.0,normalDay
2018-12-18,410.0,-1733.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,5.56,2.97,SPY190930C00298000,298.0,normalDay
2018-12-19,410.0,-2060.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,5.56,2.42,SPY190930C00298000,298.0,normalDay
2018-12-20,410.0,-2449.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,5.56,2.22,SPY190930C00298000,298.0,normalDay
2018-12-21,410.0,-3017.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,5.56,1.43,SPY190930C00298000,298.0,normalDay
2018-12-24,410.0,-3652.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,5.56,1.42,SPY190930C00298000,298.0,normalDay
2018-12-26,410.0,-2513.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,5.56,1.87,SPY190930C00298000,298.0,normalDay
2018-12-27,410.0,-2363.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,5.56,2.26,SPY190930C00298000,298.0,normalDay
2018-12-28,410.0,-2367.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,5.56,1.98,SPY190930C00298000,298.0,normalDay
2018-12-31,410.0,-2144.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,5.56,1.92,SPY190930C00298000,298.0,normalDay
2019-01-02,410.0,-2101.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,5.56,1.75,SPY190930C00298000,298.0,normalDay
2019-01-03,410.0,-2649.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,5.56,1.26,SPY190930C00298000,298.0,normalDay
2019-01-04,410.0,-1887.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,5.56,1.82,SPY190930C00298000,298.0,normalDay
2019-01-07,410.0,-1696.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,5.56,1.9,SPY190930C00298000,298.0,normalDay
2019-01-08,410.0,-1484.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,5.56,2.17,SPY190930C00298000,298.0,normalDay
2019-01-09,410.0,-1360.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,5.56,2.13,SPY190930C00298000,298.0,normalDay
2019-01-10,410.0,-1281.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,5.56,2.25,SPY190930C00298000,298.0,normalDay
2019-01-11,410.0,-1235.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,5.56,1.89,SPY190930C00298000,298.0,normalDay
2019-01-14,410.0,-1361.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,5.56,1.57,SPY190930C00298000,298.0,normalDay
2019-01-15,410.0,-1072.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,5.56,1.63,SPY190930C00298000,298.0,normalDay
2019-01-16,410.0,-1016.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,5.56,1.7,SPY190930C00298000,298.0,normalDay
2019-01-17,410.0,-845.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,5.56,1.97,SPY190930C00298000,298.0,normalDay
2019-01-18,410.0,-549.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,5.56,2.51,SPY190930C00298000,298.0,normalDay
2019-01-22,410.0,-873.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,5.56,2.15,SPY190930C00298000,298.0,normalDay
2019-01-23,410.0,-810.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,5.56,2.07,SPY190930C00298000,298.0,normalDay
2019-01-24,410.0,-777.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,5.56,1.88,SPY190930C00298000,298.0,normalDay
2019-01-25,410.0,-597.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,5.56,2.31,SPY190930C00298000,298.0,normalDay
2019-01-28,410.0,-762.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,5.56,1.94,SPY190930C00298000,298.0,normalDay
2019-01-29,410.0,-789.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,5.56,1.86,SPY190930C00298000,298.0,normalDay
2019-01-30,410.0,-426.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,5.56,2.4,SPY190930C00298000,298.0,normalDay
2019-01-31,410.0,-231.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,5.56,2.8,SPY190930C00298000,298.0,normalDay
2019-02-01,410.0,-212.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,5.56,2.74,SPY190930C00298000,298.0,normalDay
2019-02-04,410.0,-45.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,5.56,2.97,SPY190930C00298000,298.0,normalDay
2019-02-05,410.0,60.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,5.56,3.06,SPY190930C00298000,298.0,normalDay
2019-02-06,410.0,39.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,5.56,2.91,SPY190930C00298000,298.0,normalDay
