date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,1.08,1.14,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-15.0,0.0,0,271.89,0.0,1,1.08,1.23,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,22.0,0.0,0,273.39,0.0,1,1.08,0.86,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,40.0,0.0,0,275.12,0.0,1,1.08,0.68,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,92.0,0.0,0,281.01,0.0,1,1.08,0.16,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,91.0,0.0,0,280.5,0.0,1,1.08,0.17,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,91.0,0.0,0,277.76,0.0,1,1.08,0.17,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,64.0,0.0,0,272.57,0.0,1,1.08,0.44,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,76.0,0.0,0,272.06,0.0,1,1.08,0.32,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,69.0,0.0,0,270.2,0.0,1,1.08,0.39,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,97.0,0.0,0,273.02,0.0,1,1.08,0.11,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,106.0,0.0,0,273.73,0.0,1,1.08,0.02,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,108.0,0.0,108.0,0,269.1,0.0,1,1.08,0.0,SPY181119P00260000,260.0,0,0.0,0.0,,0.0,expirationDay
2018-11-20,108.0,-7.0,0.0,0,264.12,0.0,1,3.78,3.85,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-21,108.0,86.0,0.0,0,265.02,0.0,1,3.78,2.92,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-23,108.0,26.0,0.0,0,263.25,0.0,1,3.78,3.52,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-26,108.0,239.0,0.0,0,267.5,0.0,1,3.78,1.39,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-27,108.0,241.0,0.0,0,268.4,0.0,1,3.78,1.37,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-28,108.0,326.0,0.0,0,274.58,0.0,1,3.78,0.52,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-29,108.0,322.0,0.0,0,273.98,0.0,1,3.78,0.56,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-11-30,108.0,346.0,0.0,0,275.65,0.0,1,3.78,0.32,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-12-03,108.0,374.0,0.0,0,279.3,0.0,1,3.78,0.04,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-12-04,108.0,332.0,0.0,0,270.25,0.0,1,3.78,0.46,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-12-06,108.0,369.0,0.0,0,269.84,0.0,1,3.78,0.09,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,normalDay
2018-12-07,486.0,0.0,378.0,0,263.57,0.0,1,3.78,0.0,SPY181207P00261500,261.5,0,0.0,0.0,,0.0,expirationDay
2018-12-10,486.0,-9.0,0.0,0,264.07,0.0,1,3.46,3.55,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,486.0,17.0,0.0,0,264.13,0.0,1,3.46,3.29,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,486.0,67.0,0.0,0,265.46,0.0,1,3.46,2.79,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,486.0,107.0,0.0,0,265.37,0.0,1,3.46,2.39,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,486.0,-74.0,0.0,0,260.47,0.0,1,3.46,4.2,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,486.0,-415.0,0.0,0,255.36,0.0,1,3.46,7.61,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,486.0,-488.0,0.0,0,255.08,0.0,1,3.46,8.34,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,486.0,-711.0,0.0,0,251.26,0.0,1,3.46,10.57,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,486.0,-1031.0,0.0,0,247.17,0.0,1,3.46,13.77,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,486.0,-1659.0,0.0,0,240.7,0.0,1,3.46,20.05,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,486.0,-2444.0,0.0,0,234.34,0.0,1,3.46,27.9,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,486.0,-1036.0,0.0,0,246.18,0.0,1,3.46,13.82,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,486.0,-810.0,0.0,0,248.07,0.0,1,3.46,11.56,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,832.0,-1225.0,346.0,100,247.75,260.0,1,3.46,0.0,SPY181228P00260000,260.0,0,0.0,0.0,,0.0,expirationDay
2018-12-31,832.0,-1020.0,0.0,100,249.92,260.0,0,0.0,0.0,,0.0,1,1.0,1.12,SPY190628C00294000,294.0,normalDay
2019-01-02,832.0,-977.0,0.0,100,250.18,260.0,0,0.0,0.0,,0.0,1,1.0,0.95,SPY190628C00294000,294.0,normalDay
2019-01-03,832.0,-1537.0,0.0,100,244.21,260.0,0,0.0,0.0,,0.0,1,1.0,0.58,SPY190628C00294000,294.0,normalDay
2019-01-04,832.0,-756.0,0.0,100,252.39,260.0,0,0.0,0.0,,0.0,1,1.0,0.95,SPY190628C00294000,294.0,normalDay
2019-01-07,832.0,-561.0,0.0,100,254.38,260.0,0,0.0,0.0,,0.0,1,1.0,0.99,SPY190628C00294000,294.0,normalDay
2019-01-08,832.0,-334.0,0.0,100,256.77,260.0,0,0.0,0.0,,0.0,1,1.0,1.11,SPY190628C00294000,294.0,normalDay
2019-01-09,832.0,-210.0,0.0,100,257.97,260.0,0,0.0,0.0,,0.0,1,1.0,1.07,SPY190628C00294000,294.0,normalDay
