date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,5.73,5.81,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-51.0,0.0,0,271.89,0.0,1,5.73,6.24,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,14.0,0.0,0,273.39,0.0,1,5.73,5.59,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,77.0,0.0,0,275.12,0.0,1,5.73,4.96,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,267.0,0.0,0,281.01,0.0,1,5.73,3.06,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,265.0,0.0,0,280.5,0.0,1,5.73,3.08,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,189.0,0.0,0,277.76,0.0,1,5.73,3.84,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,27.0,0.0,0,272.57,0.0,1,5.73,5.46,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,9.0,0.0,0,272.06,0.0,1,5.73,5.64,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-84.0,0.0,0,270.2,0.0,1,5.73,6.57,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,42.0,0.0,0,273.02,0.0,1,5.73,5.31,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,115.0,0.0,0,273.73,0.0,1,5.73,4.58,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-53.0,0.0,0,269.1,0.0,1,5.73,6.26,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-308.0,0.0,0,264.12,0.0,1,5.73,8.81,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-212.0,0.0,0,265.02,0.0,1,5.73,7.85,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-311.0,0.0,0,263.25,0.0,1,5.73,8.84,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-25.0,0.0,0,267.5,0.0,1,5.73,5.98,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-5.0,0.0,0,268.4,0.0,1,5.73,5.78,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,190.0,0.0,0,274.58,0.0,1,5.73,3.83,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,174.0,0.0,0,273.98,0.0,1,5.73,3.99,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,238.0,0.0,0,275.65,0.0,1,5.73,3.35,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,350.0,0.0,0,279.3,0.0,1,5.73,2.23,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,58.0,0.0,0,270.25,0.0,1,5.73,5.15,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,43.0,0.0,0,269.84,0.0,1,5.73,5.3,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-267.0,0.0,0,263.57,0.0,1,5.73,8.4,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-173.0,0.0,0,264.07,0.0,1,5.73,7.46,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-155.0,0.0,0,264.13,0.0,1,5.73,7.28,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-99.0,0.0,0,265.46,0.0,1,5.73,6.72,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-71.0,0.0,0,265.37,0.0,1,5.73,6.44,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-327.0,0.0,0,260.47,0.0,1,5.73,9.0,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-678.0,0.0,0,255.36,0.0,1,5.73,12.51,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-762.0,0.0,0,255.08,0.0,1,5.73,13.35,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-1006.0,0.0,0,251.26,0.0,1,5.73,15.79,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1325.0,0.0,0,247.17,0.0,1,5.73,18.98,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-1927.0,0.0,0,240.7,0.0,1,5.73,25.0,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-2737.0,0.0,0,234.34,0.0,1,5.73,33.1,SPY190118P00265000,265.0,0,0.0,0.0,,0.0,normalDay
