date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-14.0,0.0,0,273.51,0.0,1,11.79,11.93,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-78.0,0.0,0,271.89,0.0,1,11.79,12.57,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,18.0,0.0,0,273.39,0.0,1,11.79,11.61,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,107.0,0.0,0,275.12,0.0,1,11.79,10.72,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,379.0,0.0,0,281.01,0.0,1,11.79,8.0,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,383.0,0.0,0,280.5,0.0,1,11.79,7.96,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,258.0,0.0,0,277.76,0.0,1,11.79,9.21,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,22.0,0.0,0,272.57,0.0,1,11.79,11.57,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-24.0,0.0,0,272.06,0.0,1,11.79,12.03,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-155.0,0.0,0,270.2,0.0,1,11.79,13.34,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,5.0,0.0,0,273.02,0.0,1,11.79,11.74,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,84.0,0.0,0,273.73,0.0,1,11.79,10.95,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-160.0,0.0,0,269.1,0.0,1,11.79,13.39,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-503.0,0.0,0,264.12,0.0,1,11.79,16.82,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-424.0,0.0,0,265.02,0.0,1,11.79,16.03,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-531.0,0.0,0,263.25,0.0,1,11.79,17.1,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-188.0,0.0,0,267.5,0.0,1,11.79,13.67,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-155.0,0.0,0,268.4,0.0,1,11.79,13.34,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,131.0,0.0,0,274.58,0.0,1,11.79,10.48,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,116.0,0.0,0,273.98,0.0,1,11.79,10.63,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,213.0,0.0,0,275.65,0.0,1,11.79,9.66,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,387.0,0.0,0,279.3,0.0,1,11.79,7.92,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,-67.0,0.0,0,270.25,0.0,1,11.79,12.46,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,-94.0,0.0,0,269.84,0.0,1,11.79,12.73,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-507.0,0.0,0,263.57,0.0,1,11.79,16.86,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-419.0,0.0,0,264.07,0.0,1,11.79,15.98,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-415.0,0.0,0,264.13,0.0,1,11.79,15.94,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-363.0,0.0,0,265.46,0.0,1,11.79,15.42,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-358.0,0.0,0,265.37,0.0,1,11.79,15.37,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-685.0,0.0,0,260.47,0.0,1,11.79,18.64,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-1069.0,0.0,0,255.36,0.0,1,11.79,22.48,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-1148.0,0.0,0,255.08,0.0,1,11.79,23.27,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-1388.0,0.0,0,251.26,0.0,1,11.79,25.67,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1707.0,0.0,0,247.17,0.0,1,11.79,28.86,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-2279.0,0.0,0,240.7,0.0,1,11.79,34.58,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-3041.0,0.0,0,234.34,0.0,1,11.79,42.2,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,0.0,-1717.0,0.0,0,246.18,0.0,1,11.79,28.96,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,0.0,-1546.0,0.0,0,248.07,0.0,1,11.79,27.25,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,0.0,-1604.0,0.0,0,247.75,0.0,1,11.79,27.83,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2018-12-31,0.0,-1393.0,0.0,0,249.92,0.0,1,11.79,25.72,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-02,0.0,-1322.0,0.0,0,250.18,0.0,1,11.79,25.01,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-03,0.0,-1894.0,0.0,0,244.21,0.0,1,11.79,30.73,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-04,0.0,-1127.0,0.0,0,252.39,0.0,1,11.79,23.06,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-07,0.0,-965.0,0.0,0,254.38,0.0,1,11.79,21.44,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-08,0.0,-761.0,0.0,0,256.77,0.0,1,11.79,19.4,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-09,0.0,-640.0,0.0,0,257.97,0.0,1,11.79,18.19,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-10,0.0,-552.0,0.0,0,258.88,0.0,1,11.79,17.31,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-11,0.0,-518.0,0.0,0,258.98,0.0,1,11.79,16.97,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-14,0.0,-627.0,0.0,0,257.4,0.0,1,11.79,18.06,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-15,0.0,-378.0,0.0,0,260.35,0.0,1,11.79,15.57,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
2019-01-16,0.0,-325.0,0.0,0,260.98,0.0,1,11.79,15.04,SPY190329P00274000,274.0,0,0.0,0.0,,0.0,normalDay
