date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.13,2.18,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-19.0,0.0,0,271.89,0.0,1,2.13,2.32,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,7.0,0.0,0,273.39,0.0,1,2.13,2.06,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,32.0,0.0,0,275.12,0.0,1,2.13,1.81,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,104.0,0.0,0,281.01,0.0,1,2.13,1.09,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,104.0,0.0,0,280.5,0.0,1,2.13,1.09,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,76.0,0.0,0,277.76,0.0,1,2.13,1.37,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,16.0,0.0,0,272.57,0.0,1,2.13,1.97,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,12.0,0.0,0,272.06,0.0,1,2.13,2.01,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-20.0,0.0,0,270.2,0.0,1,2.13,2.33,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,31.0,0.0,0,273.02,0.0,1,2.13,1.82,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,65.0,0.0,0,273.73,0.0,1,2.13,1.48,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,7.0,0.0,0,269.1,0.0,1,2.13,2.06,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-90.0,0.0,0,264.12,0.0,1,2.13,3.03,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-41.0,0.0,0,265.02,0.0,1,2.13,2.54,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-68.0,0.0,0,263.25,0.0,1,2.13,2.81,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,48.0,0.0,0,267.5,0.0,1,2.13,1.65,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,56.0,0.0,0,268.4,0.0,1,2.13,1.57,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,112.0,0.0,0,274.58,0.0,1,2.13,1.01,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,103.0,0.0,0,273.98,0.0,1,2.13,1.1,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,124.0,0.0,0,275.65,0.0,1,2.13,0.89,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,155.0,0.0,0,279.3,0.0,1,2.13,0.58,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,69.0,0.0,0,270.25,0.0,1,2.13,1.44,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,65.0,0.0,0,269.84,0.0,1,2.13,1.48,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-35.0,0.0,0,263.57,0.0,1,2.13,2.48,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,14.0,0.0,0,264.07,0.0,1,2.13,1.99,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,32.0,0.0,0,264.13,0.0,1,2.13,1.81,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,51.0,0.0,0,265.46,0.0,1,2.13,1.62,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,74.0,0.0,0,265.37,0.0,1,2.13,1.39,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,13.0,0.0,0,260.47,0.0,1,2.13,2.0,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-92.0,0.0,0,255.36,0.0,1,2.13,3.05,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-124.0,0.0,0,255.08,0.0,1,2.13,3.37,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-177.0,0.0,0,251.26,0.0,1,2.13,3.9,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-348.0,0.0,0,247.17,0.0,1,2.13,5.61,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-662.0,0.0,0,240.7,0.0,1,2.13,8.75,SPY190118P00244000,244.0,0,0.0,0.0,,0.0,normalDay
