date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-324.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,10.55,10.85,SPY190930C00286000,286.0,normalDay
2018-11-14,410.0,-432.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,10.55,10.07,SPY190930C00286000,286.0,normalDay
2018-11-15,410.0,-314.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,10.55,11.71,SPY190930C00286000,286.0,normalDay
2018-11-16,410.0,-234.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,10.55,11.62,SPY190930C00286000,286.0,normalDay
2018-11-19,410.0,-517.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,10.55,9.82,SPY190930C00286000,286.0,normalDay
2018-11-20,410.0,-845.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,10.55,8.12,SPY190930C00286000,286.0,normalDay
2018-11-21,410.0,-775.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,10.55,8.32,SPY190930C00286000,286.0,normalDay
2018-11-23,410.0,-878.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,10.55,7.58,SPY190930C00286000,286.0,normalDay
2018-11-26,410.0,-575.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,10.55,8.8,SPY190930C00286000,286.0,normalDay
2018-11-27,410.0,-542.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,10.55,9.37,SPY190930C00286000,286.0,normalDay
2018-11-28,410.0,-177.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,10.55,11.9,SPY190930C00286000,286.0,normalDay
2018-11-29,410.0,-230.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,10.55,11.83,SPY190930C00286000,286.0,normalDay
2018-11-30,410.0,-141.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,10.55,12.61,SPY190930C00286000,286.0,normalDay
2018-12-03,410.0,127.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,10.55,13.58,SPY190930C00286000,286.0,normalDay
2018-12-04,410.0,-407.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,10.55,9.87,SPY190930C00286000,286.0,normalDay
2018-12-06,410.0,-444.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,10.55,9.83,SPY190930C00286000,286.0,normalDay
2018-12-07,410.0,-856.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,10.55,7.68,SPY190930C00286000,286.0,normalDay
2018-12-10,410.0,-831.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,10.55,7.93,SPY190930C00286000,286.0,normalDay
2018-12-11,410.0,-823.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,10.55,7.91,SPY190930C00286000,286.0,normalDay
2018-12-12,410.0,-738.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,10.55,8.39,SPY190930C00286000,286.0,normalDay
2018-12-13,410.0,-735.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,10.55,8.27,SPY190930C00286000,286.0,normalDay
2018-12-14,410.0,-1088.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,10.55,6.9,SPY190930C00286000,286.0,normalDay
2018-12-17,410.0,-1483.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,10.55,5.74,SPY190930C00286000,286.0,normalDay
2018-12-18,410.0,-1480.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,10.55,5.43,SPY190930C00286000,286.0,normalDay
2018-12-19,410.0,-1770.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,10.55,4.51,SPY190930C00286000,286.0,normalDay
2018-12-20,410.0,-2138.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,10.55,4.1,SPY190930C00286000,286.0,normalDay
2018-12-21,410.0,-2643.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,10.55,2.68,SPY190930C00286000,286.0,normalDay
2018-12-24,410.0,-3267.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,10.55,2.56,SPY190930C00286000,286.0,normalDay
2018-12-26,410.0,-2181.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,10.55,3.54,SPY190930C00286000,286.0,normalDay
2018-12-27,410.0,-2059.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,10.55,4.21,SPY190930C00286000,286.0,normalDay
2018-12-28,410.0,-2045.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,10.55,3.75,SPY190930C00286000,286.0,normalDay
2018-12-31,410.0,-1824.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,10.55,3.71,SPY190930C00286000,286.0,normalDay
2019-01-02,410.0,-1779.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,10.55,3.52,SPY190930C00286000,286.0,normalDay
2019-01-03,410.0,-2284.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,10.55,2.6,SPY190930C00286000,286.0,normalDay
2019-01-04,410.0,-1588.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,10.55,3.82,SPY190930C00286000,286.0,normalDay
2019-01-07,410.0,-1412.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,10.55,4.05,SPY190930C00286000,286.0,normalDay
2019-01-08,410.0,-1226.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,10.55,4.58,SPY190930C00286000,286.0,normalDay
2019-01-09,410.0,-1110.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,10.55,4.62,SPY190930C00286000,286.0,normalDay
2019-01-10,410.0,-1038.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,10.55,4.81,SPY190930C00286000,286.0,normalDay
2019-01-11,410.0,-981.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,10.55,4.34,SPY190930C00286000,286.0,normalDay
2019-01-14,410.0,-1078.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,10.55,3.73,SPY190930C00286000,286.0,normalDay
2019-01-15,410.0,-811.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,10.55,4.01,SPY190930C00286000,286.0,normalDay
2019-01-16,410.0,-761.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,10.55,4.14,SPY190930C00286000,286.0,normalDay
2019-01-17,410.0,-624.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,10.55,4.75,SPY190930C00286000,286.0,normalDay
2019-01-18,410.0,-377.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,10.55,5.78,SPY190930C00286000,286.0,normalDay
2019-01-22,410.0,-661.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,10.55,5.02,SPY190930C00286000,286.0,normalDay
2019-01-23,410.0,-597.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.55,4.93,SPY190930C00286000,286.0,normalDay
2019-01-24,410.0,-549.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,10.55,4.59,SPY190930C00286000,286.0,normalDay
2019-01-25,410.0,-416.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,10.55,5.49,SPY190930C00286000,286.0,normalDay
2019-01-28,410.0,-548.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,10.55,4.79,SPY190930C00286000,286.0,normalDay
2019-01-29,410.0,-565.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.55,4.61,SPY190930C00286000,286.0,normalDay
2019-01-30,410.0,-262.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,10.55,5.75,SPY190930C00286000,286.0,normalDay
2019-01-31,410.0,-106.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,10.55,6.54,SPY190930C00286000,286.0,normalDay
2019-02-01,410.0,-80.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,10.55,6.41,SPY190930C00286000,286.0,normalDay
2019-02-04,410.0,65.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,10.55,6.86,SPY190930C00286000,286.0,normalDay
2019-02-05,410.0,155.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,10.55,7.1,SPY190930C00286000,286.0,normalDay
2019-02-06,410.0,139.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,10.55,6.9,SPY190930C00286000,286.0,normalDay
