date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,5.46,5.54,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-49.0,0.0,0,271.89,0.0,1,5.46,5.95,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,13.0,0.0,0,273.39,0.0,1,5.46,5.33,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,74.0,0.0,0,275.12,0.0,1,5.46,4.72,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,256.0,0.0,0,281.01,0.0,1,5.46,2.9,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,253.0,0.0,0,280.5,0.0,1,5.46,2.93,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,181.0,0.0,0,277.76,0.0,1,5.46,3.65,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,27.0,0.0,0,272.57,0.0,1,5.46,5.19,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,9.0,0.0,0,272.06,0.0,1,5.46,5.37,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-79.0,0.0,0,270.2,0.0,1,5.46,6.25,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,42.0,0.0,0,273.02,0.0,1,5.46,5.04,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,113.0,0.0,0,273.73,0.0,1,5.46,4.33,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-48.0,0.0,0,269.1,0.0,1,5.46,5.94,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-292.0,0.0,0,264.12,0.0,1,5.46,8.38,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-198.0,0.0,0,265.02,0.0,1,5.46,7.44,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-292.0,0.0,0,263.25,0.0,1,5.46,8.38,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-17.0,0.0,0,267.5,0.0,1,5.46,5.63,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,3.0,0.0,0,268.4,0.0,1,5.46,5.43,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,186.0,0.0,0,274.58,0.0,1,5.46,3.6,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,171.0,0.0,0,273.98,0.0,1,5.46,3.75,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,231.0,0.0,0,275.65,0.0,1,5.46,3.15,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,338.0,0.0,0,279.3,0.0,1,5.46,2.08,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,61.0,0.0,0,270.25,0.0,1,5.46,4.85,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,47.0,0.0,0,269.84,0.0,1,5.46,4.99,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-248.0,0.0,0,263.57,0.0,1,5.46,7.94,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-156.0,0.0,0,264.07,0.0,1,5.46,7.02,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-137.0,0.0,0,264.13,0.0,1,5.46,6.83,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-84.0,0.0,0,265.46,0.0,1,5.46,6.3,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-54.0,0.0,0,265.37,0.0,1,5.46,6.0,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-297.0,0.0,0,260.47,0.0,1,5.46,8.43,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-632.0,0.0,0,255.36,0.0,1,5.46,11.78,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-715.0,0.0,0,255.08,0.0,1,5.46,12.61,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-950.0,0.0,0,251.26,0.0,1,5.46,14.96,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1272.0,0.0,0,247.17,0.0,1,5.46,18.18,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-1867.0,0.0,0,240.7,0.0,1,5.46,24.13,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-2654.0,0.0,0,234.34,0.0,1,5.46,32.0,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,0.0,-1285.0,0.0,0,246.18,0.0,1,5.46,18.31,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,0.0,-1094.0,0.0,0,248.07,0.0,1,5.46,16.4,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,0.0,-1143.0,0.0,0,247.75,0.0,1,5.46,16.89,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-31,0.0,-925.0,0.0,0,249.92,0.0,1,5.46,14.71,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-02,0.0,-845.0,0.0,0,250.18,0.0,1,5.46,13.91,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-03,0.0,-1459.0,0.0,0,244.21,0.0,1,5.46,20.05,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-04,0.0,-642.0,0.0,0,252.39,0.0,1,5.46,11.88,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-07,0.0,-468.0,0.0,0,254.38,0.0,1,5.46,10.14,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-08,0.0,-248.0,0.0,0,256.77,0.0,1,5.46,7.94,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-09,0.0,-132.0,0.0,0,257.97,0.0,1,5.46,6.78,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-10,0.0,-38.0,0.0,0,258.88,0.0,1,5.46,5.84,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-11,0.0,-3.0,0.0,0,258.98,0.0,1,5.46,5.49,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-14,0.0,-129.0,0.0,0,257.4,0.0,1,5.46,6.75,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-15,0.0,130.0,0.0,0,260.35,0.0,1,5.46,4.16,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2019-01-16,0.0,209.0,0.0,0,260.98,0.0,1,5.46,3.37,SPY190118P00264000,264.0,0,0.0,0.0,,0.0,normalDay
