date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,0.0,0.0,0,273.51,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-02,0.0,0.0,0.0,0,271.89,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-05,0.0,-3.0,0.0,0,273.39,0.0,1,0.06,0.09,SPY181107P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,1.0,0.0,0,275.12,0.0,1,0.06,0.05,SPY181107P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,6.0,0.0,6.0,0,281.01,0.0,1,0.06,0.0,SPY181107P00260000,260.0,0,0.0,0.0,,0.0,expirationDay
2018-11-08,6.0,0.0,0.0,0,280.5,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-09,6.0,0.0,0.0,0,277.76,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-12,6.0,-3.0,0.0,0,272.57,0.0,1,0.1,0.13,SPY181114P00261000,261.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,6.0,8.0,0.0,0,272.06,0.0,1,0.1,0.02,SPY181114P00261000,261.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,16.0,0.0,10.0,0,270.2,0.0,1,0.1,0.0,SPY181114P00261000,261.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,16.0,0.0,0.0,0,273.02,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-16,16.0,0.0,0.0,0,273.73,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-19,16.0,-3.0,0.0,0,269.1,0.0,1,0.14,0.17,SPY181121P00261000,261.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,16.0,-44.0,0.0,0,264.12,0.0,1,0.14,0.58,SPY181121P00261000,261.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,30.0,0.0,14.0,0,265.02,0.0,1,0.14,0.0,SPY181121P00261000,261.0,0,0.0,0.0,,0.0,expirationDay
2018-11-23,30.0,-4.0,0.0,0,263.25,0.0,1,0.4,0.44,SPY181126P00259000,259.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,70.0,0.0,40.0,0,267.5,0.0,1,0.4,0.0,SPY181126P00259000,259.0,0,0.0,0.0,,0.0,expirationDay
2018-11-27,70.0,-3.0,0.0,0,268.4,0.0,1,0.19,0.22,SPY181130P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,70.0,16.0,0.0,0,274.58,0.0,1,0.19,0.03,SPY181130P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,70.0,18.0,0.0,0,273.98,0.0,1,0.19,0.01,SPY181130P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,89.0,0.0,19.0,0,275.65,0.0,1,0.19,0.0,SPY181130P00260000,260.0,0,0.0,0.0,,0.0,expirationDay
2018-12-03,89.0,0.0,0.0,0,279.3,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-04,89.0,-3.0,0.0,0,270.25,0.0,1,0.3,0.33,SPY181207P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,89.0,24.0,0.0,0,269.84,0.0,1,0.3,0.06,SPY181207P00260000,260.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,119.0,0.0,30.0,0,263.57,0.0,1,0.3,0.0,SPY181207P00260000,260.0,0,0.0,0.0,,0.0,expirationDay
2018-12-10,119.0,-4.0,0.0,0,264.07,0.0,1,0.57,0.61,SPY181212P00259000,259.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,119.0,28.0,0.0,0,264.13,0.0,1,0.57,0.29,SPY181212P00259000,259.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,176.0,0.0,57.0,0,265.46,0.0,1,0.57,0.0,SPY181212P00259000,259.0,0,0.0,0.0,,0.0,expirationDay
2018-12-13,176.0,-3.0,0.0,0,265.37,0.0,1,0.03,0.06,SPY181214P00257500,257.5,0,0.0,0.0,,0.0,normalDay
2018-12-14,179.0,0.0,3.0,0,260.47,0.0,1,0.03,0.0,SPY181214P00257500,257.5,0,0.0,0.0,,0.0,expirationDay
2018-12-17,179.0,-7.0,0.0,0,255.36,0.0,1,1.75,1.82,SPY181219P00254000,254.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,179.0,-24.0,0.0,0,255.08,0.0,1,1.75,1.99,SPY181219P00254000,254.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,354.0,-274.0,175.0,100,251.26,254.0,1,1.75,0.0,SPY181219P00254000,254.0,0,0.0,0.0,,0.0,expirationDay
2018-12-20,354.0,-689.0,0.0,100,247.17,254.0,0,0.0,0.0,,0.0,1,0.4,0.46,SPY190118C00269000,269.0,normalDay
2018-12-21,354.0,-1310.0,0.0,100,240.7,254.0,0,0.0,0.0,,0.0,1,0.4,0.2,SPY190118C00269000,269.0,normalDay
2018-12-24,354.0,-1938.0,0.0,100,234.34,254.0,0,0.0,0.0,,0.0,1,0.4,0.12,SPY190118C00269000,269.0,normalDay
2018-12-26,354.0,-782.0,0.0,100,246.18,254.0,0,0.0,0.0,,0.0,1,0.4,0.4,SPY190118C00269000,269.0,normalDay
2018-12-27,354.0,-606.0,0.0,100,248.07,254.0,0,0.0,0.0,,0.0,1,0.4,0.53,SPY190118C00269000,269.0,normalDay
2018-12-28,354.0,-616.0,0.0,100,247.75,254.0,0,0.0,0.0,,0.0,1,0.4,0.31,SPY190118C00269000,269.0,normalDay
2018-12-31,354.0,-388.0,0.0,100,249.92,254.0,0,0.0,0.0,,0.0,1,0.4,0.2,SPY190118C00269000,269.0,normalDay
2019-01-02,354.0,-349.0,0.0,100,250.18,254.0,0,0.0,0.0,,0.0,1,0.4,0.07,SPY190118C00269000,269.0,normalDay
2019-01-03,354.0,-942.0,0.0,100,244.21,254.0,0,0.0,0.0,,0.0,1,0.4,0.03,SPY190118C00269000,269.0,normalDay
2019-01-04,354.0,-131.0,0.0,100,252.39,254.0,0,0.0,0.0,,0.0,1,0.4,0.1,SPY190118C00269000,269.0,normalDay
2019-01-07,354.0,67.0,0.0,100,254.38,254.0,0,0.0,0.0,,0.0,1,0.4,0.11,SPY190118C00269000,269.0,normalDay
2019-01-08,354.0,304.0,0.0,100,256.77,254.0,0,0.0,0.0,,0.0,1,0.4,0.13,SPY190118C00269000,269.0,normalDay
2019-01-09,354.0,424.0,0.0,100,257.97,254.0,0,0.0,0.0,,0.0,1,0.4,0.13,SPY190118C00269000,269.0,normalDay
2019-01-10,354.0,515.0,0.0,100,258.88,254.0,0,0.0,0.0,,0.0,1,0.4,0.13,SPY190118C00269000,269.0,normalDay
2019-01-11,354.0,532.0,0.0,100,258.98,254.0,0,0.0,0.0,,0.0,1,0.4,0.06,SPY190118C00269000,269.0,normalDay
2019-01-14,354.0,377.0,0.0,100,257.4,254.0,0,0.0,0.0,,0.0,1,0.4,0.03,SPY190118C00269000,269.0,normalDay
2019-01-15,354.0,670.0,0.0,100,260.35,254.0,0,0.0,0.0,,0.0,1,0.4,0.05,SPY190118C00269000,269.0,normalDay
2019-01-16,354.0,733.0,0.0,100,260.98,254.0,0,0.0,0.0,,0.0,1,0.4,0.05,SPY190118C00269000,269.0,normalDay
2019-01-17,354.0,931.0,0.0,100,262.96,254.0,0,0.0,0.0,,0.0,1,0.4,0.05,SPY190118C00269000,269.0,normalDay
