date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,85.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,0.88,0.92,SPY181221C00290000,290.0,normalDay
2018-11-06,85.0,236.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,0.88,1.14,SPY181221C00290000,290.0,normalDay
2018-11-07,85.0,760.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,0.88,1.79,SPY181221C00290000,290.0,normalDay
2018-11-08,85.0,731.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,0.88,1.57,SPY181221C00290000,290.0,normalDay
2018-11-09,85.0,519.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,0.88,0.95,SPY181221C00290000,290.0,normalDay
2018-11-12,85.0,48.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,0.88,0.47,SPY181221C00290000,290.0,normalDay
2018-11-13,85.0,3.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,0.88,0.41,SPY181221C00290000,290.0,normalDay
2018-11-14,85.0,-176.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,0.88,0.34,SPY181221C00290000,290.0,normalDay
2018-11-15,85.0,91.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,0.88,0.49,SPY181221C00290000,290.0,normalDay
2018-11-16,85.0,171.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,0.88,0.4,SPY181221C00290000,290.0,normalDay
2018-11-19,85.0,-273.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,0.88,0.21,SPY181221C00290000,290.0,normalDay
2018-11-20,85.0,-761.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-21,85.0,-669.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-23,85.0,-845.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-11-26,85.0,-421.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-27,85.0,-333.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-28,85.0,260.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-11-29,85.0,204.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,0.88,0.32,SPY181221C00290000,290.0,normalDay
2018-11-30,85.0,366.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,0.88,0.37,SPY181221C00290000,290.0,normalDay
2018-12-03,85.0,732.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-12-04,85.0,-145.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-12-06,85.0,-184.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,0.88,0.06,SPY181221C00290000,290.0,normalDay
2018-12-07,85.0,-809.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,0.88,0.04,SPY181221C00290000,290.0,normalDay
2018-12-10,85.0,-757.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-11,85.0,-751.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-12,85.0,-618.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-13,85.0,-627.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,0.88,0.02,SPY181221C00290000,290.0,normalDay
2018-12-14,85.0,-1116.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-17,85.0,-1627.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-18,85.0,-1655.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-19,85.0,-2037.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-20,85.0,-2446.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,0.88,0.01,SPY181221C00290000,290.0,normalDay
2018-12-21,173.0,-3180.0,88.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,0.88,0.0,SPY181221C00290000,290.0,expirationDay
2018-12-24,173.0,-3816.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,173.0,-2636.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,1,0.02,0.06,SPY190215C00295000,295.0,normalDay
2018-12-27,173.0,-2449.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,1,0.02,0.08,SPY190215C00295000,295.0,normalDay
2018-12-28,173.0,-2479.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,0.02,0.06,SPY190215C00295000,295.0,normalDay
2018-12-31,173.0,-2261.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,0.02,0.05,SPY190215C00295000,295.0,normalDay
2019-01-02,173.0,-2233.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-03,173.0,-2829.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-04,173.0,-2011.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-07,173.0,-1812.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-08,173.0,-1573.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-09,173.0,-1454.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-10,173.0,-1363.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-11,173.0,-1353.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-14,173.0,-1511.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-15,173.0,-1216.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-16,173.0,-1154.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,0.02,0.04,SPY190215C00295000,295.0,normalDay
2019-01-17,173.0,-955.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-18,173.0,-606.0,0.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,0.02,0.04,SPY190215C00295000,295.0,normalDay
2019-01-22,173.0,-965.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY190215C00295000,295.0,normalDay
2019-01-23,173.0,-909.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-24,173.0,-895.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-25,173.0,-672.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-28,173.0,-874.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,0.02,0.02,SPY190215C00295000,295.0,normalDay
2019-01-29,173.0,-908.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190215C00295000,295.0,normalDay
2019-01-30,173.0,-491.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190215C00295000,295.0,normalDay
