date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,1.03,1.08,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,103.0,-111.0,103.0,100,271.89,273.0,1,1.03,0.0,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,103.0,33.0,0.0,100,273.39,273.0,0,0.0,0.0,,0.0,1,3.08,3.14,SPY181123C00276000,276.0,normalDay
2018-11-06,103.0,129.0,0.0,100,275.12,273.0,0,0.0,0.0,,0.0,1,3.08,3.91,SPY181123C00276000,276.0,normalDay
2018-11-07,103.0,421.0,0.0,100,281.01,273.0,0,0.0,0.0,,0.0,1,3.08,6.88,SPY181123C00276000,276.0,normalDay
2018-11-08,103.0,423.0,0.0,100,280.5,273.0,0,0.0,0.0,,0.0,1,3.08,6.35,SPY181123C00276000,276.0,normalDay
2018-11-09,103.0,369.0,0.0,100,277.76,273.0,0,0.0,0.0,,0.0,1,3.08,4.15,SPY181123C00276000,276.0,normalDay
2018-11-12,103.0,82.0,0.0,100,272.57,273.0,0,0.0,0.0,,0.0,1,3.08,1.83,SPY181123C00276000,276.0,normalDay
2018-11-13,103.0,78.0,0.0,100,272.06,273.0,0,0.0,0.0,,0.0,1,3.08,1.36,SPY181123C00276000,276.0,normalDay
2018-11-14,103.0,-54.0,0.0,100,270.2,273.0,0,0.0,0.0,,0.0,1,3.08,0.82,SPY181123C00276000,276.0,normalDay
2018-11-15,103.0,174.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,3.08,1.36,SPY181123C00276000,276.0,normalDay
2018-11-16,103.0,257.0,0.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,3.08,1.24,SPY181123C00276000,276.0,normalDay
2018-11-19,103.0,-99.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,3.08,0.17,SPY181123C00276000,276.0,normalDay
2018-11-20,103.0,-582.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,3.08,0.02,SPY181123C00276000,276.0,normalDay
2018-11-21,103.0,-491.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,3.08,0.01,SPY181123C00276000,276.0,normalDay
2018-11-23,411.0,-975.0,308.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,3.08,0.0,SPY181123C00276000,276.0,expirationDay
2018-11-26,411.0,-555.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,1.75,1.8,SPY181214C00273000,273.0,normalDay
2018-11-27,411.0,-495.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,1.75,2.1,SPY181214C00273000,273.0,normalDay
2018-11-28,411.0,-169.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,1.75,5.02,SPY181214C00273000,273.0,normalDay
2018-11-29,411.0,-223.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,1.75,4.96,SPY181214C00273000,273.0,normalDay
2018-11-30,411.0,-175.0,0.0,100,275.65,273.0,0,0.0,0.0,,0.0,1,1.75,6.15,SPY181214C00273000,273.0,normalDay
