date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-318.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,11.16,11.4,SPY190628C00279000,279.0,normalDay
2018-11-14,410.0,-413.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,11.16,10.49,SPY190628C00279000,279.0,normalDay
2018-11-15,410.0,-300.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,11.16,12.18,SPY190628C00279000,279.0,normalDay
2018-11-16,410.0,-233.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,11.16,12.22,SPY190628C00279000,279.0,normalDay
2018-11-19,410.0,-487.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,11.16,10.13,SPY190628C00279000,279.0,normalDay
2018-11-20,410.0,-785.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,11.16,8.13,SPY190628C00279000,279.0,normalDay
2018-11-21,410.0,-710.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,11.16,8.28,SPY190628C00279000,279.0,normalDay
2018-11-23,410.0,-806.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,11.16,7.47,SPY190628C00279000,279.0,normalDay
2018-11-26,410.0,-516.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,11.16,8.82,SPY190628C00279000,279.0,normalDay
2018-11-27,410.0,-464.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,11.16,9.2,SPY190628C00279000,279.0,normalDay
2018-11-28,410.0,-136.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,11.16,12.1,SPY190628C00279000,279.0,normalDay
2018-11-29,410.0,-195.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,11.16,12.09,SPY190628C00279000,279.0,normalDay
2018-11-30,410.0,-121.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,11.16,13.02,SPY190628C00279000,279.0,normalDay
2018-12-03,410.0,127.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,11.16,14.19,SPY190628C00279000,279.0,normalDay
2018-12-04,410.0,-360.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,11.16,10.01,SPY190628C00279000,279.0,normalDay
2018-12-06,410.0,-390.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,11.16,9.9,SPY190628C00279000,279.0,normalDay
2018-12-07,410.0,-773.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,11.16,7.46,SPY190628C00279000,279.0,normalDay
2018-12-10,410.0,-746.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,11.16,7.69,SPY190628C00279000,279.0,normalDay
2018-12-11,410.0,-735.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,11.16,7.64,SPY190628C00279000,279.0,normalDay
2018-12-12,410.0,-645.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,11.16,8.07,SPY190628C00279000,279.0,normalDay
2018-12-13,410.0,-643.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,11.16,7.96,SPY190628C00279000,279.0,normalDay
2018-12-14,410.0,-981.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,11.16,6.44,SPY190628C00279000,279.0,normalDay
2018-12-17,410.0,-1358.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,11.16,5.1,SPY190628C00279000,279.0,normalDay
2018-12-18,410.0,-1361.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,11.16,4.85,SPY190628C00279000,279.0,normalDay
2018-12-19,410.0,-1636.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,11.16,3.78,SPY190628C00279000,279.0,normalDay
2018-12-20,410.0,-2001.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,11.16,3.34,SPY190628C00279000,279.0,normalDay
2018-12-21,410.0,-2529.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,11.16,2.15,SPY190628C00279000,279.0,normalDay
2018-12-24,410.0,-3155.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,11.16,2.05,SPY190628C00279000,279.0,normalDay
2018-12-26,410.0,-2062.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,11.16,2.96,SPY190628C00279000,279.0,normalDay
2018-12-27,410.0,-1942.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,11.16,3.65,SPY190628C00279000,279.0,normalDay
2018-12-28,410.0,-1930.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,11.16,3.21,SPY190628C00279000,279.0,normalDay
2018-12-31,410.0,-1706.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,11.16,3.14,SPY190628C00279000,279.0,normalDay
2019-01-02,410.0,-1662.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,11.16,2.96,SPY190628C00279000,279.0,normalDay
2019-01-03,410.0,-2165.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,11.16,2.02,SPY190628C00279000,279.0,normalDay
2019-01-04,410.0,-1470.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,11.16,3.25,SPY190628C00279000,279.0,normalDay
2019-01-07,410.0,-1294.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,11.16,3.48,SPY190628C00279000,279.0,normalDay
2019-01-08,410.0,-1100.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,11.16,3.93,SPY190628C00279000,279.0,normalDay
2019-01-09,410.0,-988.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,11.16,4.01,SPY190628C00279000,279.0,normalDay
2019-01-10,410.0,-915.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,11.16,4.19,SPY190628C00279000,279.0,normalDay
2019-01-11,410.0,-865.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,11.16,3.79,SPY190628C00279000,279.0,normalDay
2019-01-14,410.0,-958.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,11.16,3.14,SPY190628C00279000,279.0,normalDay
2019-01-15,410.0,-701.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,11.16,3.52,SPY190628C00279000,279.0,normalDay
2019-01-16,410.0,-653.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,11.16,3.67,SPY190628C00279000,279.0,normalDay
2019-01-17,410.0,-519.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,11.16,4.31,SPY190628C00279000,279.0,normalDay
2019-01-18,410.0,-290.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,11.16,5.52,SPY190628C00279000,279.0,normalDay
2019-01-22,410.0,-562.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,11.16,4.64,SPY190628C00279000,279.0,normalDay
2019-01-23,410.0,-499.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,11.16,4.56,SPY190628C00279000,279.0,normalDay
2019-01-24,410.0,-444.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,11.16,4.15,SPY190628C00279000,279.0,normalDay
2019-01-25,410.0,-315.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,11.16,5.09,SPY190628C00279000,279.0,normalDay
2019-01-28,410.0,-446.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,11.16,4.38,SPY190628C00279000,279.0,normalDay
2019-01-29,410.0,-462.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,11.16,4.19,SPY190628C00279000,279.0,normalDay
2019-01-30,410.0,-177.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,11.16,5.51,SPY190628C00279000,279.0,normalDay
2019-01-31,410.0,-33.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,11.16,6.42,SPY190628C00279000,279.0,normalDay
2019-02-01,410.0,4.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,11.16,6.18,SPY190628C00279000,279.0,normalDay
2019-02-04,410.0,140.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,11.16,6.72,SPY190628C00279000,279.0,normalDay
2019-02-05,410.0,217.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,11.16,7.09,SPY190628C00279000,279.0,normalDay
2019-02-06,410.0,204.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,11.16,6.86,SPY190628C00279000,279.0,normalDay
