date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-314.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,9.18,9.38,SPY190329C00276000,276.0,normalDay
2018-11-14,410.0,-409.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,9.18,8.47,SPY190329C00276000,276.0,normalDay
2018-11-15,410.0,-292.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,9.18,10.12,SPY190329C00276000,276.0,normalDay
2018-11-16,410.0,-229.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,9.18,10.2,SPY190329C00276000,276.0,normalDay
2018-11-19,410.0,-475.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,9.18,8.03,SPY190329C00276000,276.0,normalDay
2018-11-20,410.0,-773.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,9.18,6.03,SPY190329C00276000,276.0,normalDay
2018-11-21,410.0,-686.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,9.18,6.06,SPY190329C00276000,276.0,normalDay
2018-11-23,410.0,-787.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,9.18,5.3,SPY190329C00276000,276.0,normalDay
2018-11-26,410.0,-483.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,9.18,6.51,SPY190329C00276000,276.0,normalDay
2018-11-27,410.0,-421.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,9.18,6.79,SPY190329C00276000,276.0,normalDay
2018-11-28,410.0,-100.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,9.18,9.76,SPY190329C00276000,276.0,normalDay
2018-11-29,410.0,-157.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,9.18,9.73,SPY190329C00276000,276.0,normalDay
2018-11-30,410.0,-85.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,9.18,10.68,SPY190329C00276000,276.0,normalDay
2018-12-03,410.0,156.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,9.18,11.92,SPY190329C00276000,276.0,normalDay
2018-12-04,410.0,-326.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,9.18,7.69,SPY190329C00276000,276.0,normalDay
2018-12-06,410.0,-353.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,9.18,7.55,SPY190329C00276000,276.0,normalDay
2018-12-07,410.0,-748.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,9.18,5.23,SPY190329C00276000,276.0,normalDay
2018-12-10,410.0,-705.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,9.18,5.3,SPY190329C00276000,276.0,normalDay
2018-12-11,410.0,-686.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,9.18,5.17,SPY190329C00276000,276.0,normalDay
2018-12-12,410.0,-582.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,9.18,5.46,SPY190329C00276000,276.0,normalDay
2018-12-13,410.0,-575.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,9.18,5.3,SPY190329C00276000,276.0,normalDay
2018-12-14,410.0,-926.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,9.18,3.91,SPY190329C00276000,276.0,normalDay
2018-12-17,410.0,-1322.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,9.18,2.76,SPY190329C00276000,276.0,normalDay
2018-12-18,410.0,-1335.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,9.18,2.61,SPY190329C00276000,276.0,normalDay
2018-12-19,410.0,-1631.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,9.18,1.75,SPY190329C00276000,276.0,normalDay
2018-12-20,410.0,-2016.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,9.18,1.51,SPY190329C00276000,276.0,normalDay
2018-12-21,410.0,-2600.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,9.18,0.88,SPY190329C00276000,276.0,normalDay
2018-12-24,410.0,-3205.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,9.18,0.57,SPY190329C00276000,276.0,normalDay
2018-12-26,410.0,-2100.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,9.18,1.36,SPY190329C00276000,276.0,normalDay
2018-12-27,410.0,-1955.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,9.18,1.8,SPY190329C00276000,276.0,normalDay
2018-12-28,410.0,-1960.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,9.18,1.53,SPY190329C00276000,276.0,normalDay
2018-12-31,410.0,-1727.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,9.18,1.37,SPY190329C00276000,276.0,normalDay
2019-01-02,410.0,-1680.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,9.18,1.16,SPY190329C00276000,276.0,normalDay
2019-01-03,410.0,-2230.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,9.18,0.69,SPY190329C00276000,276.0,normalDay
2019-01-04,410.0,-1474.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,9.18,1.31,SPY190329C00276000,276.0,normalDay
2019-01-07,410.0,-1285.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,9.18,1.41,SPY190329C00276000,276.0,normalDay
2019-01-08,410.0,-1069.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,9.18,1.64,SPY190329C00276000,276.0,normalDay
2019-01-09,410.0,-952.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,9.18,1.67,SPY190329C00276000,276.0,normalDay
2019-01-10,410.0,-869.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,9.18,1.75,SPY190329C00276000,276.0,normalDay
2019-01-11,410.0,-830.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,9.18,1.46,SPY190329C00276000,276.0,normalDay
2019-01-14,410.0,-949.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,9.18,1.07,SPY190329C00276000,276.0,normalDay
2019-01-15,410.0,-680.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,9.18,1.33,SPY190329C00276000,276.0,normalDay
2019-01-16,410.0,-629.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,9.18,1.45,SPY190329C00276000,276.0,normalDay
2019-01-17,410.0,-470.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,9.18,1.84,SPY190329C00276000,276.0,normalDay
2019-01-18,410.0,-224.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,9.18,2.88,SPY190329C00276000,276.0,normalDay
2019-01-22,410.0,-506.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,9.18,2.1,SPY190329C00276000,276.0,normalDay
2019-01-23,410.0,-445.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.18,2.04,SPY190329C00276000,276.0,normalDay
2019-01-24,410.0,-395.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,9.18,1.68,SPY190329C00276000,276.0,normalDay
2019-01-25,410.0,-239.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,9.18,2.35,SPY190329C00276000,276.0,normalDay
2019-01-28,410.0,-388.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,9.18,1.82,SPY190329C00276000,276.0,normalDay
2019-01-29,410.0,-409.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.18,1.68,SPY190329C00276000,276.0,normalDay
2019-01-30,410.0,-85.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,9.18,2.61,SPY190329C00276000,276.0,normalDay
2019-01-31,410.0,74.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,9.18,3.37,SPY190329C00276000,276.0,normalDay
2019-02-01,410.0,115.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,9.18,3.09,SPY190329C00276000,276.0,normalDay
2019-02-04,410.0,262.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,9.18,3.52,SPY190329C00276000,276.0,normalDay
2019-02-05,410.0,334.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,9.18,3.94,SPY190329C00276000,276.0,normalDay
2019-02-06,410.0,325.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,9.18,3.67,SPY190329C00276000,276.0,normalDay
