date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-312.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,6.72,6.9,SPY190628C00288000,288.0,normalDay
2018-11-14,410.0,-434.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,6.72,6.26,SPY190628C00288000,288.0,normalDay
2018-11-15,410.0,-280.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,6.72,7.54,SPY190628C00288000,288.0,normalDay
2018-11-16,410.0,-208.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,6.72,7.53,SPY190628C00288000,288.0,normalDay
2018-11-19,410.0,-521.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,6.72,6.03,SPY190628C00288000,288.0,normalDay
2018-11-20,410.0,-887.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,6.72,4.71,SPY190628C00288000,288.0,normalDay
2018-11-21,410.0,-804.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,6.72,4.78,SPY190628C00288000,288.0,normalDay
2018-11-23,410.0,-951.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,6.72,4.48,SPY190628C00288000,288.0,normalDay
2018-11-26,410.0,-590.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,6.72,5.12,SPY190628C00288000,288.0,normalDay
2018-11-27,410.0,-527.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,6.72,5.39,SPY190628C00288000,288.0,normalDay
2018-11-28,410.0,-127.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,6.72,7.57,SPY190628C00288000,288.0,normalDay
2018-11-29,410.0,-186.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,6.72,7.56,SPY190628C00288000,288.0,normalDay
2018-11-30,410.0,-84.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,6.72,8.21,SPY190628C00288000,288.0,normalDay
2018-12-03,410.0,200.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,6.72,9.02,SPY190628C00288000,288.0,normalDay
2018-12-04,410.0,-394.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,6.72,5.91,SPY190628C00288000,288.0,normalDay
2018-12-06,410.0,-428.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,6.72,5.84,SPY190628C00288000,288.0,normalDay
2018-12-07,410.0,-894.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,6.72,4.23,SPY190628C00288000,288.0,normalDay
2018-12-10,410.0,-861.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,6.72,4.4,SPY190628C00288000,288.0,normalDay
2018-12-11,410.0,-852.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,6.72,4.37,SPY190628C00288000,288.0,normalDay
2018-12-12,410.0,-754.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,6.72,4.72,SPY190628C00288000,288.0,normalDay
2018-12-13,410.0,-758.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,6.72,4.67,SPY190628C00288000,288.0,normalDay
2018-12-14,410.0,-1153.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,6.72,3.72,SPY190628C00288000,288.0,normalDay
2018-12-17,410.0,-1583.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,6.72,2.91,SPY190628C00288000,288.0,normalDay
2018-12-18,410.0,-1598.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,6.72,2.78,SPY190628C00288000,288.0,normalDay
2018-12-19,410.0,-1911.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,6.72,2.09,SPY190628C00288000,288.0,normalDay
2018-12-20,410.0,-2299.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,6.72,1.88,SPY190628C00288000,288.0,normalDay
2018-12-21,410.0,-2876.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,6.72,1.18,SPY190628C00288000,288.0,normalDay
2018-12-24,410.0,-3477.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,6.72,0.83,SPY190628C00288000,288.0,normalDay
2018-12-26,410.0,-2371.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,6.72,1.61,SPY190628C00288000,288.0,normalDay
2018-12-27,410.0,-2225.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,6.72,2.04,SPY190628C00288000,288.0,normalDay
2018-12-28,410.0,-2229.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,6.72,1.76,SPY190628C00288000,288.0,normalDay
2018-12-31,410.0,-2005.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,6.72,1.69,SPY190628C00288000,288.0,normalDay
2019-01-02,410.0,-1962.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,6.72,1.52,SPY190628C00288000,288.0,normalDay
2019-01-03,410.0,-2504.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,6.72,0.97,SPY190628C00288000,288.0,normalDay
2019-01-04,410.0,-1747.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,6.72,1.58,SPY190628C00288000,288.0,normalDay
2019-01-07,410.0,-1558.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,6.72,1.68,SPY190628C00288000,288.0,normalDay
2019-01-08,410.0,-1340.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,6.72,1.89,SPY190628C00288000,288.0,normalDay
2019-01-09,410.0,-1219.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,6.72,1.88,SPY190628C00288000,288.0,normalDay
2019-01-10,410.0,-1138.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,6.72,1.98,SPY190628C00288000,288.0,normalDay
2019-01-11,410.0,-1098.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,6.72,1.68,SPY190628C00288000,288.0,normalDay
2019-01-14,410.0,-1221.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,6.72,1.33,SPY190628C00288000,288.0,normalDay
2019-01-15,410.0,-937.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,6.72,1.44,SPY190628C00288000,288.0,normalDay
2019-01-16,410.0,-883.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,6.72,1.53,SPY190628C00288000,288.0,normalDay
2019-01-17,410.0,-718.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,6.72,1.86,SPY190628C00288000,288.0,normalDay
2019-01-18,410.0,-438.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,6.72,2.56,SPY190628C00288000,288.0,normalDay
2019-01-22,410.0,-752.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,6.72,2.1,SPY190628C00288000,288.0,normalDay
2019-01-23,410.0,-689.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.72,2.02,SPY190628C00288000,288.0,normalDay
2019-01-24,410.0,-651.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,6.72,1.78,SPY190628C00288000,288.0,normalDay
2019-01-25,410.0,-477.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,6.72,2.27,SPY190628C00288000,288.0,normalDay
2019-01-28,410.0,-639.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,6.72,1.87,SPY190628C00288000,288.0,normalDay
2019-01-29,410.0,-665.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.72,1.78,SPY190628C00288000,288.0,normalDay
2019-01-30,410.0,-319.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,6.72,2.49,SPY190628C00288000,288.0,normalDay
2019-01-31,410.0,-136.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,6.72,3.01,SPY190628C00288000,288.0,normalDay
2019-02-01,410.0,-108.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,6.72,2.86,SPY190628C00288000,288.0,normalDay
2019-02-04,410.0,53.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,6.72,3.15,SPY190628C00288000,288.0,normalDay
2019-02-05,410.0,146.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,6.72,3.36,SPY190628C00288000,288.0,normalDay
2019-02-06,410.0,129.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,6.72,3.17,SPY190628C00288000,288.0,normalDay
