date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-10.0,0.0,0,273.51,0.0,1,7.69,7.79,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-54.0,0.0,0,271.89,0.0,1,7.69,8.23,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,14.0,0.0,0,273.39,0.0,1,7.69,7.55,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,80.0,0.0,0,275.12,0.0,1,7.69,6.89,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,275.0,0.0,0,281.01,0.0,1,7.69,4.94,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,278.0,0.0,0,280.5,0.0,1,7.69,4.91,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,188.0,0.0,0,277.76,0.0,1,7.69,5.81,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,20.0,0.0,0,272.57,0.0,1,7.69,7.49,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-12.0,0.0,0,272.06,0.0,1,7.69,7.81,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-105.0,0.0,0,270.2,0.0,1,7.69,8.74,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,10.0,0.0,0,273.02,0.0,1,7.69,7.59,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,79.0,0.0,0,273.73,0.0,1,7.69,6.9,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-97.0,0.0,0,269.1,0.0,1,7.69,8.66,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-341.0,0.0,0,264.12,0.0,1,7.69,11.1,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-254.0,0.0,0,265.02,0.0,1,7.69,10.23,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-341.0,0.0,0,263.25,0.0,1,7.69,11.1,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-81.0,0.0,0,267.5,0.0,1,7.69,8.5,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-57.0,0.0,0,268.4,0.0,1,7.69,8.26,SPY190315P00263000,263.0,0,0.0,0.0,,0.0,normalDay
