date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.82,2.87,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-47.0,0.0,0,271.89,0.0,1,2.82,3.29,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,83.0,0.0,0,273.39,0.0,1,2.82,1.99,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,163.0,0.0,0,275.12,0.0,1,2.82,1.19,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,282.0,0.0,282.0,0,281.01,0.0,1,2.82,0.0,SPY181107P00273500,273.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,282.0,-4.0,0.0,0,280.5,0.0,1,0.32,0.36,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,282.0,-22.0,0.0,0,277.76,0.0,1,0.32,0.54,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,282.0,-162.0,0.0,0,272.57,0.0,1,0.32,1.94,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,282.0,-156.0,0.0,0,272.06,0.0,1,0.32,1.88,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,314.0,-280.0,32.0,100,270.2,273.0,1,0.32,0.0,SPY181114P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,314.0,-5.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,1.42,1.49,SPY181231C00285000,285.0,normalDay
2018-11-16,314.0,81.0,0.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,1.42,1.34,SPY181231C00285000,285.0,normalDay
2018-11-19,314.0,-320.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,1.42,0.72,SPY181231C00285000,285.0,normalDay
2018-11-20,314.0,-782.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,1.42,0.36,SPY181231C00285000,285.0,normalDay
2018-11-21,314.0,-688.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,1.42,0.32,SPY181231C00285000,285.0,normalDay
2018-11-23,314.0,-857.0,0.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,1.42,0.24,SPY181231C00285000,285.0,normalDay
2018-11-26,314.0,-440.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,1.42,0.32,SPY181231C00285000,285.0,normalDay
2018-11-27,314.0,-356.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,1.42,0.38,SPY181231C00285000,285.0,normalDay
2018-11-28,314.0,187.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,1.42,1.13,SPY181231C00285000,285.0,normalDay
2018-11-29,314.0,136.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,1.42,1.04,SPY181231C00285000,285.0,normalDay
2018-11-30,314.0,277.0,0.0,100,275.65,273.0,0,0.0,0.0,,0.0,1,1.42,1.3,SPY181231C00285000,285.0,normalDay
2018-12-03,314.0,616.0,0.0,100,279.3,273.0,0,0.0,0.0,,0.0,1,1.42,1.56,SPY181231C00285000,285.0,normalDay
2018-12-04,314.0,-176.0,0.0,100,270.25,273.0,0,0.0,0.0,,0.0,1,1.42,0.43,SPY181231C00285000,285.0,normalDay
2018-12-06,314.0,-205.0,0.0,100,269.84,273.0,0,0.0,0.0,,0.0,1,1.42,0.31,SPY181231C00285000,285.0,normalDay
2018-12-07,314.0,-812.0,0.0,100,263.57,273.0,0,0.0,0.0,,0.0,1,1.42,0.11,SPY181231C00285000,285.0,normalDay
2018-12-10,314.0,-760.0,0.0,100,264.07,273.0,0,0.0,0.0,,0.0,1,1.42,0.09,SPY181231C00285000,285.0,normalDay
2018-12-11,314.0,-752.0,0.0,100,264.13,273.0,0,0.0,0.0,,0.0,1,1.42,0.07,SPY181231C00285000,285.0,normalDay
2018-12-12,314.0,-618.0,0.0,100,265.46,273.0,0,0.0,0.0,,0.0,1,1.42,0.06,SPY181231C00285000,285.0,normalDay
2018-12-13,314.0,-626.0,0.0,100,265.37,273.0,0,0.0,0.0,,0.0,1,1.42,0.05,SPY181231C00285000,285.0,normalDay
2018-12-14,314.0,-1115.0,0.0,100,260.47,273.0,0,0.0,0.0,,0.0,1,1.42,0.04,SPY181231C00285000,285.0,normalDay
2018-12-17,314.0,-1625.0,0.0,100,255.36,273.0,0,0.0,0.0,,0.0,1,1.42,0.03,SPY181231C00285000,285.0,normalDay
2018-12-18,314.0,-1653.0,0.0,100,255.08,273.0,0,0.0,0.0,,0.0,1,1.42,0.03,SPY181231C00285000,285.0,normalDay
2018-12-19,314.0,-2034.0,0.0,100,251.26,273.0,0,0.0,0.0,,0.0,1,1.42,0.02,SPY181231C00285000,285.0,normalDay
2018-12-20,314.0,-2443.0,0.0,100,247.17,273.0,0,0.0,0.0,,0.0,1,1.42,0.02,SPY181231C00285000,285.0,normalDay
2018-12-21,314.0,-3089.0,0.0,100,240.7,273.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-24,314.0,-3725.0,0.0,100,234.34,273.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-26,314.0,-2541.0,0.0,100,246.18,273.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-27,314.0,-2352.0,0.0,100,248.07,273.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-28,314.0,-2384.0,0.0,100,247.75,273.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-31,456.0,-2308.0,142.0,100,249.92,273.0,0,0.0,0.0,,0.0,1,1.42,0.0,SPY181231C00285000,285.0,expirationDay
2019-01-02,456.0,-2285.0,0.0,100,250.18,273.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00288000,288.0,normalDay
2019-01-03,456.0,-2879.0,0.0,100,244.21,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-01-04,456.0,-2062.0,0.0,100,252.39,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-07,456.0,-1864.0,0.0,100,254.38,273.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00288000,288.0,normalDay
2019-01-08,456.0,-1625.0,0.0,100,256.77,273.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00288000,288.0,normalDay
2019-01-09,456.0,-1505.0,0.0,100,257.97,273.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00288000,288.0,normalDay
2019-01-10,456.0,-1415.0,0.0,100,258.88,273.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00288000,288.0,normalDay
2019-01-11,456.0,-1403.0,0.0,100,258.98,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-14,456.0,-1561.0,0.0,100,257.4,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-15,456.0,-1267.0,0.0,100,260.35,273.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00288000,288.0,normalDay
2019-01-16,456.0,-1205.0,0.0,100,260.98,273.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00288000,288.0,normalDay
2019-01-17,456.0,-1007.0,0.0,100,262.96,273.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00288000,288.0,normalDay
2019-01-18,456.0,-660.0,0.0,100,266.46,273.0,0,0.0,0.0,,0.0,1,0.03,0.09,SPY190215C00288000,288.0,normalDay
2019-01-22,456.0,-1017.0,0.0,100,262.86,273.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00288000,288.0,normalDay
2019-01-23,456.0,-960.0,0.0,100,263.41,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-24,456.0,-946.0,0.0,100,263.55,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-25,456.0,-723.0,0.0,100,265.78,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-28,456.0,-924.0,0.0,100,263.76,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-01-29,456.0,-959.0,0.0,100,263.41,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-01-30,456.0,-543.0,0.0,100,267.58,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-01-31,456.0,-308.0,0.0,100,269.93,273.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00288000,288.0,normalDay
2019-02-01,456.0,-294.0,0.0,100,270.06,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-02-04,456.0,-104.0,0.0,100,271.96,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-02-05,456.0,10.0,0.0,100,273.1,273.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00288000,288.0,normalDay
2019-02-06,456.0,-25.0,0.0,100,272.74,273.0,0,0.0,0.0,,0.0,1,0.03,0.02,SPY190215C00288000,288.0,normalDay
2019-02-07,456.0,-284.0,0.0,100,270.14,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-08,456.0,-251.0,0.0,100,270.47,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-11,456.0,-236.0,0.0,100,270.62,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-12,456.0,112.0,0.0,100,274.1,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-13,456.0,201.0,0.0,100,274.99,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-14,456.0,140.0,0.0,100,274.38,273.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00288000,288.0,normalDay
2019-02-15,459.0,437.0,3.0,100,277.37,273.0,0,0.0,0.0,,0.0,1,0.03,0.0,SPY190215C00288000,288.0,expirationDay
2019-02-19,459.0,480.0,0.0,100,277.85,273.0,0,0.0,0.0,,0.0,1,1.76,1.81,SPY190329C00283000,283.0,normalDay
2019-02-20,459.0,532.0,0.0,100,278.41,273.0,0,0.0,0.0,,0.0,1,1.76,1.85,SPY190329C00283000,283.0,normalDay
2019-02-21,459.0,469.0,0.0,100,277.42,273.0,0,0.0,0.0,,0.0,1,1.76,1.49,SPY190329C00283000,283.0,normalDay
2019-02-22,459.0,603.0,0.0,100,279.14,273.0,0,0.0,0.0,,0.0,1,1.76,1.87,SPY190329C00283000,283.0,normalDay
2019-02-25,459.0,622.0,0.0,100,279.52,273.0,0,0.0,0.0,,0.0,1,1.76,2.06,SPY190329C00283000,283.0,normalDay
2019-02-26,459.0,618.0,0.0,100,279.32,273.0,0,0.0,0.0,,0.0,1,1.76,1.9,SPY190329C00283000,283.0,normalDay
2019-02-27,459.0,622.0,0.0,100,279.2,273.0,0,0.0,0.0,,0.0,1,1.76,1.74,SPY190329C00283000,283.0,normalDay
2019-02-28,459.0,607.0,0.0,100,278.68,273.0,0,0.0,0.0,,0.0,1,1.76,1.37,SPY190329C00283000,283.0,normalDay
2019-03-01,459.0,748.0,0.0,100,280.42,273.0,0,0.0,0.0,,0.0,1,1.76,1.7,SPY190329C00283000,283.0,normalDay
2019-03-04,459.0,690.0,0.0,100,279.4,273.0,0,0.0,0.0,,0.0,1,1.76,1.26,SPY190329C00283000,283.0,normalDay
2019-03-05,459.0,663.0,0.0,100,279.02,273.0,0,0.0,0.0,,0.0,1,1.76,1.15,SPY190329C00283000,283.0,normalDay
2019-03-06,459.0,531.0,0.0,100,277.33,273.0,0,0.0,0.0,,0.0,1,1.76,0.78,SPY190329C00283000,283.0,normalDay
2019-03-07,459.0,334.0,0.0,100,275.01,273.0,0,0.0,0.0,,0.0,1,1.76,0.43,SPY190329C00283000,283.0,normalDay
2019-03-08,459.0,294.0,0.0,100,274.46,273.0,0,0.0,0.0,,0.0,1,1.76,0.28,SPY190329C00283000,283.0,normalDay
