date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.03,2.08,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-18.0,0.0,0,271.89,0.0,1,2.03,2.21,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,6.0,0.0,0,273.39,0.0,1,2.03,1.97,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,30.0,0.0,0,275.12,0.0,1,2.03,1.73,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,99.0,0.0,0,281.01,0.0,1,2.03,1.04,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,99.0,0.0,0,280.5,0.0,1,2.03,1.04,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,72.0,0.0,0,277.76,0.0,1,2.03,1.31,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,15.0,0.0,0,272.57,0.0,1,2.03,1.88,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,12.0,0.0,0,272.06,0.0,1,2.03,1.91,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-19.0,0.0,0,270.2,0.0,1,2.03,2.22,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,30.0,0.0,0,273.02,0.0,1,2.03,1.73,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,62.0,0.0,0,273.73,0.0,1,2.03,1.41,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,8.0,0.0,0,269.1,0.0,1,2.03,1.95,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-85.0,0.0,0,264.12,0.0,1,2.03,2.88,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-38.0,0.0,0,265.02,0.0,1,2.03,2.41,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-63.0,0.0,0,263.25,0.0,1,2.03,2.66,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,48.0,0.0,0,267.5,0.0,1,2.03,1.55,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,55.0,0.0,0,268.4,0.0,1,2.03,1.48,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,108.0,0.0,0,274.58,0.0,1,2.03,0.95,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,99.0,0.0,0,273.98,0.0,1,2.03,1.04,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,120.0,0.0,0,275.65,0.0,1,2.03,0.83,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,148.0,0.0,0,279.3,0.0,1,2.03,0.55,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,67.0,0.0,0,270.25,0.0,1,2.03,1.36,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,64.0,0.0,0,269.84,0.0,1,2.03,1.39,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-31.0,0.0,0,263.57,0.0,1,2.03,2.34,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,16.0,0.0,0,264.07,0.0,1,2.03,1.87,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,34.0,0.0,0,264.13,0.0,1,2.03,1.69,SPY190118P00243000,243.0,0,0.0,0.0,,0.0,normalDay
