date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-317.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,10.62,10.85,SPY190628C00280000,280.0,normalDay
2018-11-14,410.0,-415.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,10.62,9.97,SPY190628C00280000,280.0,normalDay
2018-11-15,410.0,-296.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,10.62,11.6,SPY190628C00280000,280.0,normalDay
2018-11-16,410.0,-230.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,10.62,11.65,SPY190628C00280000,280.0,normalDay
2018-11-19,410.0,-490.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,10.62,9.62,SPY190628C00280000,280.0,normalDay
2018-11-20,410.0,-795.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,10.62,7.69,SPY190628C00280000,280.0,normalDay
2018-11-21,410.0,-719.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,10.62,7.83,SPY190628C00280000,280.0,normalDay
2018-11-23,410.0,-818.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,10.62,7.05,SPY190628C00280000,280.0,normalDay
2018-11-26,410.0,-523.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,10.62,8.35,SPY190628C00280000,280.0,normalDay
2018-11-27,410.0,-469.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,10.62,8.71,SPY190628C00280000,280.0,normalDay
2018-11-28,410.0,-135.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,10.62,11.55,SPY190628C00280000,280.0,normalDay
2018-11-29,410.0,-194.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,10.62,11.54,SPY190628C00280000,280.0,normalDay
2018-11-30,410.0,-115.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,10.62,12.42,SPY190628C00280000,280.0,normalDay
2018-12-03,410.0,135.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,10.62,13.57,SPY190628C00280000,280.0,normalDay
2018-12-04,410.0,-363.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,10.62,9.5,SPY190628C00280000,280.0,normalDay
2018-12-06,410.0,-393.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,10.62,9.39,SPY190628C00280000,280.0,normalDay
2018-12-07,410.0,-785.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,10.62,7.04,SPY190628C00280000,280.0,normalDay
2018-12-10,410.0,-757.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,10.62,7.26,SPY190628C00280000,280.0,normalDay
2018-12-11,410.0,-746.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,10.62,7.21,SPY190628C00280000,280.0,normalDay
2018-12-12,410.0,-656.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,10.62,7.64,SPY190628C00280000,280.0,normalDay
2018-12-13,410.0,-655.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,10.62,7.54,SPY190628C00280000,280.0,normalDay
2018-12-14,410.0,-999.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,10.62,6.08,SPY190628C00280000,280.0,normalDay
2018-12-17,410.0,-1383.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,10.62,4.81,SPY190628C00280000,280.0,normalDay
2018-12-18,410.0,-1387.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,10.62,4.57,SPY190628C00280000,280.0,normalDay
2018-12-19,410.0,-1666.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,10.62,3.54,SPY190628C00280000,280.0,normalDay
2018-12-20,410.0,-2035.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,10.62,3.14,SPY190628C00280000,280.0,normalDay
2018-12-21,410.0,-2569.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,10.62,2.01,SPY190628C00280000,280.0,normalDay
2018-12-24,410.0,-3199.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,10.62,1.95,SPY190628C00280000,280.0,normalDay
2018-12-26,410.0,-2096.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,10.62,2.76,SPY190628C00280000,280.0,normalDay
2018-12-27,410.0,-1974.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,10.62,3.43,SPY190628C00280000,280.0,normalDay
2018-12-28,410.0,-1963.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,10.62,3.0,SPY190628C00280000,280.0,normalDay
2018-12-31,410.0,-1740.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,10.62,2.94,SPY190628C00280000,280.0,normalDay
2019-01-02,410.0,-1695.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,10.62,2.75,SPY190628C00280000,280.0,normalDay
2019-01-03,410.0,-2204.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,10.62,1.87,SPY190628C00280000,280.0,normalDay
2019-01-04,410.0,-1500.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,10.62,3.01,SPY190628C00280000,280.0,normalDay
2019-01-07,410.0,-1323.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,10.62,3.23,SPY190628C00280000,280.0,normalDay
2019-01-08,410.0,-1125.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,10.62,3.64,SPY190628C00280000,280.0,normalDay
2019-01-09,410.0,-1012.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,10.62,3.71,SPY190628C00280000,280.0,normalDay
2019-01-10,410.0,-938.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,10.62,3.88,SPY190628C00280000,280.0,normalDay
2019-01-11,410.0,-888.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,10.62,3.48,SPY190628C00280000,280.0,normalDay
2019-01-14,410.0,-986.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,10.62,2.88,SPY190628C00280000,280.0,normalDay
2019-01-15,410.0,-725.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,10.62,3.22,SPY190628C00280000,280.0,normalDay
2019-01-16,410.0,-675.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,10.62,3.35,SPY190628C00280000,280.0,normalDay
2019-01-17,410.0,-538.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,10.62,3.96,SPY190628C00280000,280.0,normalDay
2019-01-18,410.0,-304.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,10.62,5.12,SPY190628C00280000,280.0,normalDay
2019-01-22,410.0,-579.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,10.62,4.27,SPY190628C00280000,280.0,normalDay
2019-01-23,410.0,-518.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.62,4.21,SPY190628C00280000,280.0,normalDay
2019-01-24,410.0,-464.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,10.62,3.81,SPY190628C00280000,280.0,normalDay
2019-01-25,410.0,-330.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,10.62,4.7,SPY190628C00280000,280.0,normalDay
2019-01-28,410.0,-464.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,10.62,4.02,SPY190628C00280000,280.0,normalDay
2019-01-29,410.0,-481.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.62,3.84,SPY190628C00280000,280.0,normalDay
2019-01-30,410.0,-190.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,10.62,5.1,SPY190628C00280000,280.0,normalDay
2019-01-31,410.0,-42.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,10.62,5.97,SPY190628C00280000,280.0,normalDay
2019-02-01,410.0,-5.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,10.62,5.73,SPY190628C00280000,280.0,normalDay
2019-02-04,410.0,135.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,10.62,6.23,SPY190628C00280000,280.0,normalDay
2019-02-05,410.0,212.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,10.62,6.6,SPY190628C00280000,280.0,normalDay
2019-02-06,410.0,200.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,10.62,6.36,SPY190628C00280000,280.0,normalDay
