date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-334.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,10.04,10.44,SPY190930C00287000,287.0,normalDay
2018-11-14,410.0,-461.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,10.04,9.85,SPY190930C00287000,287.0,normalDay
2018-11-15,410.0,-320.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,10.04,11.26,SPY190930C00287000,287.0,normalDay
2018-11-16,410.0,-248.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,10.04,11.25,SPY190930C00287000,287.0,normalDay
2018-11-19,410.0,-523.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,10.04,9.37,SPY190930C00287000,287.0,normalDay
2018-11-20,410.0,-858.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,10.04,7.74,SPY190930C00287000,287.0,normalDay
2018-11-21,410.0,-789.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,10.04,7.95,SPY190930C00287000,287.0,normalDay
2018-11-23,410.0,-892.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,10.04,7.21,SPY190930C00287000,287.0,normalDay
2018-11-26,410.0,-586.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,10.04,8.4,SPY190930C00287000,287.0,normalDay
2018-11-27,410.0,-534.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,10.04,8.78,SPY190930C00287000,287.0,normalDay
2018-11-28,410.0,-177.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,10.04,11.39,SPY190930C00287000,287.0,normalDay
2018-11-29,410.0,-233.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,10.04,11.35,SPY190930C00287000,287.0,normalDay
2018-11-30,410.0,-141.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,10.04,12.1,SPY190930C00287000,287.0,normalDay
2018-12-03,410.0,131.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,10.04,13.03,SPY190930C00287000,287.0,normalDay
2018-12-04,410.0,-414.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,10.04,9.43,SPY190930C00287000,287.0,normalDay
2018-12-06,410.0,-451.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,10.04,9.39,SPY190930C00287000,287.0,normalDay
2018-12-07,410.0,-868.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,10.04,7.29,SPY190930C00287000,287.0,normalDay
2018-12-10,410.0,-846.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,10.04,7.57,SPY190930C00287000,287.0,normalDay
2018-12-11,410.0,-837.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,10.04,7.54,SPY190930C00287000,287.0,normalDay
2018-12-12,410.0,-750.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,10.04,8.0,SPY190930C00287000,287.0,normalDay
2018-12-13,410.0,-750.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,10.04,7.91,SPY190930C00287000,287.0,normalDay
2018-12-14,410.0,-1108.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,10.04,6.59,SPY190930C00287000,287.0,normalDay
2018-12-17,410.0,-1508.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,10.04,5.48,SPY190930C00287000,287.0,normalDay
2018-12-18,410.0,-1505.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,10.04,5.17,SPY190930C00287000,287.0,normalDay
2018-12-19,410.0,-1797.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,10.04,4.27,SPY190930C00287000,287.0,normalDay
2018-12-20,410.0,-2163.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,10.04,3.84,SPY190930C00287000,287.0,normalDay
2018-12-21,410.0,-2680.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,10.04,2.54,SPY190930C00287000,287.0,normalDay
2018-12-24,410.0,-3307.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,10.04,2.45,SPY190930C00287000,287.0,normalDay
2018-12-26,410.0,-2214.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,10.04,3.36,SPY190930C00287000,287.0,normalDay
2018-12-27,410.0,-2089.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,10.04,4.0,SPY190930C00287000,287.0,normalDay
2018-12-28,410.0,-2077.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,10.04,3.56,SPY190930C00287000,287.0,normalDay
2018-12-31,410.0,-1856.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,10.04,3.52,SPY190930C00287000,287.0,normalDay
2019-01-02,410.0,-1810.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,10.04,3.32,SPY190930C00287000,287.0,normalDay
2019-01-03,410.0,-2319.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,10.04,2.44,SPY190930C00287000,287.0,normalDay
2019-01-04,410.0,-1617.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,10.04,3.6,SPY190930C00287000,287.0,normalDay
2019-01-07,410.0,-1438.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,10.04,3.8,SPY190930C00287000,287.0,normalDay
2019-01-08,410.0,-1251.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,10.04,4.32,SPY190930C00287000,287.0,normalDay
2019-01-09,410.0,-1134.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,10.04,4.35,SPY190930C00287000,287.0,normalDay
2019-01-10,410.0,-1062.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,10.04,4.54,SPY190930C00287000,287.0,normalDay
2019-01-11,410.0,-1005.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,10.04,4.07,SPY190930C00287000,287.0,normalDay
2019-01-14,410.0,-1104.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,10.04,3.48,SPY190930C00287000,287.0,normalDay
2019-01-15,410.0,-835.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,10.04,3.74,SPY190930C00287000,287.0,normalDay
2019-01-16,410.0,-785.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,10.04,3.87,SPY190930C00287000,287.0,normalDay
2019-01-17,410.0,-643.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,10.04,4.43,SPY190930C00287000,287.0,normalDay
2019-01-18,410.0,-393.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,10.04,5.43,SPY190930C00287000,287.0,normalDay
2019-01-22,410.0,-680.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,10.04,4.7,SPY190930C00287000,287.0,normalDay
2019-01-23,410.0,-616.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.04,4.61,SPY190930C00287000,287.0,normalDay
2019-01-24,410.0,-569.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,10.04,4.28,SPY190930C00287000,287.0,normalDay
2019-01-25,410.0,-432.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,10.04,5.14,SPY190930C00287000,287.0,normalDay
2019-01-28,410.0,-566.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,10.04,4.46,SPY190930C00287000,287.0,normalDay
2019-01-29,410.0,-585.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,10.04,4.3,SPY190930C00287000,287.0,normalDay
2019-01-30,410.0,-276.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,10.04,5.38,SPY190930C00287000,287.0,normalDay
2019-01-31,410.0,-117.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,10.04,6.14,SPY190930C00287000,287.0,normalDay
2019-02-01,410.0,-91.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,10.04,6.01,SPY190930C00287000,287.0,normalDay
2019-02-04,410.0,55.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,10.04,6.45,SPY190930C00287000,287.0,normalDay
2019-02-05,410.0,148.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,10.04,6.66,SPY190930C00287000,287.0,normalDay
2019-02-06,410.0,131.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,10.04,6.47,SPY190930C00287000,287.0,normalDay
