date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-3.0,0.0,0,273.51,0.0,1,0.01,0.04,SPY181102P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,1.0,0.0,1.0,0,271.89,0.0,1,0.01,0.0,SPY181102P00262000,262.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,1.0,-3.0,0.0,0,273.39,0.0,1,0.18,0.21,SPY181107P00263500,263.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,1.0,9.0,0.0,0,275.12,0.0,1,0.18,0.09,SPY181107P00263500,263.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,19.0,0.0,18.0,0,281.01,0.0,1,0.18,0.0,SPY181107P00263500,263.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,19.0,0.0,0.0,0,280.5,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-09,19.0,0.0,0.0,0,277.76,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-11-12,19.0,-4.0,0.0,0,272.57,0.0,1,0.2,0.24,SPY181114P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,19.0,14.0,0.0,0,272.06,0.0,1,0.2,0.06,SPY181114P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,39.0,0.0,20.0,0,270.2,0.0,1,0.2,0.0,SPY181114P00264000,264.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,39.0,-3.0,0.0,0,273.02,0.0,1,0.03,0.06,SPY181116P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,42.0,0.0,3.0,0,273.73,0.0,1,0.03,0.0,SPY181116P00264000,264.0,0,0.0,0.0,,0.0,expirationDay
2018-11-19,42.0,-5.0,0.0,0,269.1,0.0,1,0.37,0.42,SPY181121P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,42.0,-116.0,0.0,0,264.12,0.0,1,0.37,1.53,SPY181121P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,79.0,0.0,37.0,0,265.02,0.0,1,0.37,0.0,SPY181121P00264000,264.0,0,0.0,0.0,,0.0,expirationDay
2018-11-23,79.0,-6.0,0.0,0,263.25,0.0,1,1.06,1.12,SPY181126P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,185.0,0.0,106.0,0,267.5,0.0,1,1.06,0.0,SPY181126P00262000,262.0,0,0.0,0.0,,0.0,expirationDay
2018-11-27,185.0,-3.0,0.0,0,268.4,0.0,1,0.42,0.45,SPY181130P00262500,262.5,0,0.0,0.0,,0.0,normalDay
2018-11-28,185.0,37.0,0.0,0,274.58,0.0,1,0.42,0.05,SPY181130P00262500,262.5,0,0.0,0.0,,0.0,normalDay
2018-11-29,185.0,40.0,0.0,0,273.98,0.0,1,0.42,0.02,SPY181130P00262500,262.5,0,0.0,0.0,,0.0,normalDay
2018-11-30,227.0,0.0,42.0,0,275.65,0.0,1,0.42,0.0,SPY181130P00262500,262.5,0,0.0,0.0,,0.0,expirationDay
2018-12-03,227.0,0.0,0.0,0,279.3,0.0,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-04,227.0,-6.0,0.0,0,270.25,0.0,1,0.56,0.62,SPY181207P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,227.0,42.0,0.0,0,269.84,0.0,1,0.56,0.14,SPY181207P00263000,263.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,283.0,0.0,56.0,0,263.57,0.0,1,0.56,0.0,SPY181207P00263000,263.0,0,0.0,0.0,,0.0,expirationDay
2018-12-10,283.0,-6.0,0.0,0,264.07,0.0,1,1.17,1.23,SPY181212P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,283.0,39.0,0.0,0,264.13,0.0,1,1.17,0.78,SPY181212P00262000,262.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,400.0,0.0,117.0,0,265.46,0.0,1,1.17,0.0,SPY181212P00262000,262.0,0,0.0,0.0,,0.0,expirationDay
2018-12-13,400.0,-4.0,0.0,0,265.37,0.0,1,0.17,0.21,SPY181214P00260500,260.5,0,0.0,0.0,,0.0,normalDay
2018-12-14,417.0,-3.0,17.0,100,260.47,260.5,1,0.17,0.0,SPY181214P00260500,260.5,0,0.0,0.0,,0.0,expirationDay
