date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,2.93,2.99,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-32.0,0.0,0,271.89,0.0,1,2.93,3.25,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,22.0,0.0,0,273.39,0.0,1,2.93,2.71,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,60.0,0.0,0,275.12,0.0,1,2.93,2.33,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,193.0,0.0,0,281.01,0.0,1,2.93,1.0,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,189.0,0.0,0,280.5,0.0,1,2.93,1.04,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,152.0,0.0,0,277.76,0.0,1,2.93,1.41,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,39.0,0.0,0,272.57,0.0,1,2.93,2.54,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,34.0,0.0,0,272.06,0.0,1,2.93,2.59,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-34.0,0.0,0,270.2,0.0,1,2.93,3.27,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,76.0,0.0,0,273.02,0.0,1,2.93,2.17,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,129.0,0.0,0,273.73,0.0,1,2.93,1.64,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,14.0,0.0,0,269.1,0.0,1,2.93,2.79,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-210.0,0.0,0,264.12,0.0,1,2.93,5.03,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-105.0,0.0,0,265.02,0.0,1,2.93,3.98,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-189.0,0.0,0,263.25,0.0,1,2.93,4.82,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,79.0,0.0,0,267.5,0.0,1,2.93,2.14,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,84.0,0.0,0,268.4,0.0,1,2.93,2.09,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,210.0,0.0,0,274.58,0.0,1,2.93,0.83,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,205.0,0.0,0,273.98,0.0,1,2.93,0.88,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,238.0,0.0,0,275.65,0.0,1,2.93,0.55,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,287.0,0.0,0,279.3,0.0,1,2.93,0.06,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,209.0,0.0,0,270.25,0.0,1,2.93,0.84,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,268.0,0.0,0,269.84,0.0,1,2.93,0.25,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,normalDay
2018-12-07,293.0,-93.0,293.0,100,263.57,264.5,1,2.93,0.0,SPY181207P00264500,264.5,0,0.0,0.0,,0.0,expirationDay
2018-12-10,293.0,-47.0,0.0,100,264.07,264.5,0,0.0,0.0,,0.0,1,0.13,0.17,SPY181217C00276000,276.0,normalDay
2018-12-11,293.0,-35.0,0.0,100,264.13,264.5,0,0.0,0.0,,0.0,1,0.13,0.11,SPY181217C00276000,276.0,normalDay
2018-12-12,293.0,102.0,0.0,100,265.46,264.5,0,0.0,0.0,,0.0,1,0.13,0.07,SPY181217C00276000,276.0,normalDay
2018-12-13,293.0,97.0,0.0,100,265.37,264.5,0,0.0,0.0,,0.0,1,0.13,0.03,SPY181217C00276000,276.0,normalDay
2018-12-14,293.0,-392.0,0.0,100,260.47,264.5,0,0.0,0.0,,0.0,1,0.13,0.02,SPY181217C00276000,276.0,normalDay
2018-12-17,306.0,-914.0,13.0,100,255.36,264.5,0,0.0,0.0,,0.0,1,0.13,0.0,SPY181217C00276000,276.0,expirationDay
2018-12-18,306.0,-945.0,0.0,100,255.08,264.5,0,0.0,0.0,,0.0,1,0.02,0.05,SPY181224C00273500,273.5,normalDay
2018-12-19,306.0,-1325.0,0.0,100,251.26,264.5,0,0.0,0.0,,0.0,1,0.02,0.03,SPY181224C00273500,273.5,normalDay
2018-12-20,306.0,-1732.0,0.0,100,247.17,264.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY181224C00273500,273.5,normalDay
2018-12-21,306.0,-2379.0,0.0,100,240.7,264.5,0,0.0,0.0,,0.0,1,0.02,0.01,SPY181224C00273500,273.5,normalDay
