date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,1.43,1.49,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-14.0,0.0,0,271.89,0.0,1,1.43,1.57,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,43.0,0.0,0,273.39,0.0,1,1.43,1.0,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,71.0,0.0,0,275.12,0.0,1,1.43,0.72,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,136.0,0.0,0,281.01,0.0,1,1.43,0.07,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,138.0,0.0,0,280.5,0.0,1,1.43,0.05,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,141.0,0.0,0,277.76,0.0,1,1.43,0.02,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,normalDay
2018-11-12,143.0,0.0,143.0,0,272.57,0.0,1,1.43,0.0,SPY181112P00266500,266.5,0,0.0,0.0,,0.0,expirationDay
2018-11-13,143.0,-5.0,0.0,0,272.06,0.0,1,1.55,1.6,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,143.0,-71.0,0.0,0,270.2,0.0,1,1.55,2.26,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,143.0,52.0,0.0,0,273.02,0.0,1,1.55,1.03,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,143.0,104.0,0.0,0,273.73,0.0,1,1.55,0.51,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,143.0,27.0,0.0,0,269.1,0.0,1,1.55,1.28,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,143.0,-233.0,0.0,0,264.12,0.0,1,1.55,3.88,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,143.0,-83.0,0.0,0,265.02,0.0,1,1.55,2.38,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,298.0,-375.0,155.0,100,263.25,267.0,1,1.55,0.0,SPY181123P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-26,298.0,46.0,0.0,100,267.5,267.0,0,0.0,0.0,,0.0,1,0.59,0.63,SPY190118C00286000,286.0,normalDay
2018-11-27,298.0,128.0,0.0,100,268.4,267.0,0,0.0,0.0,,0.0,1,0.59,0.71,SPY190118C00286000,286.0,normalDay
2018-11-28,298.0,646.0,0.0,100,274.58,267.0,0,0.0,0.0,,0.0,1,0.59,1.71,SPY190118C00286000,286.0,normalDay
2018-11-29,298.0,591.0,0.0,100,273.98,267.0,0,0.0,0.0,,0.0,1,0.59,1.66,SPY190118C00286000,286.0,normalDay
2018-11-30,298.0,724.0,0.0,100,275.65,267.0,0,0.0,0.0,,0.0,1,0.59,2.0,SPY190118C00286000,286.0,normalDay
2018-12-03,298.0,1052.0,0.0,100,279.3,267.0,0,0.0,0.0,,0.0,1,0.59,2.37,SPY190118C00286000,286.0,normalDay
2018-12-04,298.0,296.0,0.0,100,270.25,267.0,0,0.0,0.0,,0.0,1,0.59,0.88,SPY190118C00286000,286.0,normalDay
