date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,4.07,4.13,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-41.0,0.0,0,271.89,0.0,1,4.07,4.48,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,17.0,0.0,0,273.39,0.0,1,4.07,3.9,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,68.0,0.0,0,275.12,0.0,1,4.07,3.39,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,230.0,0.0,0,281.01,0.0,1,4.07,1.77,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,226.0,0.0,0,280.5,0.0,1,4.07,1.81,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,172.0,0.0,0,277.76,0.0,1,4.07,2.35,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,36.0,0.0,0,272.57,0.0,1,4.07,3.71,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,25.0,0.0,0,272.06,0.0,1,4.07,3.82,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-55.0,0.0,0,270.2,0.0,1,4.07,4.62,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,67.0,0.0,0,273.02,0.0,1,4.07,3.4,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,133.0,0.0,0,273.73,0.0,1,4.07,2.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-10.0,0.0,0,269.1,0.0,1,4.07,4.17,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-253.0,0.0,0,264.12,0.0,1,4.07,6.6,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-159.0,0.0,0,265.02,0.0,1,4.07,5.66,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-257.0,0.0,0,263.25,0.0,1,4.07,6.64,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,31.0,0.0,0,267.5,0.0,1,4.07,3.76,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,44.0,0.0,0,268.4,0.0,1,4.07,3.63,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,210.0,0.0,0,274.58,0.0,1,4.07,1.97,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,198.0,0.0,0,273.98,0.0,1,4.07,2.09,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,243.0,0.0,0,275.65,0.0,1,4.07,1.64,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,333.0,0.0,0,279.3,0.0,1,4.07,0.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,111.0,0.0,0,270.25,0.0,1,4.07,2.96,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,116.0,0.0,0,269.84,0.0,1,4.07,2.91,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-167.0,0.0,0,263.57,0.0,1,4.07,5.74,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-43.0,0.0,0,264.07,0.0,1,4.07,4.5,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-16.0,0.0,0,264.13,0.0,1,4.07,4.23,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,45.0,0.0,0,265.46,0.0,1,4.07,3.62,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,93.0,0.0,0,265.37,0.0,1,4.07,3.14,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-193.0,0.0,0,260.47,0.0,1,4.07,6.0,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-619.0,0.0,0,255.36,0.0,1,4.07,10.26,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-708.0,0.0,0,255.08,0.0,1,4.07,11.15,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-1008.0,0.0,0,251.26,0.0,1,4.07,14.15,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-1356.0,0.0,0,247.17,0.0,1,4.07,17.63,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,407.0,-2330.0,407.0,100,240.7,264.0,1,4.07,0.0,SPY181221P00264000,264.0,0,0.0,0.0,,0.0,expirationDay
2018-12-24,407.0,-2970.0,0.0,100,234.34,264.0,0,0.0,0.0,,0.0,1,0.02,0.06,SPY190104C00264000,264.0,normalDay
2018-12-26,407.0,-1801.0,0.0,100,246.18,264.0,0,0.0,0.0,,0.0,1,0.02,0.21,SPY190104C00264000,264.0,normalDay
2018-12-27,407.0,-1618.0,0.0,100,248.07,264.0,0,0.0,0.0,,0.0,1,0.02,0.27,SPY190104C00264000,264.0,normalDay
2018-12-28,407.0,-1635.0,0.0,100,247.75,264.0,0,0.0,0.0,,0.0,1,0.02,0.12,SPY190104C00264000,264.0,normalDay
2018-12-31,407.0,-1410.0,0.0,100,249.92,264.0,0,0.0,0.0,,0.0,1,0.02,0.04,SPY190104C00264000,264.0,normalDay
2019-01-02,407.0,-1381.0,0.0,100,250.18,264.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190104C00264000,264.0,normalDay
2019-01-03,407.0,-1978.0,0.0,100,244.21,264.0,0,0.0,0.0,,0.0,1,0.02,0.01,SPY190104C00264000,264.0,normalDay
2019-01-04,409.0,-1161.0,2.0,100,252.39,264.0,0,0.0,0.0,,0.0,1,0.02,0.0,SPY190104C00264000,264.0,expirationDay
2019-01-07,409.0,-968.0,0.0,100,254.38,264.0,0,0.0,0.0,,0.0,1,3.76,3.82,SPY190118C00254000,254.0,normalDay
2019-01-08,409.0,-845.0,0.0,100,256.77,264.0,0,0.0,0.0,,0.0,1,3.76,4.98,SPY190118C00254000,254.0,normalDay
2019-01-09,409.0,-786.0,0.0,100,257.97,264.0,0,0.0,0.0,,0.0,1,3.76,5.59,SPY190118C00254000,254.0,normalDay
2019-01-10,409.0,-750.0,0.0,100,258.88,264.0,0,0.0,0.0,,0.0,1,3.76,6.14,SPY190118C00254000,254.0,normalDay
2019-01-11,409.0,-701.0,0.0,100,258.98,264.0,0,0.0,0.0,,0.0,1,3.76,5.75,SPY190118C00254000,254.0,normalDay
2019-01-14,409.0,-714.0,0.0,100,257.4,264.0,0,0.0,0.0,,0.0,1,3.76,4.3,SPY190118C00254000,254.0,normalDay
2019-01-15,409.0,-645.0,0.0,100,260.35,264.0,0,0.0,0.0,,0.0,1,3.76,6.56,SPY190118C00254000,254.0,normalDay
2019-01-16,409.0,-649.0,0.0,100,260.98,264.0,0,0.0,0.0,,0.0,1,3.76,7.23,SPY190118C00254000,254.0,normalDay
2019-01-17,409.0,-633.0,0.0,100,262.96,264.0,0,0.0,0.0,,0.0,1,3.76,9.05,SPY190118C00254000,254.0,normalDay
2019-01-18,-215.0,-633.0,-624.0,0,266.46,0.0,0,0.0,0.0,,0.0,1,3.76,0.0,SPY190118C00254000,254.0,expirationDay
2019-01-22,-215.0,-5.0,0.0,0,262.86,0.0,1,1.88,1.93,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-23,-215.0,10.0,0.0,0,263.41,0.0,1,1.88,1.78,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-24,-215.0,26.0,0.0,0,263.55,0.0,1,1.88,1.62,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-25,-215.0,72.0,0.0,0,265.78,0.0,1,1.88,1.16,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-28,-215.0,50.0,0.0,0,263.76,0.0,1,1.88,1.38,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-29,-215.0,47.0,0.0,0,263.41,0.0,1,1.88,1.41,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-30,-215.0,98.0,0.0,0,267.58,0.0,1,1.88,0.9,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-01-31,-215.0,126.0,0.0,0,269.93,0.0,1,1.88,0.62,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-02-01,-215.0,130.0,0.0,0,270.06,0.0,1,1.88,0.58,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
2019-02-04,-215.0,143.0,0.0,0,271.96,0.0,1,1.88,0.45,SPY190315P00240000,240.0,0,0.0,0.0,,0.0,normalDay
