date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-309.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,6.52,6.67,SPY190329C00281000,281.0,normalDay
2018-11-14,410.0,-424.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,6.52,5.96,SPY190329C00281000,281.0,normalDay
2018-11-15,410.0,-280.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,6.52,7.34,SPY190329C00281000,281.0,normalDay
2018-11-16,410.0,-211.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,6.52,7.36,SPY190329C00281000,281.0,normalDay
2018-11-19,410.0,-499.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,6.52,5.61,SPY190329C00281000,281.0,normalDay
2018-11-20,410.0,-845.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,6.52,4.09,SPY190329C00281000,281.0,normalDay
2018-11-21,410.0,-753.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,6.52,4.07,SPY190329C00281000,281.0,normalDay
2018-11-23,410.0,-874.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,6.52,3.51,SPY190329C00281000,281.0,normalDay
2018-11-26,410.0,-535.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,6.52,4.37,SPY190329C00281000,281.0,normalDay
2018-11-27,410.0,-468.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,6.52,4.6,SPY190329C00281000,281.0,normalDay
2018-11-28,410.0,-94.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,6.52,7.04,SPY190329C00281000,281.0,normalDay
2018-11-29,410.0,-150.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,6.52,7.0,SPY190329C00281000,281.0,normalDay
2018-11-30,410.0,-61.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,6.52,7.78,SPY190329C00281000,281.0,normalDay
2018-12-03,410.0,207.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,6.52,8.75,SPY190329C00281000,281.0,normalDay
2018-12-04,410.0,-349.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,6.52,5.26,SPY190329C00281000,281.0,normalDay
2018-12-06,410.0,-380.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,6.52,5.16,SPY190329C00281000,281.0,normalDay
2018-12-07,410.0,-834.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,6.52,3.43,SPY190329C00281000,281.0,normalDay
2018-12-10,410.0,-788.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,6.52,3.47,SPY190329C00281000,281.0,normalDay
2018-12-11,410.0,-772.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,6.52,3.37,SPY190329C00281000,281.0,normalDay
2018-12-12,410.0,-662.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,6.52,3.6,SPY190329C00281000,281.0,normalDay
2018-12-13,410.0,-661.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,6.52,3.5,SPY190329C00281000,281.0,normalDay
2018-12-14,410.0,-1054.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,6.52,2.53,SPY190329C00281000,281.0,normalDay
2018-12-17,410.0,-1486.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,6.52,1.74,SPY190329C00281000,281.0,normalDay
2018-12-18,410.0,-1506.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,6.52,1.66,SPY190329C00281000,281.0,normalDay
2018-12-19,410.0,-1829.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,6.52,1.07,SPY190329C00281000,281.0,normalDay
2018-12-20,410.0,-2226.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,6.52,0.95,SPY190329C00281000,281.0,normalDay
2018-12-21,410.0,-2833.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,6.52,0.55,SPY190329C00281000,281.0,normalDay
2018-12-24,410.0,-3451.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,6.52,0.37,SPY190329C00281000,281.0,normalDay
2018-12-26,410.0,-2314.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,6.52,0.84,SPY190329C00281000,281.0,normalDay
2018-12-27,410.0,-2152.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,6.52,1.11,SPY190329C00281000,281.0,normalDay
2018-12-28,410.0,-2170.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,6.52,0.97,SPY190329C00281000,281.0,normalDay
2018-12-31,410.0,-1939.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,6.52,0.83,SPY190329C00281000,281.0,normalDay
2019-01-02,410.0,-1897.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,6.52,0.67,SPY190329C00281000,281.0,normalDay
2019-01-03,410.0,-2466.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,6.52,0.39,SPY190329C00281000,281.0,normalDay
2019-01-04,410.0,-1682.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,6.52,0.73,SPY190329C00281000,281.0,normalDay
2019-01-07,410.0,-1487.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,6.52,0.77,SPY190329C00281000,281.0,normalDay
2019-01-08,410.0,-1259.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,6.52,0.88,SPY190329C00281000,281.0,normalDay
2019-01-09,410.0,-1137.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,6.52,0.86,SPY190329C00281000,281.0,normalDay
2019-01-10,410.0,-1050.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,6.52,0.9,SPY190329C00281000,281.0,normalDay
2019-01-11,410.0,-1021.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,6.52,0.71,SPY190329C00281000,281.0,normalDay
2019-01-14,410.0,-1158.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,6.52,0.5,SPY190329C00281000,281.0,normalDay
2019-01-15,410.0,-875.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,6.52,0.62,SPY190329C00281000,281.0,normalDay
2019-01-16,410.0,-819.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,6.52,0.69,SPY190329C00281000,281.0,normalDay
2019-01-17,410.0,-640.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,6.52,0.88,SPY190329C00281000,281.0,normalDay
2019-01-18,410.0,-353.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,6.52,1.51,SPY190329C00281000,281.0,normalDay
2019-01-22,410.0,-666.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,6.52,1.04,SPY190329C00281000,281.0,normalDay
2019-01-23,410.0,-605.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.52,0.98,SPY190329C00281000,281.0,normalDay
2019-01-24,410.0,-570.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,6.52,0.77,SPY190329C00281000,281.0,normalDay
2019-01-25,410.0,-382.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,6.52,1.12,SPY190329C00281000,281.0,normalDay
2019-01-28,410.0,-554.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,6.52,0.82,SPY190329C00281000,281.0,normalDay
2019-01-29,410.0,-583.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,6.52,0.76,SPY190329C00281000,281.0,normalDay
2019-01-30,410.0,-214.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,6.52,1.24,SPY190329C00281000,281.0,normalDay
2019-01-31,410.0,-23.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,6.52,1.68,SPY190329C00281000,281.0,normalDay
2019-02-01,410.0,11.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,6.52,1.47,SPY190329C00281000,281.0,normalDay
2019-02-04,410.0,178.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,6.52,1.7,SPY190329C00281000,281.0,normalDay
2019-02-05,410.0,268.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,6.52,1.94,SPY190329C00281000,281.0,normalDay
2019-02-06,410.0,253.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,6.52,1.73,SPY190329C00281000,281.0,normalDay
