date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-4.0,0.0,0,273.51,0.0,1,1.02,1.06,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-5.0,0.0,0,271.89,0.0,1,1.02,1.07,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,53.0,0.0,0,273.39,0.0,1,1.02,0.49,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,79.0,0.0,0,275.12,0.0,1,1.02,0.23,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,102.0,0.0,102.0,0,281.01,0.0,1,1.02,0.0,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-08,102.0,-3.0,0.0,0,280.5,0.0,1,0.13,0.16,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,102.0,-4.0,0.0,0,277.76,0.0,1,0.13,0.17,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,102.0,-47.0,0.0,0,272.57,0.0,1,0.13,0.6,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,102.0,-18.0,0.0,0,272.06,0.0,1,0.13,0.31,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,115.0,0.0,13.0,0,270.2,0.0,1,0.13,0.0,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,115.0,-4.0,0.0,0,273.02,0.0,1,0.92,0.96,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,115.0,50.0,0.0,0,273.73,0.0,1,0.92,0.42,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-19,115.0,-21.0,0.0,0,269.1,0.0,1,0.92,1.13,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-20,115.0,-311.0,0.0,0,264.12,0.0,1,0.92,4.03,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-21,207.0,-248.0,92.0,100,265.02,267.5,1,0.92,0.0,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-23,207.0,-440.0,0.0,100,263.25,267.5,0,0.0,0.0,,0.0,1,1.71,1.86,SPY190104C00274000,274.0,normalDay
2018-11-26,207.0,-86.0,0.0,100,267.5,267.5,0,0.0,0.0,,0.0,1,1.71,2.57,SPY190104C00274000,274.0,normalDay
2018-11-27,207.0,-23.0,0.0,100,268.4,267.5,0,0.0,0.0,,0.0,1,1.71,2.84,SPY190104C00274000,274.0,normalDay
2018-11-28,207.0,320.0,0.0,100,274.58,267.5,0,0.0,0.0,,0.0,1,1.71,5.59,SPY190104C00274000,274.0,normalDay
2018-11-29,207.0,264.0,0.0,100,273.98,267.5,0,0.0,0.0,,0.0,1,1.71,5.55,SPY190104C00274000,274.0,normalDay
2018-11-30,207.0,329.0,0.0,100,275.65,267.5,0,0.0,0.0,,0.0,1,1.71,6.57,SPY190104C00274000,274.0,normalDay
2018-12-03,207.0,555.0,0.0,100,279.3,267.5,0,0.0,0.0,,0.0,1,1.71,7.96,SPY190104C00274000,274.0,normalDay
2018-12-04,207.0,96.0,0.0,100,270.25,267.5,0,0.0,0.0,,0.0,1,1.71,3.5,SPY190104C00274000,274.0,normalDay
2018-12-06,207.0,80.0,0.0,100,269.84,267.5,0,0.0,0.0,,0.0,1,1.71,3.25,SPY190104C00274000,274.0,normalDay
2018-12-07,207.0,-372.0,0.0,100,263.57,267.5,0,0.0,0.0,,0.0,1,1.71,1.5,SPY190104C00274000,274.0,normalDay
2018-12-10,207.0,-307.0,0.0,100,264.07,267.5,0,0.0,0.0,,0.0,1,1.71,1.35,SPY190104C00274000,274.0,normalDay
2018-12-11,207.0,-280.0,0.0,100,264.13,267.5,0,0.0,0.0,,0.0,1,1.71,1.14,SPY190104C00274000,274.0,normalDay
2018-12-12,207.0,-156.0,0.0,100,265.46,267.5,0,0.0,0.0,,0.0,1,1.71,1.23,SPY190104C00274000,274.0,normalDay
2018-12-13,207.0,-142.0,0.0,100,265.37,267.5,0,0.0,0.0,,0.0,1,1.71,1.0,SPY190104C00274000,274.0,normalDay
2018-12-14,207.0,-574.0,0.0,100,260.47,267.5,0,0.0,0.0,,0.0,1,1.71,0.42,SPY190104C00274000,274.0,normalDay
2018-12-17,207.0,-1061.0,0.0,100,255.36,267.5,0,0.0,0.0,,0.0,1,1.71,0.18,SPY190104C00274000,274.0,normalDay
2018-12-18,207.0,-1090.0,0.0,100,255.08,267.5,0,0.0,0.0,,0.0,1,1.71,0.19,SPY190104C00274000,274.0,normalDay
2018-12-19,207.0,-1461.0,0.0,100,251.26,267.5,0,0.0,0.0,,0.0,1,1.71,0.08,SPY190104C00274000,274.0,normalDay
2018-12-20,207.0,-1869.0,0.0,100,247.17,267.5,0,0.0,0.0,,0.0,1,1.71,0.07,SPY190104C00274000,274.0,normalDay
2018-12-21,207.0,-2514.0,0.0,100,240.7,267.5,0,0.0,0.0,,0.0,1,1.71,0.05,SPY190104C00274000,274.0,normalDay
2018-12-24,207.0,-3148.0,0.0,100,234.34,267.5,0,0.0,0.0,,0.0,1,1.71,0.03,SPY190104C00274000,274.0,normalDay
2018-12-26,207.0,-1965.0,0.0,100,246.18,267.5,0,0.0,0.0,,0.0,1,1.71,0.04,SPY190104C00274000,274.0,normalDay
2018-12-27,207.0,-1776.0,0.0,100,248.07,267.5,0,0.0,0.0,,0.0,1,1.71,0.04,SPY190104C00274000,274.0,normalDay
2018-12-28,207.0,-1807.0,0.0,100,247.75,267.5,0,0.0,0.0,,0.0,1,1.71,0.03,SPY190104C00274000,274.0,normalDay
2018-12-31,207.0,-1588.0,0.0,100,249.92,267.5,0,0.0,0.0,,0.0,1,1.71,0.01,SPY190104C00274000,274.0,normalDay
2019-01-02,207.0,-1562.0,0.0,100,250.18,267.5,0,0.0,0.0,,0.0,1,1.71,0.01,SPY190104C00274000,274.0,normalDay
2019-01-03,207.0,-2159.0,0.0,100,244.21,267.5,0,0.0,0.0,,0.0,1,1.71,0.01,SPY190104C00274000,274.0,normalDay
2019-01-04,378.0,-1511.0,171.0,100,252.39,267.5,0,0.0,0.0,,0.0,1,1.71,0.0,SPY190104C00274000,274.0,expirationDay
2019-01-07,378.0,-1320.0,0.0,100,254.38,267.5,0,0.0,0.0,,0.0,1,5.5,5.58,SPY190222C00257500,257.5,normalDay
2019-01-08,378.0,-1173.0,0.0,100,256.77,267.5,0,0.0,0.0,,0.0,1,5.5,6.5,SPY190222C00257500,257.5,normalDay
2019-01-09,378.0,-1103.0,0.0,100,257.97,267.5,0,0.0,0.0,,0.0,1,5.5,7.0,SPY190222C00257500,257.5,normalDay
2019-01-10,378.0,-1051.0,0.0,100,258.88,267.5,0,0.0,0.0,,0.0,1,5.5,7.39,SPY190222C00257500,257.5,normalDay
2019-01-11,378.0,-994.0,0.0,100,258.98,267.5,0,0.0,0.0,,0.0,1,5.5,6.92,SPY190222C00257500,257.5,normalDay
2019-01-14,378.0,-1039.0,0.0,100,257.4,267.5,0,0.0,0.0,,0.0,1,5.5,5.79,SPY190222C00257500,257.5,normalDay
2019-01-15,378.0,-891.0,0.0,100,260.35,267.5,0,0.0,0.0,,0.0,1,5.5,7.26,SPY190222C00257500,257.5,normalDay
2019-01-16,378.0,-870.0,0.0,100,260.98,267.5,0,0.0,0.0,,0.0,1,5.5,7.68,SPY190222C00257500,257.5,normalDay
2019-01-17,378.0,-802.0,0.0,100,262.96,267.5,0,0.0,0.0,,0.0,1,5.5,8.98,SPY190222C00257500,257.5,normalDay
2019-01-18,378.0,-719.0,0.0,100,266.46,267.5,0,0.0,0.0,,0.0,1,5.5,11.65,SPY190222C00257500,257.5,normalDay
2019-01-22,378.0,-847.0,0.0,100,262.86,267.5,0,0.0,0.0,,0.0,1,5.5,9.33,SPY190222C00257500,257.5,normalDay
2019-01-23,378.0,-787.0,0.0,100,263.41,267.5,0,0.0,0.0,,0.0,1,5.5,9.28,SPY190222C00257500,257.5,normalDay
2019-01-24,378.0,-712.0,0.0,100,263.55,267.5,0,0.0,0.0,,0.0,1,5.5,8.67,SPY190222C00257500,257.5,normalDay
2019-01-25,378.0,-695.0,0.0,100,265.78,267.5,0,0.0,0.0,,0.0,1,5.5,10.73,SPY190222C00257500,257.5,normalDay
2019-01-28,378.0,-731.0,0.0,100,263.76,267.5,0,0.0,0.0,,0.0,1,5.5,9.07,SPY190222C00257500,257.5,normalDay
2019-01-29,378.0,-728.0,0.0,100,263.41,267.5,0,0.0,0.0,,0.0,1,5.5,8.69,SPY190222C00257500,257.5,normalDay
2019-01-30,378.0,-614.0,0.0,100,267.58,267.5,0,0.0,0.0,,0.0,1,5.5,11.72,SPY190222C00257500,257.5,normalDay
2019-01-31,378.0,-612.0,0.0,100,269.93,267.5,0,0.0,0.0,,0.0,1,5.5,14.05,SPY190222C00257500,257.5,normalDay
2019-02-01,378.0,-561.0,0.0,100,270.06,267.5,0,0.0,0.0,,0.0,1,5.5,13.67,SPY190222C00257500,257.5,normalDay
2019-02-04,378.0,-525.0,0.0,100,271.96,267.5,0,0.0,0.0,,0.0,1,5.5,15.21,SPY190222C00257500,257.5,normalDay
2019-02-05,378.0,-504.0,0.0,100,273.1,267.5,0,0.0,0.0,,0.0,1,5.5,16.14,SPY190222C00257500,257.5,normalDay
2019-02-06,378.0,-511.0,0.0,100,272.74,267.5,0,0.0,0.0,,0.0,1,5.5,15.85,SPY190222C00257500,257.5,normalDay
2019-02-07,378.0,-547.0,0.0,100,270.14,267.5,0,0.0,0.0,,0.0,1,5.5,13.61,SPY190222C00257500,257.5,normalDay
2019-02-08,378.0,-514.0,0.0,100,270.47,267.5,0,0.0,0.0,,0.0,1,5.5,13.61,SPY190222C00257500,257.5,normalDay
2019-02-11,378.0,-503.0,0.0,100,270.62,267.5,0,0.0,0.0,,0.0,1,5.5,13.65,SPY190222C00257500,257.5,normalDay
2019-02-12,378.0,-503.0,0.0,100,274.1,267.5,0,0.0,0.0,,0.0,1,5.5,17.13,SPY190222C00257500,257.5,normalDay
2019-02-13,378.0,-473.0,0.0,100,274.99,267.5,0,0.0,0.0,,0.0,1,5.5,17.72,SPY190222C00257500,257.5,normalDay
2019-02-14,378.0,-467.0,0.0,100,274.38,267.5,0,0.0,0.0,,0.0,1,5.5,17.05,SPY190222C00257500,257.5,normalDay
2019-02-15,378.0,-472.0,0.0,100,277.37,267.5,0,0.0,0.0,,0.0,1,5.5,20.09,SPY190222C00257500,257.5,normalDay
2019-02-19,378.0,-439.0,0.0,100,277.85,267.5,0,0.0,0.0,,0.0,1,5.5,20.24,SPY190222C00257500,257.5,normalDay
2019-02-20,378.0,-465.0,0.0,100,278.41,267.5,0,0.0,0.0,,0.0,1,5.5,21.06,SPY190222C00257500,257.5,normalDay
2019-02-21,378.0,-467.0,0.0,100,277.42,267.5,0,0.0,0.0,,0.0,1,5.5,20.09,SPY190222C00257500,257.5,normalDay
2019-02-22,-72.0,-467.0,-450.0,0,279.14,0.0,0,0.0,0.0,,0.0,1,5.5,0.0,SPY190222C00257500,257.5,expirationDay
2019-02-25,-72.0,-3.0,0.0,0,279.52,0.0,1,0.03,0.06,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-26,-72.0,-1.0,0.0,0,279.32,0.0,1,0.03,0.04,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-27,-72.0,1.0,0.0,0,279.2,0.0,1,0.03,0.02,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-28,-72.0,2.0,0.0,0,278.68,0.0,1,0.03,0.01,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-03-01,-69.0,0.0,3.0,0,280.42,0.0,1,0.03,0.0,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
