date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-9.0,0.0,0,273.51,0.0,1,4.1,4.19,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-32.0,0.0,0,271.89,0.0,1,4.1,4.42,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,6.0,0.0,0,273.39,0.0,1,4.1,4.04,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,43.0,0.0,0,275.12,0.0,1,4.1,3.67,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,153.0,0.0,0,281.01,0.0,1,4.1,2.57,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,154.0,0.0,0,280.5,0.0,1,4.1,2.56,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,104.0,0.0,0,277.76,0.0,1,4.1,3.06,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,8.0,0.0,0,272.57,0.0,1,4.1,4.02,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-11.0,0.0,0,272.06,0.0,1,4.1,4.21,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-62.0,0.0,0,270.2,0.0,1,4.1,4.72,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,7.0,0.0,0,273.02,0.0,1,4.1,4.03,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,52.0,0.0,0,273.73,0.0,1,4.1,3.58,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-40.0,0.0,0,269.1,0.0,1,4.1,4.5,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-180.0,0.0,0,264.12,0.0,1,4.1,5.9,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-124.0,0.0,0,265.02,0.0,1,4.1,5.34,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-165.0,0.0,0,263.25,0.0,1,4.1,5.75,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-7.0,0.0,0,267.5,0.0,1,4.1,4.17,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,6.0,0.0,0,268.4,0.0,1,4.1,4.04,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,106.0,0.0,0,274.58,0.0,1,4.1,3.04,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,92.0,0.0,0,273.98,0.0,1,4.1,3.18,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,128.0,0.0,0,275.65,0.0,1,4.1,2.82,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,191.0,0.0,0,279.3,0.0,1,4.1,2.19,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,24.0,0.0,0,270.25,0.0,1,4.1,3.86,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,18.0,0.0,0,269.84,0.0,1,4.1,3.92,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-134.0,0.0,0,263.57,0.0,1,4.1,5.44,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-87.0,0.0,0,264.07,0.0,1,4.1,4.97,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-76.0,0.0,0,264.13,0.0,1,4.1,4.86,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-49.0,0.0,0,265.46,0.0,1,4.1,4.59,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-29.0,0.0,0,265.37,0.0,1,4.1,4.39,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-138.0,0.0,0,260.47,0.0,1,4.1,5.48,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-293.0,0.0,0,255.36,0.0,1,4.1,7.03,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-328.0,0.0,0,255.08,0.0,1,4.1,7.38,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-401.0,0.0,0,251.26,0.0,1,4.1,8.11,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-581.0,0.0,0,247.17,0.0,1,4.1,9.91,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-885.0,0.0,0,240.7,0.0,1,4.1,12.95,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-1361.0,0.0,0,234.34,0.0,1,4.1,17.71,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,0.0,-576.0,0.0,0,246.18,0.0,1,4.1,9.86,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,0.0,-524.0,0.0,0,248.07,0.0,1,4.1,9.34,SPY190315P00245000,245.0,0,0.0,0.0,,0.0,normalDay
