date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,83.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,3.53,3.59,SPY190118C00284000,284.0,normalDay
2018-11-06,85.0,214.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,3.53,4.01,SPY190118C00284000,284.0,normalDay
2018-11-07,85.0,629.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,3.53,5.75,SPY190118C00284000,284.0,normalDay
2018-11-08,85.0,621.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,3.53,5.32,SPY190118C00284000,284.0,normalDay
2018-11-09,85.0,476.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,3.53,4.03,SPY190118C00284000,284.0,normalDay
2018-11-12,85.0,105.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,3.53,2.55,SPY190118C00284000,284.0,normalDay
2018-11-13,85.0,80.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,3.53,2.29,SPY190118C00284000,284.0,normalDay
2018-11-14,85.0,-69.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,3.53,1.92,SPY190118C00284000,284.0,normalDay
2018-11-15,85.0,138.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,3.53,2.67,SPY190118C00284000,284.0,normalDay
2018-11-16,85.0,223.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,3.53,2.53,SPY190118C00284000,284.0,normalDay
2018-11-19,85.0,-142.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,3.53,1.55,SPY190118C00284000,284.0,normalDay
2018-11-20,85.0,-573.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,3.53,0.88,SPY190118C00284000,284.0,normalDay
2018-11-21,85.0,-475.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,3.53,0.8,SPY190118C00284000,284.0,normalDay
2018-11-23,85.0,-637.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,3.53,0.65,SPY190118C00284000,284.0,normalDay
2018-11-26,85.0,-234.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,3.53,0.87,SPY190118C00284000,284.0,normalDay
2018-11-27,85.0,-155.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,3.53,0.98,SPY190118C00284000,284.0,normalDay
2018-11-28,85.0,337.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,3.53,2.24,SPY190118C00284000,284.0,normalDay
2018-11-29,85.0,282.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,3.53,2.19,SPY190118C00284000,284.0,normalDay
2018-11-30,85.0,405.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,3.53,2.63,SPY190118C00284000,284.0,normalDay
2018-12-03,85.0,719.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,3.53,3.14,SPY190118C00284000,284.0,normalDay
2018-12-04,85.0,6.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,3.53,1.22,SPY190118C00284000,284.0,normalDay
2018-12-06,85.0,-28.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,3.53,1.15,SPY190118C00284000,284.0,normalDay
2018-12-07,85.0,-598.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,3.53,0.58,SPY190118C00284000,284.0,normalDay
2018-12-10,85.0,-541.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,3.53,0.51,SPY190118C00284000,284.0,normalDay
2018-12-11,85.0,-528.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,3.53,0.44,SPY190118C00284000,284.0,normalDay
2018-12-12,85.0,-398.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,3.53,0.47,SPY190118C00284000,284.0,normalDay
2018-12-13,85.0,-400.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,3.53,0.4,SPY190118C00284000,284.0,normalDay
2018-12-14,85.0,-870.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,3.53,0.2,SPY190118C00284000,284.0,normalDay
2018-12-17,85.0,-1372.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,3.53,0.11,SPY190118C00284000,284.0,normalDay
2018-12-18,85.0,-1401.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,3.53,0.12,SPY190118C00284000,284.0,normalDay
2018-12-19,85.0,-1778.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,3.53,0.07,SPY190118C00284000,284.0,normalDay
2018-12-20,85.0,-2187.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,3.53,0.07,SPY190118C00284000,284.0,normalDay
2018-12-21,85.0,-2831.0,0.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,3.53,0.04,SPY190118C00284000,284.0,normalDay
2018-12-24,85.0,-3466.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,1,3.53,0.03,SPY190118C00284000,284.0,normalDay
2018-12-26,85.0,-2284.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,1,3.53,0.05,SPY190118C00284000,284.0,normalDay
2018-12-27,85.0,-2096.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,1,3.53,0.06,SPY190118C00284000,284.0,normalDay
2018-12-28,85.0,-2126.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,3.53,0.04,SPY190118C00284000,284.0,normalDay
2018-12-31,85.0,-1908.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,3.53,0.03,SPY190118C00284000,284.0,normalDay
2019-01-02,85.0,-1880.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-03,85.0,-2477.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-04,85.0,-1660.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,3.53,0.02,SPY190118C00284000,284.0,normalDay
2019-01-07,85.0,-1460.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-08,85.0,-1221.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-09,85.0,-1102.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,3.53,0.02,SPY190118C00284000,284.0,normalDay
2019-01-10,85.0,-1011.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,3.53,0.02,SPY190118C00284000,284.0,normalDay
2019-01-11,85.0,-1000.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-14,85.0,-1158.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-15,85.0,-863.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-16,85.0,-800.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-17,85.0,-602.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,3.53,0.01,SPY190118C00284000,284.0,normalDay
2019-01-18,438.0,-604.0,353.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,3.53,0.0,SPY190118C00284000,284.0,expirationDay
2019-01-22,438.0,-971.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,5.79,5.86,SPY190418C00269000,269.0,normalDay
2019-01-23,438.0,-913.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,5.79,5.83,SPY190418C00269000,269.0,normalDay
2019-01-24,438.0,-847.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,5.79,5.31,SPY190418C00269000,269.0,normalDay
2019-01-25,438.0,-746.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,5.79,6.53,SPY190418C00269000,269.0,normalDay
2019-01-28,438.0,-852.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,5.79,5.57,SPY190418C00269000,269.0,normalDay
2019-01-29,438.0,-864.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,5.79,5.34,SPY190418C00269000,269.0,normalDay
2019-01-30,438.0,-624.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,5.79,7.11,SPY190418C00269000,269.0,normalDay
