date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.98,3.03,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-33.0,0.0,0,271.89,0.0,1,2.98,3.31,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,29.0,0.0,0,273.39,0.0,1,2.98,2.69,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,71.0,0.0,0,275.12,0.0,1,2.98,2.27,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,213.0,0.0,0,281.01,0.0,1,2.98,0.85,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,209.0,0.0,0,280.5,0.0,1,2.98,0.89,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,175.0,0.0,0,277.76,0.0,1,2.98,1.23,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,54.0,0.0,0,272.57,0.0,1,2.98,2.44,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,50.0,0.0,0,272.06,0.0,1,2.98,2.48,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-28.0,0.0,0,270.2,0.0,1,2.98,3.26,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,101.0,0.0,0,273.02,0.0,1,2.98,1.97,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,161.0,0.0,0,273.73,0.0,1,2.98,1.37,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,39.0,0.0,0,269.1,0.0,1,2.98,2.59,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-226.0,0.0,0,264.12,0.0,1,2.98,5.24,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-107.0,0.0,0,265.02,0.0,1,2.98,4.05,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-221.0,0.0,0,263.25,0.0,1,2.98,5.19,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,113.0,0.0,0,267.5,0.0,1,2.98,1.85,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,155.0,0.0,0,268.4,0.0,1,2.98,1.43,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,283.0,0.0,0,274.58,0.0,1,2.98,0.15,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,294.0,0.0,0,273.98,0.0,1,2.98,0.04,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,298.0,0.0,298.0,0,275.65,0.0,1,2.98,0.0,SPY181130P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-12-03,298.0,-6.0,0.0,0,279.3,0.0,1,1.6,1.66,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,298.0,-335.0,0.0,0,270.25,0.0,1,1.6,4.95,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,298.0,-337.0,0.0,0,269.84,0.0,1,1.6,4.97,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,298.0,-716.0,0.0,0,263.57,0.0,1,1.6,8.76,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,298.0,-599.0,0.0,0,264.07,0.0,1,1.6,7.59,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,298.0,-578.0,0.0,0,264.13,0.0,1,1.6,7.38,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,298.0,-510.0,0.0,0,265.46,0.0,1,1.6,6.7,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,298.0,-486.0,0.0,0,265.37,0.0,1,1.6,6.46,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,298.0,-816.0,0.0,0,260.47,0.0,1,1.6,9.76,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,298.0,-1274.0,0.0,0,255.36,0.0,1,1.6,14.34,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,298.0,-1365.0,0.0,0,255.08,0.0,1,1.6,15.25,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,298.0,-1665.0,0.0,0,251.26,0.0,1,1.6,18.25,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,298.0,-2002.0,0.0,0,247.17,0.0,1,1.6,21.62,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,298.0,-2645.0,0.0,0,240.7,0.0,1,1.6,28.05,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,298.0,-3430.0,0.0,0,234.34,0.0,1,1.6,35.9,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-26,298.0,-2026.0,0.0,0,246.18,0.0,1,1.6,21.86,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-27,298.0,-1793.0,0.0,0,248.07,0.0,1,1.6,19.53,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-28,298.0,-1879.0,0.0,0,247.75,0.0,1,1.6,20.39,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-12-31,298.0,-1681.0,0.0,0,249.92,0.0,1,1.6,18.41,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2019-01-02,458.0,-1782.0,160.0,100,250.18,268.0,1,1.6,0.0,SPY190102P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2019-01-03,458.0,-2403.0,0.0,100,244.21,268.0,0,0.0,0.0,,0.0,1,4.36,4.6,SPY190930C00276000,276.0,normalDay
2019-01-04,458.0,-1786.0,0.0,100,252.39,268.0,0,0.0,0.0,,0.0,1,4.36,6.61,SPY190930C00276000,276.0,normalDay
2019-01-07,458.0,-1628.0,0.0,100,254.38,268.0,0,0.0,0.0,,0.0,1,4.36,7.02,SPY190930C00276000,276.0,normalDay
2019-01-08,458.0,-1469.0,0.0,100,256.77,268.0,0,0.0,0.0,,0.0,1,4.36,7.82,SPY190930C00276000,276.0,normalDay
2019-01-09,458.0,-1365.0,0.0,100,257.97,268.0,0,0.0,0.0,,0.0,1,4.36,7.98,SPY190930C00276000,276.0,normalDay
2019-01-10,458.0,-1305.0,0.0,100,258.88,268.0,0,0.0,0.0,,0.0,1,4.36,8.29,SPY190930C00276000,276.0,normalDay
2019-01-11,458.0,-1243.0,0.0,100,258.98,268.0,0,0.0,0.0,,0.0,1,4.36,7.77,SPY190930C00276000,276.0,normalDay
2019-01-14,458.0,-1316.0,0.0,100,257.4,268.0,0,0.0,0.0,,0.0,1,4.36,6.92,SPY190930C00276000,276.0,normalDay
2019-01-15,458.0,-1080.0,0.0,100,260.35,268.0,0,0.0,0.0,,0.0,1,4.36,7.51,SPY190930C00276000,276.0,normalDay
2019-01-16,458.0,-1038.0,0.0,100,260.98,268.0,0,0.0,0.0,,0.0,1,4.36,7.72,SPY190930C00276000,276.0,normalDay
2019-01-17,458.0,-933.0,0.0,100,262.96,268.0,0,0.0,0.0,,0.0,1,4.36,8.65,SPY190930C00276000,276.0,normalDay
2019-01-18,458.0,-732.0,0.0,100,266.46,268.0,0,0.0,0.0,,0.0,1,4.36,10.14,SPY190930C00276000,276.0,normalDay
2019-01-22,458.0,-975.0,0.0,100,262.86,268.0,0,0.0,0.0,,0.0,1,4.36,8.97,SPY190930C00276000,276.0,normalDay
2019-01-23,458.0,-912.0,0.0,100,263.41,268.0,0,0.0,0.0,,0.0,1,4.36,8.89,SPY190930C00276000,276.0,normalDay
2019-01-24,458.0,-855.0,0.0,100,263.55,268.0,0,0.0,0.0,,0.0,1,4.36,8.46,SPY190930C00276000,276.0,normalDay
2019-01-25,458.0,-761.0,0.0,100,265.78,268.0,0,0.0,0.0,,0.0,1,4.36,9.75,SPY190930C00276000,276.0,normalDay
