date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-6.0,0.0,0,273.51,0.0,1,1.73,1.79,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-19.0,0.0,0,271.89,0.0,1,1.73,1.92,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,48.0,0.0,0,273.39,0.0,1,1.73,1.25,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,83.0,0.0,0,275.12,0.0,1,1.73,0.9,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,165.0,0.0,0,281.01,0.0,1,1.73,0.08,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,167.0,0.0,0,280.5,0.0,1,1.73,0.06,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,170.0,0.0,0,277.76,0.0,1,1.73,0.03,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,173.0,0.0,173.0,0,272.57,0.0,1,1.73,0.0,SPY181112P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,173.0,-5.0,0.0,0,272.06,0.0,1,1.78,1.83,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,173.0,-80.0,0.0,0,270.2,0.0,1,1.78,2.58,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,173.0,57.0,0.0,0,273.02,0.0,1,1.78,1.21,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,173.0,115.0,0.0,0,273.73,0.0,1,1.78,0.63,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,173.0,19.0,0.0,0,269.1,0.0,1,1.78,1.59,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,173.0,-294.0,0.0,0,264.12,0.0,1,1.78,4.72,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,173.0,-147.0,0.0,0,265.02,0.0,1,1.78,3.25,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,351.0,-475.0,178.0,100,263.25,268.0,1,1.78,0.0,SPY181123P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-26,351.0,-77.0,0.0,100,267.5,268.0,0,0.0,0.0,,0.0,1,12.79,13.06,SPY190930C00277000,277.0,normalDay
2018-11-27,351.0,-34.0,0.0,100,268.4,268.0,0,0.0,0.0,,0.0,1,12.79,13.53,SPY190930C00277000,277.0,normalDay
2018-11-28,351.0,259.0,0.0,100,274.58,268.0,0,0.0,0.0,,0.0,1,12.79,16.78,SPY190930C00277000,277.0,normalDay
2018-11-29,351.0,206.0,0.0,100,273.98,268.0,0,0.0,0.0,,0.0,1,12.79,16.71,SPY190930C00277000,277.0,normalDay
2018-11-30,351.0,275.0,0.0,100,275.65,268.0,0,0.0,0.0,,0.0,1,12.79,17.69,SPY190930C00277000,277.0,normalDay
2018-12-03,351.0,512.0,0.0,100,279.3,268.0,0,0.0,0.0,,0.0,1,12.79,18.97,SPY190930C00277000,277.0,normalDay
2018-12-04,351.0,58.0,0.0,100,270.25,268.0,0,0.0,0.0,,0.0,1,12.79,14.46,SPY190930C00277000,277.0,normalDay
2018-12-06,351.0,32.0,0.0,100,269.84,268.0,0,0.0,0.0,,0.0,1,12.79,14.31,SPY190930C00277000,277.0,normalDay
2018-12-07,351.0,-315.0,0.0,100,263.57,268.0,0,0.0,0.0,,0.0,1,12.79,11.51,SPY190930C00277000,277.0,normalDay
2018-12-10,351.0,-295.0,0.0,100,264.07,268.0,0,0.0,0.0,,0.0,1,12.79,11.81,SPY190930C00277000,277.0,normalDay
2018-12-11,351.0,-285.0,0.0,100,264.13,268.0,0,0.0,0.0,,0.0,1,12.79,11.77,SPY190930C00277000,277.0,normalDay
2018-12-12,351.0,-207.0,0.0,100,265.46,268.0,0,0.0,0.0,,0.0,1,12.79,12.32,SPY190930C00277000,277.0,normalDay
2018-12-13,351.0,-203.0,0.0,100,265.37,268.0,0,0.0,0.0,,0.0,1,12.79,12.19,SPY190930C00277000,277.0,normalDay
2018-12-14,351.0,-511.0,0.0,100,260.47,268.0,0,0.0,0.0,,0.0,1,12.79,10.37,SPY190930C00277000,277.0,normalDay
2018-12-17,351.0,-847.0,0.0,100,255.36,268.0,0,0.0,0.0,,0.0,1,12.79,8.62,SPY190930C00277000,277.0,normalDay
2018-12-18,351.0,-830.0,0.0,100,255.08,268.0,0,0.0,0.0,,0.0,1,12.79,8.17,SPY190930C00277000,277.0,normalDay
2018-12-19,351.0,-1083.0,0.0,100,251.26,268.0,0,0.0,0.0,,0.0,1,12.79,6.88,SPY190930C00277000,277.0,normalDay
2018-12-20,351.0,-1426.0,0.0,100,247.17,268.0,0,0.0,0.0,,0.0,1,12.79,6.22,SPY190930C00277000,277.0,normalDay
2018-12-21,351.0,-1876.0,0.0,100,240.7,268.0,0,0.0,0.0,,0.0,1,12.79,4.25,SPY190930C00277000,277.0,normalDay
2018-12-24,351.0,-2462.0,0.0,100,234.34,268.0,0,0.0,0.0,,0.0,1,12.79,3.75,SPY190930C00277000,277.0,normalDay
2018-12-26,351.0,-1457.0,0.0,100,246.18,268.0,0,0.0,0.0,,0.0,1,12.79,5.54,SPY190930C00277000,277.0,normalDay
2018-12-27,351.0,-1362.0,0.0,100,248.07,268.0,0,0.0,0.0,,0.0,1,12.79,6.48,SPY190930C00277000,277.0,normalDay
2018-12-28,351.0,-1333.0,0.0,100,247.75,268.0,0,0.0,0.0,,0.0,1,12.79,5.87,SPY190930C00277000,277.0,normalDay
2018-12-31,351.0,-1121.0,0.0,100,249.92,268.0,0,0.0,0.0,,0.0,1,12.79,5.92,SPY190930C00277000,277.0,normalDay
2019-01-02,351.0,-1076.0,0.0,100,250.18,268.0,0,0.0,0.0,,0.0,1,12.79,5.73,SPY190930C00277000,277.0,normalDay
2019-01-03,351.0,-1536.0,0.0,100,244.21,268.0,0,0.0,0.0,,0.0,1,12.79,4.36,SPY190930C00277000,277.0,normalDay
2019-01-04,351.0,-910.0,0.0,100,252.39,268.0,0,0.0,0.0,,0.0,1,12.79,6.28,SPY190930C00277000,277.0,normalDay
2019-01-07,351.0,-750.0,0.0,100,254.38,268.0,0,0.0,0.0,,0.0,1,12.79,6.67,SPY190930C00277000,277.0,normalDay
2019-01-08,351.0,-589.0,0.0,100,256.77,268.0,0,0.0,0.0,,0.0,1,12.79,7.45,SPY190930C00277000,277.0,normalDay
2019-01-09,351.0,-483.0,0.0,100,257.97,268.0,0,0.0,0.0,,0.0,1,12.79,7.59,SPY190930C00277000,277.0,normalDay
2019-01-10,351.0,-422.0,0.0,100,258.88,268.0,0,0.0,0.0,,0.0,1,12.79,7.89,SPY190930C00277000,277.0,normalDay
