date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-316.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,9.76,9.98,SPY190329C00275000,275.0,normalDay
2018-11-14,410.0,-406.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,9.76,9.02,SPY190329C00275000,275.0,normalDay
2018-11-15,410.0,-296.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,9.76,10.74,SPY190329C00275000,275.0,normalDay
2018-11-16,410.0,-232.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,9.76,10.81,SPY190329C00275000,275.0,normalDay
2018-11-19,410.0,-472.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,9.76,8.58,SPY190329C00275000,275.0,normalDay
2018-11-20,410.0,-759.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,9.76,6.47,SPY190329C00275000,275.0,normalDay
2018-11-21,410.0,-664.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,9.76,6.42,SPY190329C00275000,275.0,normalDay
2018-11-23,410.0,-769.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,9.76,5.7,SPY190329C00275000,275.0,normalDay
2018-11-26,410.0,-473.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,9.76,6.99,SPY190329C00275000,275.0,normalDay
2018-11-27,410.0,-410.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,9.76,7.26,SPY190329C00275000,275.0,normalDay
2018-11-28,410.0,-102.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,9.76,10.36,SPY190329C00275000,275.0,normalDay
2018-11-29,410.0,-158.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,9.76,10.32,SPY190329C00275000,275.0,normalDay
2018-11-30,410.0,-90.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,9.76,11.31,SPY190329C00275000,275.0,normalDay
2018-12-03,410.0,146.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,9.76,12.6,SPY190329C00275000,275.0,normalDay
2018-12-04,410.0,-322.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,9.76,8.23,SPY190329C00275000,275.0,normalDay
2018-12-06,410.0,-349.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,9.76,8.09,SPY190329C00275000,275.0,normalDay
2018-12-07,410.0,-731.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,9.76,5.64,SPY190329C00275000,275.0,normalDay
2018-12-10,410.0,-688.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,9.76,5.71,SPY190329C00275000,275.0,normalDay
2018-12-11,410.0,-668.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,9.76,5.57,SPY190329C00275000,275.0,normalDay
2018-12-12,410.0,-567.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,9.76,5.89,SPY190329C00275000,275.0,normalDay
2018-12-13,410.0,-558.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,9.76,5.71,SPY190329C00275000,275.0,normalDay
2018-12-14,410.0,-902.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,9.76,4.25,SPY190329C00275000,275.0,normalDay
2018-12-17,410.0,-1289.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,9.76,3.01,SPY190329C00275000,275.0,normalDay
2018-12-18,410.0,-1301.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,9.76,2.85,SPY190329C00275000,275.0,normalDay
2018-12-19,410.0,-1590.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,9.76,1.92,SPY190329C00275000,275.0,normalDay
2018-12-20,410.0,-1973.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,9.76,1.66,SPY190329C00275000,275.0,normalDay
2018-12-21,410.0,-2551.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,9.76,0.97,SPY190329C00275000,275.0,normalDay
2018-12-24,410.0,-3152.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,9.76,0.62,SPY190329C00275000,275.0,normalDay
2018-12-26,410.0,-2056.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,9.76,1.5,SPY190329C00275000,275.0,normalDay
2018-12-27,410.0,-1914.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,9.76,1.97,SPY190329C00275000,275.0,normalDay
2018-12-28,410.0,-1917.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,9.76,1.68,SPY190329C00275000,275.0,normalDay
2018-12-31,410.0,-1683.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,9.76,1.51,SPY190329C00275000,275.0,normalDay
2019-01-02,410.0,-1635.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,9.76,1.29,SPY190329C00275000,275.0,normalDay
2019-01-03,410.0,-2181.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,9.76,0.78,SPY190329C00275000,275.0,normalDay
2019-01-04,410.0,-1432.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,9.76,1.47,SPY190329C00275000,275.0,normalDay
2019-01-07,410.0,-1245.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,9.76,1.59,SPY190329C00275000,275.0,normalDay
2019-01-08,410.0,-1032.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,9.76,1.85,SPY190329C00275000,275.0,normalDay
2019-01-09,410.0,-916.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,9.76,1.89,SPY190329C00275000,275.0,normalDay
2019-01-10,410.0,-835.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,9.76,1.99,SPY190329C00275000,275.0,normalDay
2019-01-11,410.0,-794.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,9.76,1.68,SPY190329C00275000,275.0,normalDay
2019-01-14,410.0,-908.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,9.76,1.24,SPY190329C00275000,275.0,normalDay
2019-01-15,410.0,-643.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,9.76,1.54,SPY190329C00275000,275.0,normalDay
2019-01-16,410.0,-593.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,9.76,1.67,SPY190329C00275000,275.0,normalDay
2019-01-17,410.0,-439.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,9.76,2.11,SPY190329C00275000,275.0,normalDay
2019-01-18,410.0,-202.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,9.76,3.24,SPY190329C00275000,275.0,normalDay
2019-01-22,410.0,-478.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,9.76,2.4,SPY190329C00275000,275.0,normalDay
2019-01-23,410.0,-417.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.76,2.34,SPY190329C00275000,275.0,normalDay
2019-01-24,410.0,-364.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,9.76,1.95,SPY190329C00275000,275.0,normalDay
2019-01-25,410.0,-215.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,9.76,2.69,SPY190329C00275000,275.0,normalDay
2019-01-28,410.0,-359.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,9.76,2.11,SPY190329C00275000,275.0,normalDay
2019-01-29,410.0,-378.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.76,1.95,SPY190329C00275000,275.0,normalDay
2019-01-30,410.0,-64.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,9.76,2.98,SPY190329C00275000,275.0,normalDay
2019-01-31,410.0,88.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,9.76,3.81,SPY190329C00275000,275.0,normalDay
2019-02-01,410.0,131.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,9.76,3.51,SPY190329C00275000,275.0,normalDay
2019-02-04,410.0,271.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,9.76,4.01,SPY190329C00275000,275.0,normalDay
2019-02-05,410.0,341.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,9.76,4.45,SPY190329C00275000,275.0,normalDay
2019-02-06,410.0,332.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,9.76,4.18,SPY190329C00275000,275.0,normalDay
