date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-4.0,0.0,0,273.51,0.0,1,1.02,1.06,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-5.0,0.0,0,271.89,0.0,1,1.02,1.07,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,53.0,0.0,0,273.39,0.0,1,1.02,0.49,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,79.0,0.0,0,275.12,0.0,1,1.02,0.23,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,102.0,0.0,102.0,0,281.01,0.0,1,1.02,0.0,SPY181107P00267000,267.0,0,0.0,0.0,,0.0,expirationDay
2018-11-08,102.0,-3.0,0.0,0,280.5,0.0,1,0.13,0.16,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,102.0,-4.0,0.0,0,277.76,0.0,1,0.13,0.17,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,102.0,-47.0,0.0,0,272.57,0.0,1,0.13,0.6,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,102.0,-18.0,0.0,0,272.06,0.0,1,0.13,0.31,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,115.0,0.0,13.0,0,270.2,0.0,1,0.13,0.0,SPY181114P00268000,268.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,115.0,-4.0,0.0,0,273.02,0.0,1,0.92,0.96,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-16,115.0,50.0,0.0,0,273.73,0.0,1,0.92,0.42,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-19,115.0,-21.0,0.0,0,269.1,0.0,1,0.92,1.13,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-20,115.0,-311.0,0.0,0,264.12,0.0,1,0.92,4.03,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2018-11-21,207.0,-248.0,92.0,100,265.02,267.5,1,0.92,0.0,SPY181121P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
2018-11-23,207.0,-461.0,0.0,100,263.25,267.5,0,0.0,0.0,,0.0,1,1.88,2.24,SPY190104C00273000,273.0,normalDay
2018-11-26,207.0,-106.0,0.0,100,267.5,267.5,0,0.0,0.0,,0.0,1,1.88,2.94,SPY190104C00273000,273.0,normalDay
2018-11-27,207.0,-47.0,0.0,100,268.4,267.5,0,0.0,0.0,,0.0,1,1.88,3.25,SPY190104C00273000,273.0,normalDay
2018-11-28,207.0,278.0,0.0,100,274.58,267.5,0,0.0,0.0,,0.0,1,1.88,6.18,SPY190104C00273000,273.0,normalDay
2018-11-29,207.0,221.0,0.0,100,273.98,267.5,0,0.0,0.0,,0.0,1,1.88,6.15,SPY190104C00273000,273.0,normalDay
2018-11-30,207.0,278.0,0.0,100,275.65,267.5,0,0.0,0.0,,0.0,1,1.88,7.25,SPY190104C00273000,273.0,normalDay
2018-12-03,207.0,496.0,0.0,100,279.3,267.5,0,0.0,0.0,,0.0,1,1.88,8.72,SPY190104C00273000,273.0,normalDay
2018-12-04,207.0,65.0,0.0,100,270.25,267.5,0,0.0,0.0,,0.0,1,1.88,3.98,SPY190104C00273000,273.0,normalDay
2018-12-06,207.0,50.0,0.0,100,269.84,267.5,0,0.0,0.0,,0.0,1,1.88,3.72,SPY190104C00273000,273.0,normalDay
2018-12-07,207.0,-381.0,0.0,100,263.57,267.5,0,0.0,0.0,,0.0,1,1.88,1.76,SPY190104C00273000,273.0,normalDay
2018-12-10,207.0,-315.0,0.0,100,264.07,267.5,0,0.0,0.0,,0.0,1,1.88,1.6,SPY190104C00273000,273.0,normalDay
2018-12-11,207.0,-286.0,0.0,100,264.13,267.5,0,0.0,0.0,,0.0,1,1.88,1.37,SPY190104C00273000,273.0,normalDay
2018-12-12,207.0,-163.0,0.0,100,265.46,267.5,0,0.0,0.0,,0.0,1,1.88,1.47,SPY190104C00273000,273.0,normalDay
2018-12-13,207.0,-146.0,0.0,100,265.37,267.5,0,0.0,0.0,,0.0,1,1.88,1.21,SPY190104C00273000,273.0,normalDay
2018-12-14,207.0,-567.0,0.0,100,260.47,267.5,0,0.0,0.0,,0.0,1,1.88,0.52,SPY190104C00273000,273.0,normalDay
2018-12-17,207.0,-1048.0,0.0,100,255.36,267.5,0,0.0,0.0,,0.0,1,1.88,0.22,SPY190104C00273000,273.0,normalDay
2018-12-18,207.0,-1077.0,0.0,100,255.08,267.5,0,0.0,0.0,,0.0,1,1.88,0.23,SPY190104C00273000,273.0,normalDay
2018-12-19,207.0,-1446.0,0.0,100,251.26,267.5,0,0.0,0.0,,0.0,1,1.88,0.1,SPY190104C00273000,273.0,normalDay
2018-12-20,207.0,-1853.0,0.0,100,247.17,267.5,0,0.0,0.0,,0.0,1,1.88,0.08,SPY190104C00273000,273.0,normalDay
2018-12-21,207.0,-2497.0,0.0,100,240.7,267.5,0,0.0,0.0,,0.0,1,1.88,0.05,SPY190104C00273000,273.0,normalDay
2018-12-24,207.0,-3131.0,0.0,100,234.34,267.5,0,0.0,0.0,,0.0,1,1.88,0.03,SPY190104C00273000,273.0,normalDay
2018-12-26,207.0,-1949.0,0.0,100,246.18,267.5,0,0.0,0.0,,0.0,1,1.88,0.05,SPY190104C00273000,273.0,normalDay
2018-12-27,207.0,-1760.0,0.0,100,248.07,267.5,0,0.0,0.0,,0.0,1,1.88,0.05,SPY190104C00273000,273.0,normalDay
2018-12-28,207.0,-1790.0,0.0,100,247.75,267.5,0,0.0,0.0,,0.0,1,1.88,0.03,SPY190104C00273000,273.0,normalDay
2018-12-31,207.0,-1572.0,0.0,100,249.92,267.5,0,0.0,0.0,,0.0,1,1.88,0.02,SPY190104C00273000,273.0,normalDay
2019-01-02,207.0,-1545.0,0.0,100,250.18,267.5,0,0.0,0.0,,0.0,1,1.88,0.01,SPY190104C00273000,273.0,normalDay
2019-01-03,207.0,-2142.0,0.0,100,244.21,267.5,0,0.0,0.0,,0.0,1,1.88,0.01,SPY190104C00273000,273.0,normalDay
2019-01-04,395.0,-1511.0,188.0,100,252.39,267.5,0,0.0,0.0,,0.0,1,1.88,0.0,SPY190104C00273000,273.0,expirationDay
2019-01-07,395.0,-1319.0,0.0,100,254.38,267.5,0,0.0,0.0,,0.0,1,6.04,6.11,SPY190222C00256500,256.5,normalDay
2019-01-08,395.0,-1179.0,0.0,100,256.77,267.5,0,0.0,0.0,,0.0,1,6.04,7.1,SPY190222C00256500,256.5,normalDay
2019-01-09,395.0,-1112.0,0.0,100,257.97,267.5,0,0.0,0.0,,0.0,1,6.04,7.63,SPY190222C00256500,256.5,normalDay
2019-01-10,395.0,-1064.0,0.0,100,258.88,267.5,0,0.0,0.0,,0.0,1,6.04,8.06,SPY190222C00256500,256.5,normalDay
2019-01-11,395.0,-1007.0,0.0,100,258.98,267.5,0,0.0,0.0,,0.0,1,6.04,7.59,SPY190222C00256500,256.5,normalDay
2019-01-14,395.0,-1048.0,0.0,100,257.4,267.5,0,0.0,0.0,,0.0,1,6.04,6.42,SPY190222C00256500,256.5,normalDay
2019-01-15,395.0,-909.0,0.0,100,260.35,267.5,0,0.0,0.0,,0.0,1,6.04,7.98,SPY190222C00256500,256.5,normalDay
2019-01-16,395.0,-890.0,0.0,100,260.98,267.5,0,0.0,0.0,,0.0,1,6.04,8.42,SPY190222C00256500,256.5,normalDay
2019-01-17,395.0,-832.0,0.0,100,262.96,267.5,0,0.0,0.0,,0.0,1,6.04,9.82,SPY190222C00256500,256.5,normalDay
2019-01-18,395.0,-749.0,0.0,100,266.46,267.5,0,0.0,0.0,,0.0,1,6.04,12.49,SPY190222C00256500,256.5,normalDay
2019-01-22,395.0,-869.0,0.0,100,262.86,267.5,0,0.0,0.0,,0.0,1,6.04,10.09,SPY190222C00256500,256.5,normalDay
2019-01-23,395.0,-817.0,0.0,100,263.41,267.5,0,0.0,0.0,,0.0,1,6.04,10.12,SPY190222C00256500,256.5,normalDay
2019-01-24,395.0,-743.0,0.0,100,263.55,267.5,0,0.0,0.0,,0.0,1,6.04,9.52,SPY190222C00256500,256.5,normalDay
2019-01-25,395.0,-726.0,0.0,100,265.78,267.5,0,0.0,0.0,,0.0,1,6.04,11.58,SPY190222C00256500,256.5,normalDay
2019-01-28,395.0,-757.0,0.0,100,263.76,267.5,0,0.0,0.0,,0.0,1,6.04,9.87,SPY190222C00256500,256.5,normalDay
2019-01-29,395.0,-759.0,0.0,100,263.41,267.5,0,0.0,0.0,,0.0,1,6.04,9.54,SPY190222C00256500,256.5,normalDay
2019-01-30,395.0,-649.0,0.0,100,267.58,267.5,0,0.0,0.0,,0.0,1,6.04,12.61,SPY190222C00256500,256.5,normalDay
2019-01-31,395.0,-651.0,0.0,100,269.93,267.5,0,0.0,0.0,,0.0,1,6.04,14.98,SPY190222C00256500,256.5,normalDay
2019-02-01,395.0,-610.0,0.0,100,270.06,267.5,0,0.0,0.0,,0.0,1,6.04,14.7,SPY190222C00256500,256.5,normalDay
2019-02-04,395.0,-567.0,0.0,100,271.96,267.5,0,0.0,0.0,,0.0,1,6.04,16.17,SPY190222C00256500,256.5,normalDay
2019-02-05,395.0,-547.0,0.0,100,273.1,267.5,0,0.0,0.0,,0.0,1,6.04,17.11,SPY190222C00256500,256.5,normalDay
2019-02-06,395.0,-554.0,0.0,100,272.74,267.5,0,0.0,0.0,,0.0,1,6.04,16.82,SPY190222C00256500,256.5,normalDay
2019-02-07,395.0,-588.0,0.0,100,270.14,267.5,0,0.0,0.0,,0.0,1,6.04,14.56,SPY190222C00256500,256.5,normalDay
2019-02-08,395.0,-555.0,0.0,100,270.47,267.5,0,0.0,0.0,,0.0,1,6.04,14.56,SPY190222C00256500,256.5,normalDay
2019-02-11,395.0,-544.0,0.0,100,270.62,267.5,0,0.0,0.0,,0.0,1,6.04,14.6,SPY190222C00256500,256.5,normalDay
2019-02-12,395.0,-546.0,0.0,100,274.1,267.5,0,0.0,0.0,,0.0,1,6.04,18.1,SPY190222C00256500,256.5,normalDay
2019-02-13,395.0,-520.0,0.0,100,274.99,267.5,0,0.0,0.0,,0.0,1,6.04,18.73,SPY190222C00256500,256.5,normalDay
2019-02-14,395.0,-512.0,0.0,100,274.38,267.5,0,0.0,0.0,,0.0,1,6.04,18.04,SPY190222C00256500,256.5,normalDay
2019-02-15,395.0,-518.0,0.0,100,277.37,267.5,0,0.0,0.0,,0.0,1,6.04,21.09,SPY190222C00256500,256.5,normalDay
2019-02-19,395.0,-478.0,0.0,100,277.85,267.5,0,0.0,0.0,,0.0,1,6.04,21.17,SPY190222C00256500,256.5,normalDay
2019-02-20,395.0,-511.0,0.0,100,278.41,267.5,0,0.0,0.0,,0.0,1,6.04,22.06,SPY190222C00256500,256.5,normalDay
2019-02-21,395.0,-513.0,0.0,100,277.42,267.5,0,0.0,0.0,,0.0,1,6.04,21.09,SPY190222C00256500,256.5,normalDay
2019-02-22,-101.0,-513.0,-496.0,0,279.14,0.0,0,0.0,0.0,,0.0,1,6.04,0.0,SPY190222C00256500,256.5,expirationDay
2019-02-25,-101.0,-3.0,0.0,0,279.52,0.0,1,0.03,0.06,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-26,-101.0,-1.0,0.0,0,279.32,0.0,1,0.03,0.04,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-27,-101.0,1.0,0.0,0,279.2,0.0,1,0.03,0.02,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-02-28,-101.0,2.0,0.0,0,278.68,0.0,1,0.03,0.01,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,normalDay
2019-03-01,-98.0,0.0,3.0,0,280.42,0.0,1,0.03,0.0,SPY190301P00267500,267.5,0,0.0,0.0,,0.0,expirationDay
