date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-316.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,9.56,9.78,SPY190628C00282000,282.0,normalDay
2018-11-14,410.0,-419.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,9.56,8.95,SPY190628C00282000,282.0,normalDay
2018-11-15,410.0,-292.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,9.56,10.5,SPY190628C00282000,282.0,normalDay
2018-11-16,410.0,-224.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,9.56,10.53,SPY190628C00282000,282.0,normalDay
2018-11-19,410.0,-496.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,9.56,8.62,SPY190628C00282000,282.0,normalDay
2018-11-20,410.0,-819.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,9.56,6.87,SPY190628C00282000,282.0,normalDay
2018-11-21,410.0,-739.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,9.56,6.97,SPY190628C00282000,282.0,normalDay
2018-11-23,410.0,-846.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,9.56,6.27,SPY190628C00282000,282.0,normalDay
2018-11-26,410.0,-540.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,9.56,7.46,SPY190628C00282000,282.0,normalDay
2018-11-27,410.0,-484.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,9.56,7.8,SPY190628C00282000,282.0,normalDay
2018-11-28,410.0,-132.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,9.56,10.46,SPY190628C00282000,282.0,normalDay
2018-11-29,410.0,-191.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,9.56,10.45,SPY190628C00282000,282.0,normalDay
2018-11-30,410.0,-108.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,9.56,11.29,SPY190628C00282000,282.0,normalDay
2018-12-03,410.0,151.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,9.56,12.35,SPY190628C00282000,282.0,normalDay
2018-12-04,410.0,-369.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,9.56,8.5,SPY190628C00282000,282.0,normalDay
2018-12-06,410.0,-401.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,9.56,8.41,SPY190628C00282000,282.0,normalDay
2018-12-07,410.0,-812.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,9.56,6.25,SPY190628C00282000,282.0,normalDay
2018-12-10,410.0,-783.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,9.56,6.46,SPY190628C00282000,282.0,normalDay
2018-12-11,410.0,-773.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,9.56,6.42,SPY190628C00282000,282.0,normalDay
2018-12-12,410.0,-680.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,9.56,6.82,SPY190628C00282000,282.0,normalDay
2018-12-13,410.0,-680.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,9.56,6.73,SPY190628C00282000,282.0,normalDay
2018-12-14,410.0,-1038.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,9.56,5.41,SPY190628C00282000,282.0,normalDay
2018-12-17,410.0,-1434.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,9.56,4.26,SPY190628C00282000,282.0,normalDay
2018-12-18,410.0,-1441.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,9.56,4.05,SPY190628C00282000,282.0,normalDay
2018-12-19,410.0,-1729.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,9.56,3.11,SPY190628C00282000,282.0,normalDay
2018-12-20,410.0,-2104.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,9.56,2.77,SPY190628C00282000,282.0,normalDay
2018-12-21,410.0,-2650.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,9.56,1.76,SPY190628C00282000,282.0,normalDay
2018-12-24,410.0,-3288.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,9.56,1.78,SPY190628C00282000,282.0,normalDay
2018-12-26,410.0,-2168.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,9.56,2.42,SPY190628C00282000,282.0,normalDay
2018-12-27,410.0,-2039.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,9.56,3.02,SPY190628C00282000,282.0,normalDay
2018-12-28,410.0,-2033.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,9.56,2.64,SPY190628C00282000,282.0,normalDay
2018-12-31,410.0,-1808.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,9.56,2.56,SPY190628C00282000,282.0,normalDay
2019-01-02,410.0,-1764.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,9.56,2.38,SPY190628C00282000,282.0,normalDay
2019-01-03,410.0,-2282.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,9.56,1.59,SPY190628C00282000,282.0,normalDay
2019-01-04,410.0,-1563.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,9.56,2.58,SPY190628C00282000,282.0,normalDay
2019-01-07,410.0,-1382.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,9.56,2.76,SPY190628C00282000,282.0,normalDay
2019-01-08,410.0,-1179.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,9.56,3.12,SPY190628C00282000,282.0,normalDay
2019-01-09,410.0,-1063.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,9.56,3.16,SPY190628C00282000,282.0,normalDay
2019-01-10,410.0,-987.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,9.56,3.31,SPY190628C00282000,282.0,normalDay
2019-01-11,410.0,-940.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,9.56,2.94,SPY190628C00282000,282.0,normalDay
2019-01-14,410.0,-1043.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,9.56,2.39,SPY190628C00282000,282.0,normalDay
2019-01-15,410.0,-775.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,9.56,2.66,SPY190628C00282000,282.0,normalDay
2019-01-16,410.0,-725.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,9.56,2.79,SPY190628C00282000,282.0,normalDay
2019-01-17,410.0,-581.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,9.56,3.33,SPY190628C00282000,282.0,normalDay
2019-01-18,410.0,-333.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,9.56,4.35,SPY190628C00282000,282.0,normalDay
2019-01-22,410.0,-621.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,9.56,3.63,SPY190628C00282000,282.0,normalDay
2019-01-23,410.0,-557.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.56,3.54,SPY190628C00282000,282.0,normalDay
2019-01-24,410.0,-508.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,9.56,3.19,SPY190628C00282000,282.0,normalDay
2019-01-25,410.0,-363.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,9.56,3.97,SPY190628C00282000,282.0,normalDay
2019-01-28,410.0,-505.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,9.56,3.37,SPY190628C00282000,282.0,normalDay
2019-01-29,410.0,-524.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,9.56,3.21,SPY190628C00282000,282.0,normalDay
2019-01-30,410.0,-218.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,9.56,4.32,SPY190628C00282000,282.0,normalDay
2019-01-31,410.0,-61.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,9.56,5.1,SPY190628C00282000,282.0,normalDay
2019-02-01,410.0,-26.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,9.56,4.88,SPY190628C00282000,282.0,normalDay
2019-02-04,410.0,118.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,9.56,5.34,SPY190628C00282000,282.0,normalDay
2019-02-05,410.0,201.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,9.56,5.65,SPY190628C00282000,282.0,normalDay
2019-02-06,410.0,187.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,9.56,5.43,SPY190628C00282000,282.0,normalDay
