date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-34.0,0.0,0,273.51,0.0,1,8.23,8.57,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-61.0,0.0,0,271.89,0.0,1,8.23,8.84,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,-17.0,0.0,0,273.39,0.0,1,8.23,8.4,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,39.0,0.0,0,275.12,0.0,1,8.23,7.84,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,182.0,0.0,0,281.01,0.0,1,8.23,6.41,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,185.0,0.0,0,280.5,0.0,1,8.23,6.38,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,109.0,0.0,0,277.76,0.0,1,8.23,7.14,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,-17.0,0.0,0,272.57,0.0,1,8.23,8.4,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,-44.0,0.0,0,272.06,0.0,1,8.23,8.67,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,-122.0,0.0,0,270.2,0.0,1,8.23,9.45,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,-42.0,0.0,0,273.02,0.0,1,8.23,8.65,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-16,0.0,13.0,0.0,0,273.73,0.0,1,8.23,8.1,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-19,0.0,-112.0,0.0,0,269.1,0.0,1,8.23,9.35,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-20,0.0,-286.0,0.0,0,264.12,0.0,1,8.23,11.09,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-21,0.0,-236.0,0.0,0,265.02,0.0,1,8.23,10.59,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-23,0.0,-286.0,0.0,0,263.25,0.0,1,8.23,11.09,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-26,0.0,-100.0,0.0,0,267.5,0.0,1,8.23,9.23,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-27,0.0,-107.0,0.0,0,268.4,0.0,1,8.23,9.3,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-28,0.0,28.0,0.0,0,274.58,0.0,1,8.23,7.95,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-29,0.0,22.0,0.0,0,273.98,0.0,1,8.23,8.01,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-11-30,0.0,63.0,0.0,0,275.65,0.0,1,8.23,7.6,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-03,0.0,167.0,0.0,0,279.3,0.0,1,8.23,6.56,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-04,0.0,-69.0,0.0,0,270.25,0.0,1,8.23,8.92,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-06,0.0,-76.0,0.0,0,269.84,0.0,1,8.23,8.99,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-07,0.0,-273.0,0.0,0,263.57,0.0,1,8.23,10.96,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-10,0.0,-229.0,0.0,0,264.07,0.0,1,8.23,10.52,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-11,0.0,-226.0,0.0,0,264.13,0.0,1,8.23,10.49,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-12,0.0,-208.0,0.0,0,265.46,0.0,1,8.23,10.31,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-13,0.0,-195.0,0.0,0,265.37,0.0,1,8.23,10.18,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-14,0.0,-334.0,0.0,0,260.47,0.0,1,8.23,11.57,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-17,0.0,-518.0,0.0,0,255.36,0.0,1,8.23,13.41,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-18,0.0,-540.0,0.0,0,255.08,0.0,1,8.23,13.63,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-19,0.0,-635.0,0.0,0,251.26,0.0,1,8.23,14.58,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-20,0.0,-786.0,0.0,0,247.17,0.0,1,8.23,16.09,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-21,0.0,-1039.0,0.0,0,240.7,0.0,1,8.23,18.62,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
2018-12-24,0.0,-1435.0,0.0,0,234.34,0.0,1,8.23,22.58,SPY190930P00243000,243.0,0,0.0,0.0,,0.0,normalDay
