date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,2.42,2.47,SPY181107P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-38.0,0.0,0,271.89,0.0,1,2.42,2.8,SPY181107P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,80.0,0.0,0,273.39,0.0,1,2.42,1.62,SPY181107P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,148.0,0.0,0,275.12,0.0,1,2.42,0.94,SPY181107P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-07,242.0,0.0,242.0,0,281.01,0.0,1,2.42,0.0,SPY181107P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-08,242.0,-4.0,0.0,0,280.5,0.0,1,0.21,0.25,SPY181114P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,242.0,-13.0,0.0,0,277.76,0.0,1,0.21,0.34,SPY181114P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,242.0,-100.0,0.0,0,272.57,0.0,1,0.21,1.21,SPY181114P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,242.0,-75.0,0.0,0,272.06,0.0,1,0.21,0.96,SPY181114P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,263.0,-80.0,21.0,100,270.2,271.0,1,0.21,0.0,SPY181114P00271000,271.0,0,0.0,0.0,,0.0,expirationDay
2018-11-15,263.0,195.0,0.0,100,273.02,271.0,0,0.0,0.0,,0.0,1,1.42,1.49,SPY181231C00285000,285.0,normalDay
2018-11-16,263.0,281.0,0.0,100,273.73,271.0,0,0.0,0.0,,0.0,1,1.42,1.34,SPY181231C00285000,285.0,normalDay
2018-11-19,263.0,-120.0,0.0,100,269.1,271.0,0,0.0,0.0,,0.0,1,1.42,0.72,SPY181231C00285000,285.0,normalDay
2018-11-20,263.0,-582.0,0.0,100,264.12,271.0,0,0.0,0.0,,0.0,1,1.42,0.36,SPY181231C00285000,285.0,normalDay
2018-11-21,263.0,-488.0,0.0,100,265.02,271.0,0,0.0,0.0,,0.0,1,1.42,0.32,SPY181231C00285000,285.0,normalDay
2018-11-23,263.0,-657.0,0.0,100,263.25,271.0,0,0.0,0.0,,0.0,1,1.42,0.24,SPY181231C00285000,285.0,normalDay
2018-11-26,263.0,-240.0,0.0,100,267.5,271.0,0,0.0,0.0,,0.0,1,1.42,0.32,SPY181231C00285000,285.0,normalDay
2018-11-27,263.0,-156.0,0.0,100,268.4,271.0,0,0.0,0.0,,0.0,1,1.42,0.38,SPY181231C00285000,285.0,normalDay
2018-11-28,263.0,387.0,0.0,100,274.58,271.0,0,0.0,0.0,,0.0,1,1.42,1.13,SPY181231C00285000,285.0,normalDay
2018-11-29,263.0,336.0,0.0,100,273.98,271.0,0,0.0,0.0,,0.0,1,1.42,1.04,SPY181231C00285000,285.0,normalDay
2018-11-30,263.0,477.0,0.0,100,275.65,271.0,0,0.0,0.0,,0.0,1,1.42,1.3,SPY181231C00285000,285.0,normalDay
2018-12-03,263.0,816.0,0.0,100,279.3,271.0,0,0.0,0.0,,0.0,1,1.42,1.56,SPY181231C00285000,285.0,normalDay
2018-12-04,263.0,24.0,0.0,100,270.25,271.0,0,0.0,0.0,,0.0,1,1.42,0.43,SPY181231C00285000,285.0,normalDay
2018-12-06,263.0,-5.0,0.0,100,269.84,271.0,0,0.0,0.0,,0.0,1,1.42,0.31,SPY181231C00285000,285.0,normalDay
2018-12-07,263.0,-612.0,0.0,100,263.57,271.0,0,0.0,0.0,,0.0,1,1.42,0.11,SPY181231C00285000,285.0,normalDay
2018-12-10,263.0,-560.0,0.0,100,264.07,271.0,0,0.0,0.0,,0.0,1,1.42,0.09,SPY181231C00285000,285.0,normalDay
2018-12-11,263.0,-552.0,0.0,100,264.13,271.0,0,0.0,0.0,,0.0,1,1.42,0.07,SPY181231C00285000,285.0,normalDay
2018-12-12,263.0,-418.0,0.0,100,265.46,271.0,0,0.0,0.0,,0.0,1,1.42,0.06,SPY181231C00285000,285.0,normalDay
2018-12-13,263.0,-426.0,0.0,100,265.37,271.0,0,0.0,0.0,,0.0,1,1.42,0.05,SPY181231C00285000,285.0,normalDay
2018-12-14,263.0,-915.0,0.0,100,260.47,271.0,0,0.0,0.0,,0.0,1,1.42,0.04,SPY181231C00285000,285.0,normalDay
2018-12-17,263.0,-1425.0,0.0,100,255.36,271.0,0,0.0,0.0,,0.0,1,1.42,0.03,SPY181231C00285000,285.0,normalDay
2018-12-18,263.0,-1453.0,0.0,100,255.08,271.0,0,0.0,0.0,,0.0,1,1.42,0.03,SPY181231C00285000,285.0,normalDay
2018-12-19,263.0,-1834.0,0.0,100,251.26,271.0,0,0.0,0.0,,0.0,1,1.42,0.02,SPY181231C00285000,285.0,normalDay
2018-12-20,263.0,-2243.0,0.0,100,247.17,271.0,0,0.0,0.0,,0.0,1,1.42,0.02,SPY181231C00285000,285.0,normalDay
2018-12-21,263.0,-2889.0,0.0,100,240.7,271.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-24,263.0,-3525.0,0.0,100,234.34,271.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-26,263.0,-2341.0,0.0,100,246.18,271.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-27,263.0,-2152.0,0.0,100,248.07,271.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-28,263.0,-2184.0,0.0,100,247.75,271.0,0,0.0,0.0,,0.0,1,1.42,0.01,SPY181231C00285000,285.0,normalDay
2018-12-31,405.0,-2108.0,142.0,100,249.92,271.0,0,0.0,0.0,,0.0,1,1.42,0.0,SPY181231C00285000,285.0,expirationDay
2019-01-02,405.0,-2086.0,0.0,100,250.18,271.0,0,0.0,0.0,,0.0,1,0.03,0.07,SPY190215C00287000,287.0,normalDay
2019-01-03,405.0,-2679.0,0.0,100,244.21,271.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00287000,287.0,normalDay
2019-01-04,405.0,-1863.0,0.0,100,252.39,271.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00287000,287.0,normalDay
2019-01-07,405.0,-1664.0,0.0,100,254.38,271.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00287000,287.0,normalDay
2019-01-08,405.0,-1426.0,0.0,100,256.77,271.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00287000,287.0,normalDay
2019-01-09,405.0,-1306.0,0.0,100,257.97,271.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00287000,287.0,normalDay
2019-01-10,405.0,-1216.0,0.0,100,258.88,271.0,0,0.0,0.0,,0.0,1,0.03,0.07,SPY190215C00287000,287.0,normalDay
2019-01-11,405.0,-1203.0,0.0,100,258.98,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-14,405.0,-1361.0,0.0,100,257.4,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-15,405.0,-1067.0,0.0,100,260.35,271.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00287000,287.0,normalDay
2019-01-16,405.0,-1006.0,0.0,100,260.98,271.0,0,0.0,0.0,,0.0,1,0.03,0.07,SPY190215C00287000,287.0,normalDay
2019-01-17,405.0,-808.0,0.0,100,262.96,271.0,0,0.0,0.0,,0.0,1,0.03,0.07,SPY190215C00287000,287.0,normalDay
2019-01-18,405.0,-461.0,0.0,100,266.46,271.0,0,0.0,0.0,,0.0,1,0.03,0.1,SPY190215C00287000,287.0,normalDay
2019-01-22,405.0,-817.0,0.0,100,262.86,271.0,0,0.0,0.0,,0.0,1,0.03,0.06,SPY190215C00287000,287.0,normalDay
2019-01-23,405.0,-760.0,0.0,100,263.41,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-24,405.0,-746.0,0.0,100,263.55,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-25,405.0,-523.0,0.0,100,265.78,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-28,405.0,-724.0,0.0,100,263.76,271.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00287000,287.0,normalDay
2019-01-29,405.0,-759.0,0.0,100,263.41,271.0,0,0.0,0.0,,0.0,1,0.03,0.03,SPY190215C00287000,287.0,normalDay
2019-01-30,405.0,-343.0,0.0,100,267.58,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-01-31,405.0,-109.0,0.0,100,269.93,271.0,0,0.0,0.0,,0.0,1,0.03,0.05,SPY190215C00287000,287.0,normalDay
2019-02-01,405.0,-95.0,0.0,100,270.06,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-02-04,405.0,95.0,0.0,100,271.96,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-02-05,405.0,209.0,0.0,100,273.1,271.0,0,0.0,0.0,,0.0,1,0.03,0.04,SPY190215C00287000,287.0,normalDay
2019-02-06,405.0,175.0,0.0,100,272.74,271.0,0,0.0,0.0,,0.0,1,0.03,0.02,SPY190215C00287000,287.0,normalDay
2019-02-07,405.0,-84.0,0.0,100,270.14,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-08,405.0,-51.0,0.0,100,270.47,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-11,405.0,-36.0,0.0,100,270.62,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-12,405.0,312.0,0.0,100,274.1,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-13,405.0,401.0,0.0,100,274.99,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-14,405.0,340.0,0.0,100,274.38,271.0,0,0.0,0.0,,0.0,1,0.03,0.01,SPY190215C00287000,287.0,normalDay
2019-02-15,408.0,637.0,3.0,100,277.37,271.0,0,0.0,0.0,,0.0,1,0.03,0.0,SPY190215C00287000,287.0,expirationDay
2019-02-19,408.0,680.0,0.0,100,277.85,271.0,0,0.0,0.0,,0.0,1,1.76,1.81,SPY190329C00283000,283.0,normalDay
2019-02-20,408.0,732.0,0.0,100,278.41,271.0,0,0.0,0.0,,0.0,1,1.76,1.85,SPY190329C00283000,283.0,normalDay
2019-02-21,408.0,669.0,0.0,100,277.42,271.0,0,0.0,0.0,,0.0,1,1.76,1.49,SPY190329C00283000,283.0,normalDay
2019-02-22,408.0,803.0,0.0,100,279.14,271.0,0,0.0,0.0,,0.0,1,1.76,1.87,SPY190329C00283000,283.0,normalDay
2019-02-25,408.0,822.0,0.0,100,279.52,271.0,0,0.0,0.0,,0.0,1,1.76,2.06,SPY190329C00283000,283.0,normalDay
2019-02-26,408.0,818.0,0.0,100,279.32,271.0,0,0.0,0.0,,0.0,1,1.76,1.9,SPY190329C00283000,283.0,normalDay
2019-02-27,408.0,822.0,0.0,100,279.2,271.0,0,0.0,0.0,,0.0,1,1.76,1.74,SPY190329C00283000,283.0,normalDay
2019-02-28,408.0,807.0,0.0,100,278.68,271.0,0,0.0,0.0,,0.0,1,1.76,1.37,SPY190329C00283000,283.0,normalDay
2019-03-01,408.0,948.0,0.0,100,280.42,271.0,0,0.0,0.0,,0.0,1,1.76,1.7,SPY190329C00283000,283.0,normalDay
2019-03-04,408.0,890.0,0.0,100,279.4,271.0,0,0.0,0.0,,0.0,1,1.76,1.26,SPY190329C00283000,283.0,normalDay
2019-03-05,408.0,863.0,0.0,100,279.02,271.0,0,0.0,0.0,,0.0,1,1.76,1.15,SPY190329C00283000,283.0,normalDay
2019-03-06,408.0,731.0,0.0,100,277.33,271.0,0,0.0,0.0,,0.0,1,1.76,0.78,SPY190329C00283000,283.0,normalDay
2019-03-07,408.0,534.0,0.0,100,275.01,271.0,0,0.0,0.0,,0.0,1,1.76,0.43,SPY190329C00283000,283.0,normalDay
2019-03-08,408.0,494.0,0.0,100,274.46,271.0,0,0.0,0.0,,0.0,1,1.76,0.28,SPY190329C00283000,283.0,normalDay
2019-03-11,408.0,856.0,0.0,100,278.44,271.0,0,0.0,0.0,,0.0,1,1.76,0.64,SPY190329C00283000,283.0,normalDay
2019-03-12,408.0,952.0,0.0,100,279.49,271.0,0,0.0,0.0,,0.0,1,1.76,0.73,SPY190329C00283000,283.0,normalDay
2019-03-13,408.0,1069.0,0.0,100,281.34,271.0,0,0.0,0.0,,0.0,1,1.76,1.41,SPY190329C00283000,283.0,normalDay
2019-03-14,408.0,1077.0,0.0,100,281.16,271.0,0,0.0,0.0,,0.0,1,1.76,1.15,SPY190329C00283000,283.0,normalDay
2019-03-15,408.0,1055.0,0.0,100,281.31,271.0,0,0.0,0.0,,0.0,1,1.76,1.52,SPY190329C00283000,283.0,normalDay
2019-03-18,408.0,1101.0,0.0,100,282.33,271.0,0,0.0,0.0,,0.0,1,1.76,2.08,SPY190329C00283000,283.0,normalDay
2019-03-19,408.0,1122.0,0.0,100,282.4,271.0,0,0.0,0.0,,0.0,1,1.76,1.94,SPY190329C00283000,283.0,normalDay
2019-03-20,408.0,1091.0,0.0,100,281.55,271.0,0,0.0,0.0,,0.0,1,1.76,1.4,SPY190329C00283000,283.0,normalDay
2019-03-21,408.0,1239.0,0.0,100,284.73,271.0,0,0.0,0.0,,0.0,1,1.76,3.1,SPY190329C00283000,283.0,normalDay
2019-03-22,408.0,893.0,0.0,100,279.25,271.0,0,0.0,0.0,,0.0,1,1.76,1.08,SPY190329C00283000,283.0,normalDay
2019-03-25,408.0,931.0,0.0,100,279.04,271.0,0,0.0,0.0,,0.0,1,1.76,0.49,SPY190329C00283000,283.0,normalDay
2019-03-26,408.0,1123.0,0.0,100,281.12,271.0,0,0.0,0.0,,0.0,1,1.76,0.65,SPY190329C00283000,283.0,normalDay
2019-03-27,408.0,1017.0,0.0,100,279.65,271.0,0,0.0,0.0,,0.0,1,1.76,0.24,SPY190329C00283000,283.0,normalDay
2019-03-28,408.0,1130.0,0.0,100,280.71,271.0,0,0.0,0.0,,0.0,1,1.76,0.17,SPY190329C00283000,283.0,normalDay
2019-03-29,584.0,1148.0,176.0,100,282.48,271.0,0,0.0,0.0,,0.0,1,1.76,0.0,SPY190329C00283000,283.0,expirationDay
2019-04-01,584.0,1478.0,0.0,100,285.83,271.0,0,0.0,0.0,,0.0,1,3.95,4.0,SPY190517C00288000,288.0,normalDay
2019-04-02,584.0,1505.0,0.0,100,285.97,271.0,0,0.0,0.0,,0.0,1,3.95,3.87,SPY190517C00288000,288.0,normalDay
2019-04-03,584.0,1497.0,0.0,100,286.42,271.0,0,0.0,0.0,,0.0,1,3.95,4.4,SPY190517C00288000,288.0,normalDay
2019-04-04,584.0,1556.0,0.0,100,287.18,271.0,0,0.0,0.0,,0.0,1,3.95,4.57,SPY190517C00288000,288.0,normalDay
2019-04-05,584.0,1642.0,0.0,100,288.57,271.0,0,0.0,0.0,,0.0,1,3.95,5.1,SPY190517C00288000,288.0,normalDay
2019-04-08,584.0,1663.0,0.0,100,288.79,271.0,0,0.0,0.0,,0.0,1,3.95,5.11,SPY190517C00288000,288.0,normalDay
2019-04-09,584.0,1595.0,0.0,100,287.31,271.0,0,0.0,0.0,,0.0,1,3.95,4.31,SPY190517C00288000,288.0,normalDay
2019-04-10,584.0,1650.0,0.0,100,288.29,271.0,0,0.0,0.0,,0.0,1,3.95,4.74,SPY190517C00288000,288.0,normalDay
2019-04-11,584.0,1673.0,0.0,100,288.21,271.0,0,0.0,0.0,,0.0,1,3.95,4.43,SPY190517C00288000,288.0,normalDay
2019-04-12,584.0,1762.0,0.0,100,290.16,271.0,0,0.0,0.0,,0.0,1,3.95,5.49,SPY190517C00288000,288.0,normalDay
2019-04-15,584.0,1768.0,0.0,100,289.97,271.0,0,0.0,0.0,,0.0,1,3.95,5.24,SPY190517C00288000,288.0,normalDay
2019-04-16,584.0,1790.0,0.0,100,290.16,271.0,0,0.0,0.0,,0.0,1,3.95,5.21,SPY190517C00288000,288.0,normalDay
2019-04-17,584.0,1778.0,0.0,100,289.45,271.0,0,0.0,0.0,,0.0,1,3.95,4.62,SPY190517C00288000,288.0,normalDay
2019-04-18,584.0,1797.0,0.0,100,290.02,271.0,0,0.0,0.0,,0.0,1,3.95,5.0,SPY190517C00288000,288.0,normalDay
2019-04-22,584.0,1818.0,0.0,100,290.27,271.0,0,0.0,0.0,,0.0,1,3.95,5.04,SPY190517C00288000,288.0,normalDay
2019-04-23,584.0,1891.0,0.0,100,292.88,271.0,0,0.0,0.0,,0.0,1,3.95,6.92,SPY190517C00288000,288.0,normalDay
2019-04-24,584.0,1860.0,0.0,100,292.23,271.0,0,0.0,0.0,,0.0,1,3.95,6.58,SPY190517C00288000,288.0,normalDay
2019-04-25,584.0,1881.0,0.0,100,292.05,271.0,0,0.0,0.0,,0.0,1,3.95,6.19,SPY190517C00288000,288.0,normalDay
2019-04-26,584.0,1923.0,0.0,100,293.41,271.0,0,0.0,0.0,,0.0,1,3.95,7.13,SPY190517C00288000,288.0,normalDay
2019-04-29,584.0,1952.0,0.0,100,293.87,271.0,0,0.0,0.0,,0.0,1,3.95,7.3,SPY190517C00288000,288.0,normalDay
2019-04-30,584.0,1931.0,0.0,100,294.02,271.0,0,0.0,0.0,,0.0,1,3.95,7.66,SPY190517C00288000,288.0,normalDay
