date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-7.0,0.0,0,273.51,0.0,1,3.24,3.31,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-48.0,0.0,0,271.89,0.0,1,3.24,3.72,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,43.0,0.0,0,273.39,0.0,1,3.24,2.81,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,107.0,0.0,0,275.12,0.0,1,3.24,2.17,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,270.0,0.0,0,281.01,0.0,1,3.24,0.54,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,271.0,0.0,0,280.5,0.0,1,3.24,0.53,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,245.0,0.0,0,277.76,0.0,1,3.24,0.79,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,0.0,110.0,0.0,0,272.57,0.0,1,3.24,2.14,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-13,0.0,112.0,0.0,0,272.06,0.0,1,3.24,2.12,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-14,0.0,7.0,0.0,0,270.2,0.0,1,3.24,3.17,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
2018-11-15,0.0,210.0,0.0,0,273.02,0.0,1,3.24,1.14,SPY181119P00271000,271.0,0,0.0,0.0,,0.0,normalDay
