date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,85.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,1.24,1.28,SPY181221C00288000,288.0,normalDay
2018-11-06,85.0,230.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,1.24,1.56,SPY181221C00288000,288.0,normalDay
2018-11-07,85.0,728.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,1.24,2.47,SPY181221C00288000,288.0,normalDay
2018-11-08,85.0,704.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,1.24,2.2,SPY181221C00288000,288.0,normalDay
2018-11-09,85.0,512.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,1.24,1.38,SPY181221C00288000,288.0,normalDay
2018-11-12,85.0,61.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,1.24,0.7,SPY181221C00288000,288.0,normalDay
2018-11-13,85.0,19.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,1.24,0.61,SPY181221C00288000,288.0,normalDay
2018-11-14,85.0,-156.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,1.24,0.5,SPY181221C00288000,288.0,normalDay
2018-11-15,85.0,104.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,1.24,0.72,SPY181221C00288000,288.0,normalDay
2018-11-16,85.0,186.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,1.24,0.61,SPY181221C00288000,288.0,normalDay
2018-11-19,85.0,-248.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,1.24,0.32,SPY181221C00288000,288.0,normalDay
2018-11-20,85.0,-729.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,1.24,0.15,SPY181221C00288000,288.0,normalDay
2018-11-21,85.0,-637.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,1.24,0.13,SPY181221C00288000,288.0,normalDay
2018-11-23,85.0,-811.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,1.24,0.1,SPY181221C00288000,288.0,normalDay
2018-11-26,85.0,-388.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,1.24,0.12,SPY181221C00288000,288.0,normalDay
2018-11-27,85.0,-301.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,1.24,0.15,SPY181221C00288000,288.0,normalDay
2018-11-28,85.0,279.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,1.24,0.53,SPY181221C00288000,288.0,normalDay
2018-11-29,85.0,225.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,1.24,0.47,SPY181221C00288000,288.0,normalDay
2018-11-30,85.0,381.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,1.24,0.58,SPY181221C00288000,288.0,normalDay
2018-12-03,85.0,743.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,1.24,0.61,SPY181221C00288000,288.0,normalDay
2018-12-04,85.0,-114.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,1.24,0.13,SPY181221C00288000,288.0,normalDay
2018-12-06,85.0,-151.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,1.24,0.09,SPY181221C00288000,288.0,normalDay
2018-12-07,85.0,-774.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,1.24,0.05,SPY181221C00288000,288.0,normalDay
2018-12-10,85.0,-722.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,1.24,0.03,SPY181221C00288000,288.0,normalDay
2018-12-11,85.0,-715.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,1.24,0.02,SPY181221C00288000,288.0,normalDay
2018-12-12,85.0,-582.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,1.24,0.02,SPY181221C00288000,288.0,normalDay
2018-12-13,85.0,-591.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,1.24,0.02,SPY181221C00288000,288.0,normalDay
2018-12-14,85.0,-1081.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,1.24,0.02,SPY181221C00288000,288.0,normalDay
2018-12-17,85.0,-1591.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,1.24,0.01,SPY181221C00288000,288.0,normalDay
2018-12-18,85.0,-1619.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,1.24,0.01,SPY181221C00288000,288.0,normalDay
2018-12-19,85.0,-2001.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,1.24,0.01,SPY181221C00288000,288.0,normalDay
2018-12-20,85.0,-2410.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,1.24,0.01,SPY181221C00288000,288.0,normalDay
2018-12-21,209.0,-3180.0,124.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,1.24,0.0,SPY181221C00288000,288.0,expirationDay
2018-12-24,209.0,-3819.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2018-12-26,209.0,-2639.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.08,SPY190215C00292000,292.0,normalDay
2018-12-27,209.0,-2452.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,1,0.01,0.1,SPY190215C00292000,292.0,normalDay
2018-12-28,209.0,-2482.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,0.01,0.08,SPY190215C00292000,292.0,normalDay
2018-12-31,209.0,-2263.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,0.01,0.06,SPY190215C00292000,292.0,normalDay
2019-01-02,209.0,-2235.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-03,209.0,-2830.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-04,209.0,-2013.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-07,209.0,-1814.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-08,209.0,-1575.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-09,209.0,-1456.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-10,209.0,-1365.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-11,209.0,-1354.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-14,209.0,-1512.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-15,209.0,-1218.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-16,209.0,-1155.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-17,209.0,-957.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00292000,292.0,normalDay
2019-01-18,209.0,-609.0,0.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,0.01,0.06,SPY190215C00292000,292.0,normalDay
2019-01-22,209.0,-966.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00292000,292.0,normalDay
2019-01-23,209.0,-910.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-24,209.0,-896.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-25,209.0,-673.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-28,209.0,-875.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-29,209.0,-910.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
2019-01-30,209.0,-493.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00292000,292.0,normalDay
