date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-8.0,0.0,0,273.51,0.0,1,4.1,4.18,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,0.0,-58.0,0.0,0,271.89,0.0,1,4.1,4.68,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-05,0.0,67.0,0.0,0,273.39,0.0,1,4.1,3.43,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-06,0.0,154.0,0.0,0,275.12,0.0,1,4.1,2.56,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-07,0.0,377.0,0.0,0,281.01,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-08,0.0,388.0,0.0,0,280.5,0.0,1,4.1,0.22,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-09,0.0,377.0,0.0,0,277.76,0.0,1,4.1,0.33,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,normalDay
2018-11-12,410.0,-243.0,410.0,100,272.57,275.0,1,4.1,0.0,SPY181112P00275000,275.0,0,0.0,0.0,,0.0,expirationDay
2018-11-13,410.0,-322.0,0.0,100,272.06,275.0,0,0.0,0.0,,0.0,1,8.68,8.96,SPY190930C00290000,290.0,normalDay
2018-11-14,410.0,-441.0,0.0,100,270.2,275.0,0,0.0,0.0,,0.0,1,8.68,8.29,SPY190930C00290000,290.0,normalDay
2018-11-15,410.0,-307.0,0.0,100,273.02,275.0,0,0.0,0.0,,0.0,1,8.68,9.77,SPY190930C00290000,290.0,normalDay
2018-11-16,410.0,-224.0,0.0,100,273.73,275.0,0,0.0,0.0,,0.0,1,8.68,9.65,SPY190930C00290000,290.0,normalDay
2018-11-19,410.0,-530.0,0.0,100,269.1,275.0,0,0.0,0.0,,0.0,1,8.68,8.08,SPY190930C00290000,290.0,normalDay
2018-11-20,410.0,-887.0,0.0,100,264.12,275.0,0,0.0,0.0,,0.0,1,8.68,6.67,SPY190930C00290000,290.0,normalDay
2018-11-21,410.0,-812.0,0.0,100,265.02,275.0,0,0.0,0.0,,0.0,1,8.68,6.82,SPY190930C00290000,290.0,normalDay
2018-11-23,410.0,-926.0,0.0,100,263.25,275.0,0,0.0,0.0,,0.0,1,8.68,6.19,SPY190930C00290000,290.0,normalDay
2018-11-26,410.0,-606.0,0.0,100,267.5,275.0,0,0.0,0.0,,0.0,1,8.68,7.24,SPY190930C00290000,290.0,normalDay
2018-11-27,410.0,-551.0,0.0,100,268.4,275.0,0,0.0,0.0,,0.0,1,8.68,7.59,SPY190930C00290000,290.0,normalDay
2018-11-28,410.0,-174.0,0.0,100,274.58,275.0,0,0.0,0.0,,0.0,1,8.68,10.0,SPY190930C00290000,290.0,normalDay
2018-11-29,410.0,-229.0,0.0,100,273.98,275.0,0,0.0,0.0,,0.0,1,8.68,9.95,SPY190930C00290000,290.0,normalDay
2018-11-30,410.0,-129.0,0.0,100,275.65,275.0,0,0.0,0.0,,0.0,1,8.68,10.62,SPY190930C00290000,290.0,normalDay
2018-12-03,410.0,152.0,0.0,100,279.3,275.0,0,0.0,0.0,,0.0,1,8.68,11.46,SPY190930C00290000,290.0,normalDay
2018-12-04,410.0,-422.0,0.0,100,270.25,275.0,0,0.0,0.0,,0.0,1,8.68,8.15,SPY190930C00290000,290.0,normalDay
2018-12-06,410.0,-462.0,0.0,100,269.84,275.0,0,0.0,0.0,,0.0,1,8.68,8.14,SPY190930C00290000,290.0,normalDay
2018-12-07,410.0,-902.0,0.0,100,263.57,275.0,0,0.0,0.0,,0.0,1,8.68,6.27,SPY190930C00290000,290.0,normalDay
2018-12-10,410.0,-877.0,0.0,100,264.07,275.0,0,0.0,0.0,,0.0,1,8.68,6.52,SPY190930C00290000,290.0,normalDay
2018-12-11,410.0,-869.0,0.0,100,264.13,275.0,0,0.0,0.0,,0.0,1,8.68,6.5,SPY190930C00290000,290.0,normalDay
2018-12-12,410.0,-780.0,0.0,100,265.46,275.0,0,0.0,0.0,,0.0,1,8.68,6.94,SPY190930C00290000,290.0,normalDay
2018-12-13,410.0,-780.0,0.0,100,265.37,275.0,0,0.0,0.0,,0.0,1,8.68,6.85,SPY190930C00290000,290.0,normalDay
2018-12-14,410.0,-1154.0,0.0,100,260.47,275.0,0,0.0,0.0,,0.0,1,8.68,5.69,SPY190930C00290000,290.0,normalDay
2018-12-17,410.0,-1572.0,0.0,100,255.36,275.0,0,0.0,0.0,,0.0,1,8.68,4.76,SPY190930C00290000,290.0,normalDay
2018-12-18,410.0,-1571.0,0.0,100,255.08,275.0,0,0.0,0.0,,0.0,1,8.68,4.47,SPY190930C00290000,290.0,normalDay
2018-12-19,410.0,-1873.0,0.0,100,251.26,275.0,0,0.0,0.0,,0.0,1,8.68,3.67,SPY190930C00290000,290.0,normalDay
2018-12-20,410.0,-2246.0,0.0,100,247.17,275.0,0,0.0,0.0,,0.0,1,8.68,3.31,SPY190930C00290000,290.0,normalDay
2018-12-21,410.0,-2779.0,0.0,100,240.7,275.0,0,0.0,0.0,,0.0,1,8.68,2.17,SPY190930C00290000,290.0,normalDay
2018-12-24,410.0,-3411.0,0.0,100,234.34,275.0,0,0.0,0.0,,0.0,1,8.68,2.13,SPY190930C00290000,290.0,normalDay
2018-12-26,410.0,-2300.0,0.0,100,246.18,275.0,0,0.0,0.0,,0.0,1,8.68,2.86,SPY190930C00290000,290.0,normalDay
2018-12-27,410.0,-2169.0,0.0,100,248.07,275.0,0,0.0,0.0,,0.0,1,8.68,3.44,SPY190930C00290000,290.0,normalDay
2018-12-28,410.0,-2159.0,0.0,100,247.75,275.0,0,0.0,0.0,,0.0,1,8.68,3.02,SPY190930C00290000,290.0,normalDay
2018-12-31,410.0,-1938.0,0.0,100,249.92,275.0,0,0.0,0.0,,0.0,1,8.68,2.98,SPY190930C00290000,290.0,normalDay
2019-01-02,410.0,-1894.0,0.0,100,250.18,275.0,0,0.0,0.0,,0.0,1,8.68,2.8,SPY190930C00290000,290.0,normalDay
2019-01-03,410.0,-2415.0,0.0,100,244.21,275.0,0,0.0,0.0,,0.0,1,8.68,2.04,SPY190930C00290000,290.0,normalDay
2019-01-04,410.0,-1693.0,0.0,100,252.39,275.0,0,0.0,0.0,,0.0,1,8.68,3.0,SPY190930C00290000,290.0,normalDay
2019-01-07,410.0,-1511.0,0.0,100,254.38,275.0,0,0.0,0.0,,0.0,1,8.68,3.17,SPY190930C00290000,290.0,normalDay
2019-01-08,410.0,-1317.0,0.0,100,256.77,275.0,0,0.0,0.0,,0.0,1,8.68,3.62,SPY190930C00290000,290.0,normalDay
2019-01-09,410.0,-1197.0,0.0,100,257.97,275.0,0,0.0,0.0,,0.0,1,8.68,3.62,SPY190930C00290000,290.0,normalDay
2019-01-10,410.0,-1122.0,0.0,100,258.88,275.0,0,0.0,0.0,,0.0,1,8.68,3.78,SPY190930C00290000,290.0,normalDay
2019-01-11,410.0,-1068.0,0.0,100,258.98,275.0,0,0.0,0.0,,0.0,1,8.68,3.34,SPY190930C00290000,290.0,normalDay
2019-01-14,410.0,-1174.0,0.0,100,257.4,275.0,0,0.0,0.0,,0.0,1,8.68,2.82,SPY190930C00290000,290.0,normalDay
2019-01-15,410.0,-898.0,0.0,100,260.35,275.0,0,0.0,0.0,,0.0,1,8.68,3.01,SPY190930C00290000,290.0,normalDay
2019-01-16,410.0,-846.0,0.0,100,260.98,275.0,0,0.0,0.0,,0.0,1,8.68,3.12,SPY190930C00290000,290.0,normalDay
2019-01-17,410.0,-696.0,0.0,100,262.96,275.0,0,0.0,0.0,,0.0,1,8.68,3.6,SPY190930C00290000,290.0,normalDay
2019-01-18,410.0,-432.0,0.0,100,266.46,275.0,0,0.0,0.0,,0.0,1,8.68,4.46,SPY190930C00290000,290.0,normalDay
2019-01-22,410.0,-731.0,0.0,100,262.86,275.0,0,0.0,0.0,,0.0,1,8.68,3.85,SPY190930C00290000,290.0,normalDay
2019-01-23,410.0,-666.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.68,3.75,SPY190930C00290000,290.0,normalDay
2019-01-24,410.0,-623.0,0.0,100,263.55,275.0,0,0.0,0.0,,0.0,1,8.68,3.46,SPY190930C00290000,290.0,normalDay
2019-01-25,410.0,-469.0,0.0,100,265.78,275.0,0,0.0,0.0,,0.0,1,8.68,4.15,SPY190930C00290000,290.0,normalDay
2019-01-28,410.0,-617.0,0.0,100,263.76,275.0,0,0.0,0.0,,0.0,1,8.68,3.61,SPY190930C00290000,290.0,normalDay
2019-01-29,410.0,-637.0,0.0,100,263.41,275.0,0,0.0,0.0,,0.0,1,8.68,3.46,SPY190930C00290000,290.0,normalDay
2019-01-30,410.0,-312.0,0.0,100,267.58,275.0,0,0.0,0.0,,0.0,1,8.68,4.38,SPY190930C00290000,290.0,normalDay
2019-01-31,410.0,-143.0,0.0,100,269.93,275.0,0,0.0,0.0,,0.0,1,8.68,5.04,SPY190930C00290000,290.0,normalDay
2019-02-01,410.0,-119.0,0.0,100,270.06,275.0,0,0.0,0.0,,0.0,1,8.68,4.93,SPY190930C00290000,290.0,normalDay
2019-02-04,410.0,34.0,0.0,100,271.96,275.0,0,0.0,0.0,,0.0,1,8.68,5.3,SPY190930C00290000,290.0,normalDay
2019-02-05,410.0,130.0,0.0,100,273.1,275.0,0,0.0,0.0,,0.0,1,8.68,5.48,SPY190930C00290000,290.0,normalDay
2019-02-06,410.0,112.0,0.0,100,272.74,275.0,0,0.0,0.0,,0.0,1,8.68,5.3,SPY190930C00290000,290.0,normalDay
