date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,1.03,1.08,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,103.0,-111.0,103.0,100,271.89,273.0,1,1.03,0.0,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,103.0,36.0,0.0,100,273.39,273.0,0,0.0,0.0,,0.0,1,2.03,2.06,SPY181116C00277000,277.0,normalDay
2018-11-06,103.0,142.0,0.0,100,275.12,273.0,0,0.0,0.0,,0.0,1,2.03,2.73,SPY181116C00277000,277.0,normalDay
2018-11-07,103.0,462.0,0.0,100,281.01,273.0,0,0.0,0.0,,0.0,1,2.03,5.42,SPY181116C00277000,277.0,normalDay
2018-11-08,103.0,464.0,0.0,100,280.5,273.0,0,0.0,0.0,,0.0,1,2.03,4.89,SPY181116C00277000,277.0,normalDay
2018-11-09,103.0,408.0,0.0,100,277.76,273.0,0,0.0,0.0,,0.0,1,2.03,2.71,SPY181116C00277000,277.0,normalDay
2018-11-12,103.0,87.0,0.0,100,272.57,273.0,0,0.0,0.0,,0.0,1,2.03,0.73,SPY181116C00277000,277.0,normalDay
2018-11-13,103.0,70.0,0.0,100,272.06,273.0,0,0.0,0.0,,0.0,1,2.03,0.39,SPY181116C00277000,277.0,normalDay
2018-11-14,103.0,-90.0,0.0,100,270.2,273.0,0,0.0,0.0,,0.0,1,2.03,0.13,SPY181116C00277000,277.0,normalDay
2018-11-15,103.0,190.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,2.03,0.15,SPY181116C00277000,277.0,normalDay
2018-11-16,306.0,73.0,203.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,2.03,0.0,SPY181116C00277000,277.0,expirationDay
2018-11-19,306.0,-396.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,1.14,1.2,SPY181130C00275000,275.0,normalDay
2018-11-20,306.0,-806.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,1.14,0.32,SPY181130C00275000,275.0,normalDay
2018-11-21,306.0,-703.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,1.14,0.19,SPY181130C00275000,275.0,normalDay
2018-11-23,306.0,-868.0,0.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,1.14,0.07,SPY181130C00275000,275.0,normalDay
2018-11-26,306.0,-449.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,1.14,0.13,SPY181130C00275000,275.0,normalDay
2018-11-27,306.0,-357.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,1.14,0.11,SPY181130C00275000,275.0,normalDay
2018-11-28,306.0,150.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,1.14,1.22,SPY181130C00275000,275.0,normalDay
2018-11-29,306.0,156.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,1.14,0.56,SPY181130C00275000,275.0,normalDay
2018-11-30,620.0,156.0,314.0,0,275.65,0.0,0,0.0,0.0,,0.0,1,1.14,0.0,SPY181130C00275000,275.0,expirationDay
