date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,0.85,0.9,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,normalDay
2018-11-02,85.0,-61.0,85.0,100,271.89,272.5,1,0.85,0.0,SPY181102P00272500,272.5,0,0.0,0.0,,0.0,expirationDay
2018-11-05,85.0,86.0,0.0,100,273.39,272.5,0,0.0,0.0,,0.0,1,0.74,0.77,SPY181221C00291000,291.0,normalDay
2018-11-06,85.0,239.0,0.0,100,275.12,272.5,0,0.0,0.0,,0.0,1,0.74,0.97,SPY181221C00291000,291.0,normalDay
2018-11-07,85.0,774.0,0.0,100,281.01,272.5,0,0.0,0.0,,0.0,1,0.74,1.51,SPY181221C00291000,291.0,normalDay
2018-11-08,85.0,742.0,0.0,100,280.5,272.5,0,0.0,0.0,,0.0,1,0.74,1.32,SPY181221C00291000,291.0,normalDay
2018-11-09,85.0,522.0,0.0,100,277.76,272.5,0,0.0,0.0,,0.0,1,0.74,0.78,SPY181221C00291000,291.0,normalDay
2018-11-12,85.0,42.0,0.0,100,272.57,272.5,0,0.0,0.0,,0.0,1,0.74,0.39,SPY181221C00291000,291.0,normalDay
2018-11-13,85.0,-3.0,0.0,100,272.06,272.5,0,0.0,0.0,,0.0,1,0.74,0.33,SPY181221C00291000,291.0,normalDay
2018-11-14,85.0,-184.0,0.0,100,270.2,272.5,0,0.0,0.0,,0.0,1,0.74,0.28,SPY181221C00291000,291.0,normalDay
2018-11-15,85.0,85.0,0.0,100,273.02,272.5,0,0.0,0.0,,0.0,1,0.74,0.41,SPY181221C00291000,291.0,normalDay
2018-11-16,85.0,165.0,0.0,100,273.73,272.5,0,0.0,0.0,,0.0,1,0.74,0.32,SPY181221C00291000,291.0,normalDay
2018-11-19,85.0,-284.0,0.0,100,269.1,272.5,0,0.0,0.0,,0.0,1,0.74,0.18,SPY181221C00291000,291.0,normalDay
2018-11-20,85.0,-773.0,0.0,100,264.12,272.5,0,0.0,0.0,,0.0,1,0.74,0.09,SPY181221C00291000,291.0,normalDay
2018-11-21,85.0,-682.0,0.0,100,265.02,272.5,0,0.0,0.0,,0.0,1,0.74,0.08,SPY181221C00291000,291.0,normalDay
2018-11-23,85.0,-857.0,0.0,100,263.25,272.5,0,0.0,0.0,,0.0,1,0.74,0.06,SPY181221C00291000,291.0,normalDay
2018-11-26,85.0,-434.0,0.0,100,267.5,272.5,0,0.0,0.0,,0.0,1,0.74,0.08,SPY181221C00291000,291.0,normalDay
2018-11-27,85.0,-345.0,0.0,100,268.4,272.5,0,0.0,0.0,,0.0,1,0.74,0.09,SPY181221C00291000,291.0,normalDay
2018-11-28,85.0,252.0,0.0,100,274.58,272.5,0,0.0,0.0,,0.0,1,0.74,0.3,SPY181221C00291000,291.0,normalDay
2018-11-29,85.0,196.0,0.0,100,273.98,272.5,0,0.0,0.0,,0.0,1,0.74,0.26,SPY181221C00291000,291.0,normalDay
2018-11-30,85.0,360.0,0.0,100,275.65,272.5,0,0.0,0.0,,0.0,1,0.74,0.29,SPY181221C00291000,291.0,normalDay
2018-12-03,85.0,726.0,0.0,100,279.3,272.5,0,0.0,0.0,,0.0,1,0.74,0.28,SPY181221C00291000,291.0,normalDay
2018-12-04,85.0,-157.0,0.0,100,270.25,272.5,0,0.0,0.0,,0.0,1,0.74,0.06,SPY181221C00291000,291.0,normalDay
2018-12-06,85.0,-197.0,0.0,100,269.84,272.5,0,0.0,0.0,,0.0,1,0.74,0.05,SPY181221C00291000,291.0,normalDay
2018-12-07,85.0,-822.0,0.0,100,263.57,272.5,0,0.0,0.0,,0.0,1,0.74,0.03,SPY181221C00291000,291.0,normalDay
2018-12-10,85.0,-771.0,0.0,100,264.07,272.5,0,0.0,0.0,,0.0,1,0.74,0.02,SPY181221C00291000,291.0,normalDay
2018-12-11,85.0,-765.0,0.0,100,264.13,272.5,0,0.0,0.0,,0.0,1,0.74,0.02,SPY181221C00291000,291.0,normalDay
2018-12-12,85.0,-632.0,0.0,100,265.46,272.5,0,0.0,0.0,,0.0,1,0.74,0.02,SPY181221C00291000,291.0,normalDay
2018-12-13,85.0,-640.0,0.0,100,265.37,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-14,85.0,-1130.0,0.0,100,260.47,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-17,85.0,-1641.0,0.0,100,255.36,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-18,85.0,-1669.0,0.0,100,255.08,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-19,85.0,-2051.0,0.0,100,251.26,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-20,85.0,-2460.0,0.0,100,247.17,272.5,0,0.0,0.0,,0.0,1,0.74,0.01,SPY181221C00291000,291.0,normalDay
2018-12-21,159.0,-3180.0,74.0,100,240.7,272.5,0,0.0,0.0,,0.0,1,0.74,0.0,SPY181221C00291000,291.0,expirationDay
2018-12-24,159.0,-3816.0,0.0,100,234.34,272.5,0,0.0,0.0,,0.0,0,0.0,0.0,,0.0,bidTooLow
2018-12-26,159.0,-2636.0,0.0,100,246.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.05,SPY190215C00300000,300.0,normalDay
2018-12-27,159.0,-2448.0,0.0,100,248.07,272.5,0,0.0,0.0,,0.0,1,0.01,0.06,SPY190215C00300000,300.0,normalDay
2018-12-28,159.0,-2479.0,0.0,100,247.75,272.5,0,0.0,0.0,,0.0,1,0.01,0.05,SPY190215C00300000,300.0,normalDay
2018-12-31,159.0,-2261.0,0.0,100,249.92,272.5,0,0.0,0.0,,0.0,1,0.01,0.04,SPY190215C00300000,300.0,normalDay
2019-01-02,159.0,-2233.0,0.0,100,250.18,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-03,159.0,-2830.0,0.0,100,244.21,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-04,159.0,-2013.0,0.0,100,252.39,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00300000,300.0,normalDay
2019-01-07,159.0,-1813.0,0.0,100,254.38,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-08,159.0,-1574.0,0.0,100,256.77,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-09,159.0,-1454.0,0.0,100,257.97,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-10,159.0,-1363.0,0.0,100,258.88,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-11,159.0,-1353.0,0.0,100,258.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-14,159.0,-1511.0,0.0,100,257.4,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-15,159.0,-1216.0,0.0,100,260.35,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-16,159.0,-1154.0,0.0,100,260.98,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00300000,300.0,normalDay
2019-01-17,159.0,-956.0,0.0,100,262.96,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00300000,300.0,normalDay
2019-01-18,159.0,-606.0,0.0,100,266.46,272.5,0,0.0,0.0,,0.0,1,0.01,0.03,SPY190215C00300000,300.0,normalDay
2019-01-22,159.0,-965.0,0.0,100,262.86,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-23,159.0,-910.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-24,159.0,-896.0,0.0,100,263.55,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-25,159.0,-673.0,0.0,100,265.78,272.5,0,0.0,0.0,,0.0,1,0.01,0.02,SPY190215C00300000,300.0,normalDay
2019-01-28,159.0,-874.0,0.0,100,263.76,272.5,0,0.0,0.0,,0.0,1,0.01,0.01,SPY190215C00300000,300.0,normalDay
2019-01-29,159.0,-909.0,0.0,100,263.41,272.5,0,0.0,0.0,,0.0,1,0.01,0.01,SPY190215C00300000,300.0,normalDay
2019-01-30,159.0,-492.0,0.0,100,267.58,272.5,0,0.0,0.0,,0.0,1,0.01,0.01,SPY190215C00300000,300.0,normalDay
