date,totalCapital,unrializedPnL,rializedPnL,stocksOwned,stocksPriceToday,stocksPriceBoughtAt,putOwned,putOwnedSoldAt,putPriceToday,putOwnedContract,putOwnedStrike,callOwned,callOwnedSoldAt,callPriceToday,callOwnedContract,callOwnedStrike,trackType
2018-11-01,0.0,-5.0,0.0,0,273.51,0.0,1,1.03,1.08,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,normalDay
2018-11-02,103.0,-111.0,103.0,100,271.89,273.0,1,1.03,0.0,SPY181102P00273000,273.0,0,0.0,0.0,,0.0,expirationDay
2018-11-05,103.0,35.0,0.0,100,273.39,273.0,0,0.0,0.0,,0.0,1,0.88,0.92,SPY181221C00290000,290.0,normalDay
2018-11-06,103.0,186.0,0.0,100,275.12,273.0,0,0.0,0.0,,0.0,1,0.88,1.14,SPY181221C00290000,290.0,normalDay
2018-11-07,103.0,710.0,0.0,100,281.01,273.0,0,0.0,0.0,,0.0,1,0.88,1.79,SPY181221C00290000,290.0,normalDay
2018-11-08,103.0,681.0,0.0,100,280.5,273.0,0,0.0,0.0,,0.0,1,0.88,1.57,SPY181221C00290000,290.0,normalDay
2018-11-09,103.0,469.0,0.0,100,277.76,273.0,0,0.0,0.0,,0.0,1,0.88,0.95,SPY181221C00290000,290.0,normalDay
2018-11-12,103.0,-2.0,0.0,100,272.57,273.0,0,0.0,0.0,,0.0,1,0.88,0.47,SPY181221C00290000,290.0,normalDay
2018-11-13,103.0,-47.0,0.0,100,272.06,273.0,0,0.0,0.0,,0.0,1,0.88,0.41,SPY181221C00290000,290.0,normalDay
2018-11-14,103.0,-226.0,0.0,100,270.2,273.0,0,0.0,0.0,,0.0,1,0.88,0.34,SPY181221C00290000,290.0,normalDay
2018-11-15,103.0,41.0,0.0,100,273.02,273.0,0,0.0,0.0,,0.0,1,0.88,0.49,SPY181221C00290000,290.0,normalDay
2018-11-16,103.0,121.0,0.0,100,273.73,273.0,0,0.0,0.0,,0.0,1,0.88,0.4,SPY181221C00290000,290.0,normalDay
2018-11-19,103.0,-323.0,0.0,100,269.1,273.0,0,0.0,0.0,,0.0,1,0.88,0.21,SPY181221C00290000,290.0,normalDay
2018-11-20,103.0,-811.0,0.0,100,264.12,273.0,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-21,103.0,-719.0,0.0,100,265.02,273.0,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-23,103.0,-895.0,0.0,100,263.25,273.0,0,0.0,0.0,,0.0,1,0.88,0.08,SPY181221C00290000,290.0,normalDay
2018-11-26,103.0,-471.0,0.0,100,267.5,273.0,0,0.0,0.0,,0.0,1,0.88,0.09,SPY181221C00290000,290.0,normalDay
2018-11-27,103.0,-383.0,0.0,100,268.4,273.0,0,0.0,0.0,,0.0,1,0.88,0.11,SPY181221C00290000,290.0,normalDay
2018-11-28,103.0,210.0,0.0,100,274.58,273.0,0,0.0,0.0,,0.0,1,0.88,0.36,SPY181221C00290000,290.0,normalDay
2018-11-29,103.0,154.0,0.0,100,273.98,273.0,0,0.0,0.0,,0.0,1,0.88,0.32,SPY181221C00290000,290.0,normalDay
2018-11-30,103.0,316.0,0.0,100,275.65,273.0,0,0.0,0.0,,0.0,1,0.88,0.37,SPY181221C00290000,290.0,normalDay
